#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,210,13.7465277777778,0,13.7465277777778,11.5352777777778,18.4388888888889,8.26666666666667,19.5133333333333,15.4918181818182,0.834568322813297,0.834568322813297,400,0,0,3.76524932016558,101,3.78858028529636,5.48992785954607,2.79081872018618,3.90279285394474
2014,211,14.4304166666667,0,14.4304166666667,13.5722222222222,17.7811111111111,10.5,18.3466666666667,16.1339393939394,0.836611032350698,0.836611032350698,400,0,0,3.78565462035695,101,4.74994946472759,5.00142216283419,2.52782883586184,2.59414455752105
2014,212,14.3083333333333,0,14.3083333333333,12.7986111111111,20.6938888888889,8.63,21.6133333333333,17.3651515151515,0.8386537418881,0.8386537418881,400,0,0,5.57584328557413,101,5.03941309549975,8.91183089830543,2.91711069515789,4.04449053743421
2014,213,6.67815972222222,0,6.67815972222222,6.291,8.67461111111111,3.60166666666667,9.81666666666667,7.82018181818182,0.840696451425501,0.840696451425501,400,0,0,5.80996959263175,101,5.49546527179888,8.33473870116821,2.44798862666316,2.56509298935921
2014,214,5.236875,0,5.236875,3.33986111111111,10.3158333333333,0.0226666666666667,11.1166666666667,7.43568181818182,0.842739160962902,0.842739160962902,400,0,0,2.62710536836347,101,2.39868048911377,2.99567148261566,3.01332995001053,4.24054631406447
2014,215,6.33829166666667,0,6.33829166666667,4.00644444444444,12.1155555555556,-0.152666666666667,12.6766666666667,8.795,0.844781870500303,0.844781870500303,400,0,0,1.62425471753904,101,1.90804713576827,2.42607016992863,3.21357042547632,4.24946414416316
2014,216,7.73233333333333,0,7.73233333333333,5.26072222222222,14.0441666666667,1.75666666666667,14.6966666666667,10.3387575757576,0.846824580037705,0.846824580037705,400,0,0,1.33818373849008,101,1.52809370845956,1.01087208535153,3.04746445586053,4.24543092835132
2014,217,7.10893055555556,0,7.10893055555556,4.86713888888889,12.7416666666667,-0.01,13.2733333333333,9.5170303030303,0.848867289575106,0.848867289575106,400,0,0,1.33370123446805,101,0.872953389753046,1.90509191769634,3.15794408736842,4.31248967690395
2014,218,8.61134027777778,0,8.61134027777778,6.25088888888889,14.5897222222222,2.222,15.4833333333333,11.1468484848485,0.850909999112507,0.850909999112507,400,0,0,1.5829461462541,101,1.18610332250084,3.25634233652043,3.10744580117632,4.47147482563816
2014,219,9.55920833333333,0,9.55920833333333,7.48997222222222,13.2819444444444,4.307,13.9433333333333,10.9037878787879,0.852952708649909,0.852952708649909,400,0,0,1.58185078907275,101,1.68380193829293,2.09410336610036,1.37310036079737,2.78960882348026
2014,220,11.0480902777778,0,11.0480902777778,9.93163888888889,14.3472222222222,7.28666666666667,15.2833333333333,12.5685606060606,0.85499541818731,0.85499541818731,400,0,0,1.32962415763263,101,1.37303218010483,1.25119572840113,3.04010187904342,3.24890075519474
2014,221,9.84336805555556,0,9.84336805555556,7.38416666666667,14.8744444444444,3.74866666666667,15.7333333333333,11.7912878787879,0.857038127724711,0.857038127724711,400,0,0,1.59324826650202,101,1.27074921179269,1.63999932981025,2.84726859337368,3.67082074185395
2014,222,10.3535416666667,0,10.3535416666667,10.9822222222222,14.035,3.28466666666667,15.3066666666667,12.7872727272727,0.859080837262112,0.859080837262112,400,0,0,4.61086434357319,101,4.2041266404387,7.58683571305259,2.27439102281184,4.15737363922369
2014,223,5.25948611111111,0,5.25948611111111,3.66625,10.0508333333333,0.386333333333333,10.81,7.40027272727273,0.861123546799514,0.861123546799514,400,0,0,2.51437272606255,101,1.9519961763638,3.0946001015298,3.30251891046316,2.88252432410526
2014,224,6.08619444444444,0,6.08619444444444,3.77005555555556,12.3577777777778,-1.07266666666667,13.1033333333333,8.86645454545454,0.863166256336915,0.863166256336915,400,0,0,2.21162113175615,101,1.9118714663929,2.77385055589326,3.31544125473421,4.591530043
2014,225,7.53610416666667,0,7.53610416666667,5.93905555555556,14.0294444444444,0.242333333333333,14.93,10.8550454545455,0.865208965874316,0.865208965874316,400,0,0,1.73897038586333,101,1.41303001543888,2.55209421523138,3.39495655464474,4.63905929877632
2014,226,9.14199305555556,0,9.14199305555556,7.03766666666667,15.6130555555556,1.98433333333333,16.41,12.1372575757576,0.867251675411718,0.867251675411718,400,0,0,2.07206023344036,101,3.01024773342941,2.05440755442231,3.41360363892368,4.60699882827632
2014,227,10.6247708333333,0,10.6247708333333,8.9975,17.0794444444444,4.162,17.8533333333333,13.811196969697,0.869294384949119,0.869294384949119,400,0,0,3.08212896438489,101,3.88774704083956,4.11627123524758,3.41750907890132,4.71364775464474
2014,228,10.7239930555556,0,10.7239930555556,9.65986111111111,14.4430555555556,6.43566666666667,15.1833333333333,12.5615454545455,0.87133709448652,0.87133709448652,400,0,0,2.85094495586509,101,3.12966138361378,3.49755235536141,1.50442743789079,1.84183879976316
2014,229,10.2954166666667,1.5,10.2954166666667,9.45722222222222,11.4377777777778,8.88666666666667,12.1766666666667,10.5859090909091,0.873379804023922,0.873379804023922,400,0,0,3.81923497804311,101,4.04176165418162,4.71638428400569,0.652604832020263,1.55551287471053
2014,230,12.0355694444444,0,12.0355694444444,12.0830555555556,16.5905555555556,7.99533333333333,17.7666666666667,14.7957575757576,0.875422513561323,0.875422513561323,400,0,0,5.10038917374182,101,5.58797166999745,7.11898397061317,2.91741480926842,4.13495519603947
2014,231,11.8145486111111,0,11.8145486111111,10.1511111111111,17.8261111111111,5.624,18.7833333333333,14.7055303030303,0.877465223098724,0.877465223098724,400,0,0,2.25749545465651,101,1.97810789921669,2.66456014677301,3.39961496904605,4.27838440475
2014,232,10.9039791666667,0,10.9039791666667,8.28436111111111,16.7972222222222,2.215,17.2933333333333,12.9209420289855,0.879507932636125,0.879507932636125,400,0,0,1.89899131364225,101,3.03876370047504,1.7330480852598,3.60152509186447,4.53042518823684
2014,233,11.9449305555556,0,11.9449305555556,10.0638888888889,16.8372222222222,6.15066666666667,17.5466666666667,13.7539565217391,0.881550642173527,0.881550642173527,400,0,0,3.23621809410619,101,4.23623648866732,3.32571801690944,3.67427885231974,4.72756323189474
2014,234,12.2747222222222,0,12.2747222222222,10.0589444444444,17.5380555555556,6.01733333333333,18.5766666666667,14.0787391304348,0.883593351710928,0.883593351710928,400,0,0,3.30293033126676,101,3.48040426819425,4.7036116140093,3.35302727256184,4.64430642828947
2014,235,13.5672222222222,0,13.5672222222222,11.9983333333333,18.9247222222222,8.02333333333333,19.7333333333333,15.7585507246377,0.885636061248329,0.885636061248329,400,0,0,3.43270176689683,101,4.80232203640537,3.18744635074643,3.75101212458553,4.83624197726316
2014,236,12.5594583333333,0,12.5594583333333,11.4905277777778,18.045,6.74466666666667,18.8466666666667,15.1165942028986,0.887678770785731,0.887678770785731,400,0,0,3.2371494159768,101,3.33232974393392,4.22824129564474,3.18376575396974,4.73658399168421
2014,237,9.61536805555555,0,9.61536805555555,8.7105,14.5108333333333,4.575,15.9266666666667,11.9012463768116,0.889721480323132,0.889721480323132,400,0,0,2.36896395665779,101,2.22512236366532,4.34776941761208,3.13077686695618,4.34963582753947
2014,238,12.4532361111111,0,12.4532361111111,11.141,18.3627777777778,4.52666666666667,19.0766666666667,15.1757826086957,0.891764189860533,0.891764189860533,400,0,0,3.10815675519004,101,3.02800852187938,5.16125973971541,3.78889636528553,2.93119600289474
2014,239,12.850875,0,12.850875,10.47975,18.5863888888889,4.685,19.67,14.9187536231884,0.893806899397934,0.893806899397934,400,0,0,1.62557468458642,101,1.89983424009093,2.08202564574262,3.95854093565263,4.84463708802632
2014,240,12.6805555555556,0,12.6805555555556,10.311,18.0413888888889,6.605,18.7366666666667,14.4903188405797,0.895849608935336,0.895849608935336,400,0,0,1.37653887097612,101,1.44122633172631,1.16628279482841,3.52088723537237,5.06725862447369
2014,241,12.8515347222222,0,12.8515347222222,10.8281944444444,18.7919444444444,5.79666666666667,19.4166666666667,15.1817101449275,0.897892318472737,0.897892318472737,400,0,0,1.26938007819581,101,0.802267360654948,1.88760708500957,3.98793359584211,5.08807846657895
2014,242,13.4604791666667,0,13.4604791666667,11.4957777777778,18.8794444444444,7.078,19.61,15.5135217391304,0.899935028010138,0.899935028010138,400,0,0,1.78269841514992,101,2.83941945876288,1.80727960005542,4.08390957046447,5.24090665131579
2014,243,14.1061805555556,0,14.1061805555556,12.0016666666667,20.2633333333333,6.66866666666667,20.8933333333333,16.5408985507246,0.90197773754754,0.90197773754754,400,0,0,2.55631874621657,101,2.61883741198097,2.01642584434248,4.1709861802325,5.25501046981579
2014,244,14.0601388888889,1.75,14.0601388888889,15.3719444444444,19.6102777777778,9.64666666666667,22.43,17.784347826087,0.904020447084941,0.904020447084941,400,0,0,4.97097972264404,101,4.93005295975779,7.14006014405964,2.49660280950789,2.01530945332895
2014,245,10.0840763888889,0,10.0840763888889,9.84416666666667,14.7177777777778,5.356,15.6333333333333,12.526875,0.906063156622342,0.906063156622342,400,0,0,6.07244645297368,101,6.27391232545737,9.82416650410605,4.29698133705079,4.48474251197368
2014,246,8.51756944444444,0,8.51756944444444,7.44725,14.4244444444444,1.36766666666667,15.1933333333333,11.379375,0.908105866159743,0.908105866159743,400,0,0,3.52610408507234,101,4.17767170687946,4.20986095161507,4.39322644286842,5.54582262657895
2014,247,9.39526388888889,0,9.39526388888889,6.98505555555556,15.5494444444444,2.721,16.45,11.6974861111111,0.910148575697145,0.910148575697145,400,0,0,1.46262860028639,101,1.00574064550918,2.39699884810594,3.91762635180263,5.11390578697369
2014,248,10.9837777777778,0,10.9837777777778,9.39291666666667,17.2625,2.88566666666667,18.1133333333333,13.8575694444444,0.912191285234546,0.912191285234546,400,0,0,1.34202645953137,101,1.01330550891192,2.13875898309908,4.44402168502632,5.1216614656579
2014,249,13.0719375,0,13.0719375,11.7108888888889,18.0733333333333,7.014,18.8333333333333,15.2668611111111,0.914233994771947,0.914233994771947,400,0,0,3.06580075810495,101,3.8405448337376,3.55513928786238,4.49091672167368,4.74394525486842
2014,250,14.2490277777778,0,14.2490277777778,12.96,19.8575,8.39666666666667,20.4866666666667,16.8269444444444,0.916276704309349,0.916276704309349,400,0,0,4.35016354798888,101,5.70887189758054,4.87693017700723,4.55693390696447,5.51111848342105
2014,251,15.9354861111111,0,15.9354861111111,13.6377777777778,21.9302777777778,8.25333333333333,22.7733333333333,18.27875,0.91831941384675,0.91831941384675,400,0,0,4.92863984675798,101,5.36674093454091,6.00728239120421,4.55945063332462,5.48210362328947
2014,252,18.0327777777778,3,18.0327777777778,16.1911111111111,21.3191666666667,13.9366666666667,23.0166666666667,19.0376388888889,0.920362123384151,0.920362123384151,400,0,0,6.11268059039216,101,5.6993261209234,7.09268875455928,1.58103638737895,2.91756616052632
2014,253,13.8053472222222,0,13.8053472222222,11.8458333333333,17.1325,9.12333333333333,17.93,14.7643055555556,0.922404832921552,0.922404832921552,400,0,0,4.71583403313659,101,6.55258811475403,6.25838740101481,3.24038867554079,5.19525140618421
2014,254,13.2962361111111,0,13.2962361111111,13.1082777777778,18.3222222222222,7.87833333333333,19.1766666666667,16.0129027777778,0.924447542458954,0.924447542458954,400,0,0,3.78975895006275,101,3.80420175703415,7.0166330701602,4.42414779590921,4.27906981776316
2014,255,10.290875,0,10.290875,9.12461111111111,16.2183333333333,3.86666666666667,16.98,13.0839722222222,0.926490251996355,0.926490251996355,400,0,0,2.24919704900176,101,1.99503852847967,2.67057571615839,4.84084337172895,5.89785666210526
2014,256,11.6604652777778,0,11.6604652777778,9.40791666666667,18.0130555555556,4.28366666666667,18.9766666666667,13.8720666666667,0.928532961533756,0.928532961533756,400,0,0,1.15087386015389,101,1.04833368713636,1.54340302355486,4.87044185480263,5.86229923710526
2014,257,13.6416666666667,0,13.6416666666667,12.0470555555556,20.4119444444444,5.01966666666667,21.3066666666667,16.3132533333333,0.930575671071158,0.930575671071158,400,0,0,1.80085439217277,101,0.981580276408145,2.40201056850002,4.94474618283421,5.7579075543421
2014,258,16.9011111111111,0,16.9011111111111,15.4038888888889,23.3052777777778,8.7,23.8666666666667,19.4332,0.932618380608559,0.932618380608559,400,0,0,4.29266087535901,101,4.58030297960166,5.37549085236004,4.20978048230263,3.22744326907895
2014,259,13.7344444444444,0,13.7344444444444,13.5638888888889,15.8244444444444,10.25,17.5766666666667,14.7614666666667,0.93466109014596,0.93466109014596,400,0,0,4.72396189984382,101,4.90942274498658,6.3674423948558,2.27676512661474,1.66988014289474
2014,260,12.2492083333333,0,12.2492083333333,12.2047222222222,16.4813888888889,7.08433333333333,16.9966666666667,14.3588,0.936703799683362,0.936703799683362,400,0,0,4.5750877737726,101,4.196526617552,7.52210133272409,4.09150205882237,4.48374899368421
2014,261,9.87609027777778,0,9.87609027777778,9.24108333333333,14.7688888888889,3.487,15.96,12.02292,0.938746509220763,0.938746509220763,400,0,0,4.05080738582563,101,4.99812212794008,5.8950727132319,5.08958715729868,5.48625133736842
2014,262,10.2967708333333,0,10.2967708333333,8.3765,16.4166666666667,2.27133333333333,17.4266666666667,12.4501866666667,0.940789218758164,0.940789218758164,400,0,0,3.03470008354708,101,2.36663649064671,4.80650055490122,5.32296645260526,6.23649459276316
2014,263,11.453375,0,11.453375,9.78902777777778,18.4255555555556,3.79833333333333,19.45,14.191,0.942831928295565,0.942831928295565,400,0,0,2.68409314814394,101,2.37962470447851,2.95733227045875,5.31286541435,6.285605945
2014,264,13.1672291666667,0,13.1672291666667,11.80325,20.6633333333333,4.395,21.6666666666667,16.34196,0.944874637832967,0.944874637832967,400,0,0,1.56143266910362,101,1.75708927299804,1.70747484795001,5.3814373772079,6.31014807986842
2014,265,16.0915416666667,0,16.0915416666667,14.5937222222222,22.5763888888889,7.49033333333333,23.1866666666667,18.72512,0.946917347370368,0.946917347370368,400,0,0,1.9795304540099,101,3.03278310560155,1.88714967768902,5.38045108448947,6.3160165056579
2014,266,17.5927777777778,0,17.5927777777778,16.2486111111111,24.2691666666667,9.25333333333333,24.8433333333333,20.3910666666667,0.948960056907769,0.948960056907769,400,0,0,2.33167363066853,101,2.72258028210836,1.62731124895691,5.42310862601316,6.29523445921053
2014,267,16.0783333333333,4.5,16.0783333333333,14.9883333333333,18.7138888888889,12.9733333333333,23.39,16.7992,0.951002766445171,0.951002766445171,400,0,0,3.80856683117519,101,4.18270912401253,4.79944811258397,2.58451253877632,2.96770654759211
2014,268,16.0291666666667,2.75,16.0291666666667,15.4472222222222,20.7691666666667,10.73,21.5933333333333,18.1096,0.953045475982572,0.953045475982572,400,0,0,5.20978170942051,101,6.13984789457034,7.90222759425571,3.22863861212632,4.85617853644737
2014,269,12.7087152777778,0,12.7087152777778,11.9347777777778,17.2105555555556,7.096,17.9033333333333,14.5934933333333,0.955088185519973,0.955088185519973,400,0,0,4.40095981710258,101,5.36709494515024,6.97005446857335,4.71423761385526,5.01995402513158
2014,270,15.3531388888889,0,15.3531388888889,13.4371666666667,20.86,7.731,21.4633333333333,17.2903733333333,0.957130895057374,0.957130895057374,400,0,0,1.5109711605962,101,1.07188081188718,1.6285478820625,5.53456639540789,5.67873104394737
2014,271,19.6603472222222,0,19.6603472222222,18.1272222222222,26.8197222222222,10.8133333333333,27.4766666666667,22.5921333333333,0.959173604594776,0.959173604594776,400,0,0,4.38342767901351,101,4.59305081677641,6.29992485306105,5.54150274085526,6.43108135052632
2014,272,18.9198611111111,0,18.9198611111111,16.6008333333333,23.2252777777778,13.44,24.1733333333333,20.0213333333333,0.961216314132177,0.961216314132177,400,0,0,2.84222888863983,101,2.74949164907958,2.45272635747861,5.68600900990789,6.63996587065789
2014,273,18.8684722222222,0,18.8684722222222,19.0602777777778,26.5694444444444,11.7366666666667,27.29,22.8910666666667,0.963259023669578,0.963259023669578,400,0,0,5.56046711356185,101,4.1674550417678,8.58312056936168,5.67471470223684,6.51034783328947
2014,274,11.9419444444444,0,11.9419444444444,11.1335277777778,15.9730555555556,6.439,16.8133333333333,13.5844933333333,0.96530173320698,0.96530173320698,400,0,0,4.94165592460849,101,5.69106808622324,6.22616062310936,5.97455162411842,6.79399539078947
2014,275,12.4559513888889,0,12.4559513888889,11.8286111111111,18.4091666666667,5.31066666666667,19.5266666666667,15.1713333333333,0.967344442744381,0.967344442744381,400,0,0,3.51190410076507,101,4.15435096097923,5.6663214481592,5.86895597639474,6.72651449539474
2014,276,14.8176666666667,0,14.8176666666667,12.2004722222222,21.4008333333333,5.87933333333333,22.4133333333333,16.6023461538462,0.969387152281782,0.969387152281782,400,0,0,1.74551896915577,101,1.37370753277714,2.41140430806615,6.04856370028947,6.77263667078947
2014,277,18.96125,0,18.96125,17.0091666666667,25.6072222222222,8.96,26.48,21.0012820512821,0.971429861819183,0.971429861819183,400,0,0,1.95025047590849,101,1.68395868608758,2.08521706182544,6.03884867460526,6.76010671868421
2014,278,23.7422916666667,0,23.7422916666667,23.5466666666667,31.8002777777778,15.2466666666667,32.8766666666667,27.2111538461538,0.973472571356585,0.973472571356585,400,0,0,3.82474619694326,101,4.42633959303975,6.28297275005047,5.09387972328947,6.59434005644737
2014,279,25.86875,0.25,25.86875,26.9083333333333,31.8472222222222,17.91,32.8633333333333,29.0455128205128,0.975515280893986,0.975515280893986,400,0,0,5.64679220971657,101,6.47737347507229,7.08658961909391,5.27211040934211,2.72195722526316
2014,280,15.26625,0.75,15.26625,14.9069444444444,18.6505555555556,10.4033333333333,19.4833333333333,16.6046153846154,0.977557990431387,0.977557990431387,400,0,0,4.9102548171155,101,5.68590501280671,5.68892584602463,5.12141792592105,5.18935043539474
2014,281,14.2978333333333,0,14.2978333333333,13.8352222222222,19.7827777777778,7.80266666666667,20.4333333333333,16.5222692307692,0.979600699968789,0.979600699968789,400,0,0,3.16402336880648,101,3.6036792722767,5.31836390679454,5.9250255331579,6.94429576052632
2014,282,16.8394930555556,0,16.8394930555556,15.39325,23.0872222222222,7.88066666666667,23.9566666666667,18.9777820512821,0.98164340950619,0.98164340950619,400,0,0,1.17126353444805,101,0.82955412047921,1.54232934804778,6.24907869473684,7.04311711868421
2014,283,20.2753472222222,0,20.2753472222222,19.7925,27.5294444444444,10.65,28.51,23.2528205128205,0.983686119043591,0.983686119043591,400,0,0,3.03145145511118,101,4.16322892803705,2.53788748593486,5.61565635842105,6.22349984697368
2014,284,23.0783333333333,0,23.0783333333333,23.165,30.9033333333333,11.3066666666667,31.37,26.617037037037,0.985728828580992,0.985728828580992,400,0,0,2.85759568036538,101,3.84191030577393,1.39194833650196,6.3144889031579,6.74889757184211
2014,285,23.8363194444444,1.25,23.8363194444444,26.9619444444444,27.9702777777778,16.9966666666667,33.19,26.7655555555556,0.987771538118394,0.987771538118394,400,0,0,4.61712550006684,101,6.2734863714175,4.96772531892597,6.14606071118421,2.36335503131579
2014,286,15.4015972222222,0,15.4015972222222,15.8727777777778,17.8638888888889,8.86333333333334,18.76,16.5803703703704,0.989814247655795,0.989814247655795,400,0,0,6.77483382961766,101,7.13908064796778,9.08542445789645,5.32015285776316,6.16175904947368
2014,287,10.3839861111111,2.5,10.3839861111111,10.5375,12.9075,6.892,14.9633333333333,11.5747407407407,0.991856957193196,0.991856957193196,400,0,0,5.46567392026073,101,7.34500168768276,5.57606405533011,2.94156250267105,1.56912768355263
2014,288,11.1023888888889,0,11.1023888888889,10.7745833333333,18.0380555555556,2.91166666666667,19.0433333333333,14.0996296296296,0.993899666730598,0.993899666730598,400,0,0,3.04183725036485,101,2.48863036483201,3.92363967447723,6.62199574368421,6.22630727236842
2014,289,12.9800763888889,0,12.9800763888889,13.1560277777778,18.4844444444444,5.043,19.5,15.4945185185185,0.995942376267999,0.995942376267999,400,0,0,4.05584020973549,101,5.5511647051857,5.42659428219397,6.10709923171053,5.6165581218421
2014,290,13.8401597222222,0,13.8401597222222,12.0394444444444,21.0138888888889,4.35833333333333,21.98,16.3558641975309,0.9979850858054,0.9979850858054,400,0,0,1.5460534794009,101,1.65408953576558,1.41532934165733,6.82045679092105,7.34085930921053
2014,291,18.2377083333333,0,18.2377083333333,17.1822222222222,24.6797222222222,9.65,25.5033333333333,20.7443209876543,1.0000277953428,1.0000277953428,400,0,0,2.68047397522411,101,4.4418153875088,1.4030171212349,6.65256263171053,7.22318916052632
2014,292,22.8005555555556,0,22.8005555555556,22.2563888888889,30.3536111111111,11.5633333333333,31.4366666666667,25.9254320987654,1.0020705048802,1.0020705048802,400,0,0,3.02272562186079,101,3.91728203031918,2.99346763358467,6.48943606381579,6.68860256644737
2014,293,21.488125,0,21.488125,19.9358333333333,30.6658333333333,10.07,31.7566666666667,24.7175308641975,1.0041132144176,1.0041132144176,400,0,0,3.15326402471414,101,1.78973225866679,4.0291891496922,6.07035830236842,6.09347925513158
2014,294,20.9591666666667,0,20.9591666666667,19.5191666666667,28.3,13.23,29.37,23.7449382716049,1.00615592395501,1.00615592395501,400,0,0,5.88288145210395,101,7.69187036328959,3.92975136359781,6.69731310526316,7.03647818986842
2014,295,23.3714583333333,0,23.3714583333333,20.9847222222222,30.6947222222222,13.66,31.7366666666667,25.7393827160494,1.00819863349241,1.00819863349241,400,0,0,4.30073849659294,101,6.61094429193799,2.15992616595088,6.71114539605263,7.16605513289474
2014,296,28.6748611111111,0,28.6748611111111,27.7661111111111,35.3177777777778,20.7833333333333,36.0466666666667,31.2713580246914,1.01024134302981,1.01024134302981,400,0,0,3.44792660664771,101,4.77870078090179,3.97233558686827,5.57594979757895,6.81523885355263
2014,297,26.7613888888889,0,26.7613888888889,28.1288888888889,32.5980555555556,19.68,34.2366666666667,29.899012345679,1.01228405256721,1.01228405256721,400,0,0,4.57353361873023,101,5.15459899441421,6.36755414734094,6.0397416375,4.46023579407895
2014,298,26.6286111111111,0,26.6286111111111,27.3180555555556,35.0461111111111,17.2633333333333,36.31,30.7158024691358,1.01432676210461,1.01432676210461,400,0,0,2.55704278147015,101,1.90623355889936,2.96931536237745,5.46503923631579,5.77425300368421
2014,299,22.7771527777778,0,22.7771527777778,22.7844444444444,29.135,13.4166666666667,31.1466666666667,25.4840740740741,1.01636947164201,1.01636947164201,400,0,0,3.36098895677386,101,3.24917694488383,6.11204442303312,7.00610941355263,4.63272235118421
2014,300,21.1586805555556,0,21.1586805555556,24.2191666666667,23.5361111111111,12.8933333333333,28.5266666666667,23.5001234567901,1.01841218117941,1.01841218117941,400,0,0,6.22842676537727,101,7.73612807814717,10.9499344803249,3.8460923725,7.16848971315789
2014,301,16.6155555555556,0,16.6155555555556,15.7316666666667,22.7277777777778,8.5,23.8866666666667,18.6007142857143,1.02045489071681,1.02045489071681,400,0,0,5.14313436967926,101,6.02390448623006,7.87401662307483,7.02168063144737,7.17162254013158
2014,302,17.8066180555556,0,17.8066180555556,16.5016666666667,24.6888888888889,7.589,25.88,19.9262261904762,1.02249760025422,1.02249760025422,400,0,0,2.60120005158599,101,2.75379272840598,3.40210493118424,7.13285216342105,7.66053140657895
2014,303,23.0548611111111,0,23.0548611111111,23.7127777777778,31.1111111111111,13.7466666666667,31.7533333333333,26.6105952380952,1.02454030979162,1.02454030979162,400,0,0,3.18145957148827,101,3.20576295781224,6.10368904844804,7.11263387118421,7.69654998157895
2014,304,26.7867361111111,0,26.7867361111111,27.2141666666667,34.6344444444444,13.43,35.4566666666667,29.7977380952381,1.02658301932902,1.02658301932902,400,0,0,3.63645043227031,101,3.1029029441691,6.29447320326301,6.16016947105263,5.85192235131579
2014,305,19.3817986111111,1.5,19.3817986111111,18.5458333333333,20.9344444444444,7.26633333333333,28.85,19.8738095238095,1.02862572886642,1.02862572886642,400,0,0,7.11945786494192,101,6.24550569525831,10.2107901670872,1.93431423881579,6.70571597368421
2014,306,13.0425277777778,0,13.0425277777778,13.0676388888889,19.4575,4.756,20.25,15.6007976190476,0.816506429070558,0.816506429070558,400,0,0,3.92551662045258,101,5.17936514340396,5.43060120626467,7.40212319868421,7.94573349473684
2014,307,16.5760625,0,16.5760625,14.9362222222222,24.5766666666667,4.47633333333333,25.6033333333333,18.9645238095238,1.05941741328107,1.05941741328107,400,0,0,1.39215927162041,101,1.24141087237732,1.57800201355102,7.51238389736842,7.60428496710526
2014,308,22.6472916666667,0,22.6472916666667,22.4172222222222,29.3772222222222,14.19,30.3766666666667,25.2357142857143,1.87224874274536,1.87224874274536,400,0,0,3.17586713090123,101,5.08810526507511,2.49200716466906,7.29419586815789,6.26367882236842
2014,309,18.888125,0,18.888125,17.2752777777778,25.61,11.9766666666667,27.04,20.9108333333333,0.93167843829796,0.93167843829796,400,0,0,5.19195660347634,101,5.22401982360392,7.14690052827145,6.16476206263158,7.78900335394737
2014,310,17.7085694444444,0,17.7085694444444,16.2321944444444,26.1022222222222,7.252,27.23,20.3868333333333,1.17382418878223,1.17382418878223,400,0,0,3.11028621040158,101,2.99323963121594,4.39001396316786,7.20077370552632,7.45893722368421
2014,311,22.9275694444444,0,22.9275694444444,22.4008333333333,30.705,12.57,31.5966666666667,25.7975,2.12727120416847,2.12727120416847,400,0,0,1.42842363817012,101,0.957692554435466,1.71502088328097,6.92415024210526,7.96505322236842
2014,312,26.8245138888889,0,26.8245138888889,27.0141666666667,34.8411111111111,16.47,35.4666666666667,30.1091666666667,2.72529161391956,2.72529161391956,400,0,0,3.79291139383654,101,5.19239048123356,3.08659977728593,7.59372836052632,8.07255619078948
2014,313,21.6219444444444,0,21.6219444444444,20.6952777777778,29.7605555555556,13.8233333333333,30.7433333333333,24.5517857142857,1.20948179041485,1.20948179041485,400,0,0,4.35235370903724,101,3.72700832348918,5.90632335871761,7.17048571973684,7.91655230526316
2014,314,19.2589583333333,0,19.2589583333333,18.8380555555556,28.0788888888889,8.61666666666667,28.9866666666667,22.4902380952381,1.41777461471423,1.41777461471423,400,0,0,5.29033277142959,101,4.53025798642985,7.52881939886634,7.75531582894737,8.24130812894737
2014,315,19.5943055555556,0,19.5943055555556,18.8405555555556,28.63,8.39,29.64,22.8845238095238,1.21940464708075,1.21940464708075,400,0,0,2.84581107605593,101,1.82662845045208,3.13936652752185,7.4989949618421,7.02351308684211
2014,316,22.2161111111111,0,22.2161111111111,22.0369444444444,31.1886111111111,11.6166666666667,32.1933333333333,25.8320238095238,1.50370303808405,1.50370303808405,400,0,0,2.37345780667074,101,3.00906582583921,2.8886385288528,7.68390203947369,8.12374780526316
2014,317,26.7965972222222,0,26.7965972222222,26.1191666666667,33.5483333333333,17.1933333333333,34.4266666666667,29.1542857142857,2.30418146650293,2.30418146650293,400,0,0,1.91842791495693,101,2.8896903834289,1.64098653572235,6.70856174855263,7.53295559973684
2014,318,30.3539583333333,0,30.3539583333333,34.2658333333333,37.2563888888889,21.55,40.42,34.5155952380952,4.6710221379722,4.6710221379722,400,0,0,5.23824986495996,101,6.51087228970454,6.9885026830877,7.16164346052632,4.86818372236842
2014,319,18.3134027777778,1,18.3134027777778,17.7422222222222,19.4033333333333,15.7966666666667,21.7366666666667,18.3947619047619,0.905422760662977,0.905422760662977,400,0,0,3.51187421083523,101,3.00238116299814,3.15674939966449,1.56005859652632,1.19278780184211
2014,320,16.9290972222222,4.5,16.9290972222222,15.9713888888889,19.1272222222222,13.0466666666667,19.9966666666667,17.5828735632184,0.336986646571373,0.336986646571373,400,0,0,6.1463482103493,101,8.54535077225582,8.03385488492393,2.19037709736842,3.31967204342105
2014,321,17.3923611111111,0,17.3923611111111,17.0325,22.7358333333333,9.97,23.6866666666667,19.3559770114943,0.921592083190909,0.921592083190909,400,0,0,3.72909227181517,101,4.44350822290353,4.6287990400521,7.77156448157895,7.89558418578947
2014,322,19.4806944444444,0,19.4806944444444,19.8805555555556,25.7694444444444,11.9466666666667,26.88,22.2472413793103,1.3536199854583,1.3536199854583,400,0,0,2.85344465756402,101,3.77273304316017,3.51883847282342,7.81810001842105,8.46120658947369
