#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2011,333,30.3604914983114,0,30.3604914983114,30.3916913350423,30.9363421122233,29.6612274169922,31.0382415771484,30.6359764946832,1.86942785481612,3.88942943016688,400,0,0,2.02286587686588,101,2.65063741803169,2.88291630148888,6.43439049572694,6.71267208239907
2011,334,30.3989811579386,0,30.3989811579386,30.4201688130697,30.947295888265,29.7605224609375,31.1071624755859,30.6600880940755,1.9263018121322,3.83869854609172,400,0,0,1.89284960801403,101,2.9449273198843,2.44523491462072,6.39910640686437,6.93723505783081
2011,335,30.369114557902,0,30.369114557902,30.2937418619792,30.8042638142904,29.9389953613281,30.8892211914062,30.5374318440755,2.52662205696106,3.84832229216894,400,0,0,3.26051108601193,101,5.22869126001994,3.32384741306305,5.73273566060317,8.02803101890965
2011,336,30.2762106577555,0,30.2762106577555,30.2277448018392,30.6282564798991,29.9136962890625,30.7743011474609,30.4435829749474,2.57508666316668,3.49225848913193,400,0,0,2.5033442825079,101,3.68980878591537,3.00312467416128,4.14206649745138,6.6027652015686
2011,337,29.6944822947184,20.799999825249,29.6944822947184,29.7167170206706,29.6070780436198,29.4232147216797,30.1675476074219,29.6561729431152,0.460490177075068,0.363437063992023,400,0,0,3.48526557659109,101,3.65896610915661,5.89322070280711,1.9633268274759,2.79485470352675
2011,338,29.8535390218099,0.200000002223533,29.8535390218099,29.7400535583496,30.4306335449219,29.2486907958984,30.540185546875,30.0733373571325,0.988049325843652,2.47359879811605,400,0,0,1.96049910411239,101,2.95418224732081,1.72534974416097,6.49167741409101,6.69461648097791
2011,339,30.0682882944743,0,30.0682882944743,29.9645792643229,30.6571441650391,29.459326171875,30.74912109375,30.2980878557478,1.40645468855898,3.43588364124298,400,0,0,2.16780600324273,101,3.47946178913116,2.73580641547839,6.46899464366311,8.51333753646048
2011,340,30.2926382700602,0,30.2926382700602,30.3429356892904,30.8703659057617,29.5635284423828,30.9375244140625,30.4710890486434,2.27375798672438,4.08654143412908,400,0,0,1.38321662632128,101,1.78227386871974,2.08388409018517,4.91997064229062,6.56229374614515
2011,341,30.346130434672,1.59999995230464,30.346130434672,30.3709988911947,30.7754412333171,29.6851196289062,30.8887939453125,30.3678861919202,2.13137479623159,3.48806007703145,400,0,0,1.88027998556693,101,1.7002160847187,3.2189474105835,5.50277268749789,6.17873325287668
2011,342,30.4604035059611,0,30.4604035059611,30.4997449239095,31.2011222839355,29.6640899658203,31.5788146972656,30.8026227032697,2.21742553512255,4.90387783447901,400,0,0,1.98827995235721,101,2.70552344123522,2.89301304022471,6.03363803770668,7.24595043844926
2011,343,30.4944525400798,0,30.4944525400798,30.5703465779622,31.2074712117513,29.7181915283203,31.4938720703125,30.8395268192998,2.63810606797536,4.88369576136271,400,0,0,2.30024634239574,101,3.41787502169609,2.63171250621478,6.23091680807816,5.35623121382061
2011,344,30.109485244751,30.2000007024617,30.109485244751,30.6658345540365,30.4979774475098,28.9938842773437,31.2946136474609,30.5197531240958,2.62667026619116,1.9955532476306,400,0,0,1.87902259454131,101,2.01496897141139,2.7993977367878,6.04361806048845,3.49734419752422
2011,345,29.9610153198242,0.200000002223533,29.9610153198242,30.0137906392415,30.5363744099935,28.7961242675781,30.6294982910156,30.2273170753762,1.09786945581436,2.63951275746028,400,0,0,3.44449343780677,101,3.70473182201385,4.74036928017934,6.084381068832,7.80012005695544
2011,346,29.9645165125529,10.6000001833308,29.9645165125529,29.7003646850586,30.7096946716309,29.1542663574219,31.3067474365234,30.1926501238788,1.04089816038807,3.38747304677963,400,0,0,2.76206750174363,101,3.51834207773209,2.64478892087936,5.56395185033271,8.03113946673745
2011,347,29.9130428314209,0,29.9130428314209,29.8910385131836,30.2997594197591,29.5695404052734,30.6634704589844,30.0899253258338,0.376132657130559,1.80997745196025,400,0,0,2.20538230612874,101,3.42425922552745,2.93801931540171,2.14152762606269,5.24078882247523
2011,348,30.0362995783488,5.99999997502891,30.0362995783488,30.4121225992839,30.4773465474447,29.4862457275391,31.0675323486328,30.3710919415509,2.0090165908138,2.13732248047988,400,0,0,2.12970261772474,101,1.60761395593484,3.39835495750109,6.04643625068665,5.95460449760839
2011,349,29.8314297993978,0,29.8314297993978,29.7976137797038,30.41730372111,29.3471618652344,30.5893463134766,30.1120995415582,1.03194642687837,2.51759215195974,400,0,0,2.38502533175051,101,2.75865300496419,3.82414038976034,4.09227741054485,7.40240030690243
2011,350,30.0811455408732,0,30.0811455408732,30.292195892334,30.7476221720378,29.3722717285156,30.9368804931641,30.4534839771412,2.3465081701676,3.92494545380274,400,0,0,1.65515388858815,101,1.56098159650962,3.12647886077563,6.28284753400401,7.05886893774334
2011,351,29.9251853942871,2.80000000493601,29.9251853942871,30.2372111002604,30.3812339782715,29.4462371826172,31.0934234619141,30.2293351915148,2.1949901903669,2.71865951021512,400,0,0,1.93813238913814,101,1.27850977083047,3.27232537666957,4.79674267884305,4.72012594473989
2011,352,29.9760059992472,2.00000002223533,29.9760059992472,30.108262125651,30.6156700134277,29.3877990722656,31.0745361328125,30.3170231571904,1.58116116623084,3.0285138686498,400,0,0,1.62065550188224,101,1.43882574141026,2.17411559820175,4.1035908734171,6.73161049009624
2011,353,29.81313012441,9.99999996711267,29.81313012441,29.8118759155273,30.4061264038086,28.3972412109375,30.5069793701172,30.0433974129813,0.699008354296287,2.1863300104936,400,0,0,2.26325568246345,101,2.17625039815903,3.19402434428533,3.17771576763454,5.19446879798488
2011,354,30.0456097920736,0,30.0456097920736,30.0575698852539,30.7254191080729,29.4356201171875,30.8900421142578,30.3782741970486,1.27172202120225,3.30572054783503,400,0,0,2.28473561691741,101,2.06452204783758,4.62612811724345,4.60731892753902,7.65500989572625
2011,355,30.1052260716756,0,30.1052260716756,30.1632682800293,30.8080421447754,29.3642700195313,30.9686950683594,30.4389067513602,1.91928409039974,3.80560519297918,400,0,0,2.65243390078346,101,2.96267954508464,4.63667774200439,6.15124098918313,7.78035029441432
2011,356,29.9311753590902,3.79999998986023,29.9311753590902,29.9070576985677,30.6084653218587,29.1787414550781,30.8219421386719,30.1916426522391,1.55189464924236,3.34430527687073,400,0,0,2.29838499426842,101,2.02396826942762,3.59215180079142,5.68730487901286,6.41732516640111
2011,357,29.9971977233887,0,29.9971977233887,29.9812522888184,30.60029296875,29.3814178466797,30.7581024169922,30.2924407958984,1.5094997882843,3.30004568894704,400,0,0,3.27312510584792,101,3.7042376101017,5.38737777868907,5.42235941452729,8.20979846914191
2011,358,29.9969718933105,0,29.9969718933105,30.0614980061849,30.6549435933431,29.2626098632812,30.8777069091797,30.3160469055176,1.75610615313053,3.71669512987137,400,0,0,2.72156253457069,101,3.19214623173078,5.09629722436269,5.18498058038009,6.7702188744796
2011,359,30.1449033737183,0,30.1449033737183,30.2686289469401,30.8353624979655,29.2670166015625,30.9977142333984,30.5361369945385,1.64030280709267,4.21931940317154,400,0,0,2.8918423547099,101,2.09289574871461,6.08077168464661,6.36787866737968,7.52207218190243
2011,360,29.9158580780029,0.200000002223533,29.9158580780029,30.0091672261556,30.3556289672852,29.4380920410156,30.5116455078125,30.1536780463325,1.52298375467459,2.49547243118286,400,0,0,3.03569966182113,101,3.11296715339025,4.35052663087845,4.84622825823332,5.00209776727777
2011,361,29.7930461883545,4.20000003359746,29.7930461883545,29.4407460530599,30.4010986328125,29.3453948974609,30.787353515625,29.9313027518136,0.359651649991671,2.34717764457067,400,0,0,4.17610806723436,101,3.65501387914022,6.36694705486298,1.31817722895859,6.17682773509778
2011,362,30.1534832000732,0,30.1534832000732,30.0194971720378,30.9354123433431,29.2989837646484,31.2567840576172,30.5033917462384,1.50626047328115,3.94841355085373,400,0,0,2.95256424943606,101,3.07381840546926,4.7789776523908,5.70533999908598,7.5559158782959
2011,363,30.4009073257446,0,30.4009073257446,30.5125511169434,31.2740206400553,29.4826049804688,31.5111114501953,30.8805790653935,2.75508231172959,6.14982589085897,400,0,0,2.51499198998014,101,2.49136850237846,4.73879766464233,6.0110450440708,7.767779991953
2011,364,30.4303913116455,0,30.4303913116455,30.6255157470703,31.4950236002604,29.1645080566406,31.7013671875,31.0583581995081,4.07743566234906,7.29614488283793,400,0,0,2.33212240226567,101,2.61509298533201,3.82638585567474,6.49895375433721,9.41255759510241
2011,365,30.5074890772502,0,30.5074890772502,30.6109926859538,31.4062952677409,29.2517730712891,31.6818878173828,31.0355859827112,3.27822070320447,6.40474267800649,400,0,0,1.97331963231166,101,2.72929728031158,2.67520944277445,6.27850022307195,5.9317431329426
2012,1,30.3110518137614,2.20000005065231,30.3110518137614,30.6268557230632,30.7716534932454,29.6534271240234,31.2186004638672,30.6968926323785,2.95596124728521,3.2711259474357,400,0,0,2.21264255295197,101,2.73013691107432,3.21783985694249,5.92452900993197,4.12924167733443
2012,2,30.2753274917603,4.80000010575168,30.2753274917603,30.5733319600423,30.8263717651367,29.6210174560547,31.4499328613281,30.6661326090495,2.56801290810108,3.53550226489703,400,0,0,1.92550883317987,101,2.21601010859013,2.90762198964755,6.06508643806608,5.08505520810579
2012,3,30.2234041213989,0,30.2234041213989,30.4237281799316,30.7317555745443,29.7214996337891,31.2055328369141,30.5342245596426,1.93853630373875,2.9254825313886,400,0,0,1.61371949998041,101,1.93710566063722,2.22511938214302,5.55733361073544,4.68984708173651
2012,4,30.3636943181356,0,30.3636943181356,30.4245714823405,31.1413487752279,29.6254760742187,31.631982421875,30.7608739782263,2.0979221612215,4.54529442389806,400,0,0,1.86337520306309,101,2.21742121378581,2.98612773418427,5.85958088770038,6.7199252243042
2012,5,30.4416260401408,0,30.4416260401408,30.3580604553223,31.2078318277995,29.5894134521484,31.5957000732422,30.7798884639034,2.11994077761968,5.03962693611781,400,0,0,1.76094827552636,101,2.72056576609612,2.19688230752945,5.79386007014074,6.15843358491597
2012,6,30.4757897694906,0,30.4757897694906,30.4696459452311,31.3329254150391,29.4611572265625,31.6943206787109,30.9049022533275,2.59009345124165,5.59807562828064,400,0,0,1.870340783149,101,2.53784660995007,2.43160692850749,6.2028766044692,6.54164939237896
2012,7,30.5598743438721,0,30.5598743438721,30.4764157613118,31.5243011474609,29.5574645996094,31.8240570068359,31.0124022307219,2.50670152405898,6.41498915354411,400,0,0,2.2094242622455,101,3.33931411306063,2.89071134726206,6.00188330634017,8.08416227320621
2012,8,30.5916245142619,0,30.5916245142619,30.5834846496582,31.5285626729329,29.6420288085938,31.7450592041016,31.0619051332827,2.99638463556767,6.90252447128296,400,0,0,2.48440598199765,101,2.80586249629656,4.15456233421961,5.98763936907367,9.13994843011153
2012,9,30.483430035909,0,30.483430035909,30.5332753499349,31.1623883565267,29.7721405029297,31.4382720947266,30.8072925708912,2.72652361790339,4.75699132680893,400,0,0,2.34116071214279,101,3.22391375899315,3.76372812191645,5.53523945243108,5.68083108118961
2012,10,30.4000946044922,0.200000002223533,30.4000946044922,30.5463706970215,30.961070505778,29.8644073486328,31.1785705566406,30.7042946144387,2.59315152466297,3.75415456295013,400,0,0,2.84755372566481,101,2.02875789006551,6.44723121325175,4.85870226426658,7.16340736589934
2012,11,30.4547346750895,0,30.4547346750895,30.3355412801107,31.2523778279622,29.6495544433594,31.4130523681641,30.7986802842882,2.74782008926074,5.99919394652049,400,0,0,3.59027449786663,101,5.19178813695908,5.3282284339269,5.0044476389634,7.6033245078639
2012,12,30.7030996958415,0,30.7030996958415,30.5968475341797,31.5253987630208,29.7824462890625,31.7128875732422,31.0665838170935,3.58712529142698,7.1007733742396,400,0,0,3.58834389348825,101,4.9998156328996,4.96328020095825,5.75515718886099,8.8407924595883
2012,13,30.6598158518473,0,30.6598158518473,30.6417355855306,31.5872362772624,29.6145812988281,31.8463531494141,31.1315660264757,4.18124989668528,7.60464775562286,400,0,0,3.81159754594167,101,5.99975077311198,4.59558125336965,5.94335043237711,8.04832420349121
2012,14,30.6169709523519,0,30.6169709523519,30.5952204386393,31.5731086730957,29.5910919189453,31.8494964599609,31.0898581045645,3.78495577971141,7.72367815176646,400,0,0,3.22423189133406,101,3.92495427529017,4.29147336880366,6.00910165636163,8.87759660821212
2012,15,30.5597562789917,0,30.5597562789917,30.522248840332,31.5535176595052,29.4386901855469,31.8562042236328,31.0502231174045,3.99203610420227,7.50167294343313,400,0,0,3.04721996809045,101,3.89561224977175,4.47139304876328,5.57153313473338,8.8912053596095
2012,16,30.6959903717041,0,30.6959903717041,30.7055447896322,31.5971750895182,29.4992126464844,31.8272705078125,31.1545900698061,4.46882491310437,7.62866230805715,400,0,0,2.41936896120509,101,3.09415287276109,3.51717253526052,5.99951906654082,7.64150981019673
2012,17,30.5606472651164,4.39999985246686,30.5606472651164,30.7357757568359,31.0597323099772,30.0107849121094,31.534423828125,30.8627954553675,3.54090199867884,4.36504403750102,400,0,0,2.20839436352253,101,1.89535556236903,3.66666171948115,5.43847109358562,5.84693654371563
2012,18,30.5844154993693,0,30.5844154993693,30.6735463460286,31.4078921000163,29.5504425048828,31.5859649658203,31.0543722647208,3.18299199640751,6.35293138027191,400,0,0,2.62661563977599,101,1.38905394077301,5.41625698407491,5.92135053546178,7.94740453298468
2012,19,30.4546714782715,1.59999999159481,30.4546714782715,30.5805722554525,31.199319712321,29.6194610595703,31.5480682373047,30.8587833949498,2.58068866779407,5.08685715993245,400,0,0,2.90382400900126,101,2.61199127137661,4.37947954734166,5.66025619516875,5.74251079197934
2012,20,30.5378180185954,0.200000002223533,30.5378180185954,30.5643061319987,31.3542203267415,29.6461791992188,31.5858673095703,30.9859026873553,2.36734443406264,5.43617141246796,400,0,0,2.17068290089568,101,1.52070393661658,3.81696659326553,5.45859921737721,7.30120488498086
2012,21,30.4731271107992,0,30.4731271107992,30.4517684936523,31.2280095418294,29.6711761474609,31.3963470458984,30.8353720205801,2.07462596644958,5.01543325185776,400,0,0,2.28724629928668,101,1.42098655551672,4.28581933180491,4.19970766391252,7.10539619485955
2012,22,30.5878256479899,0,30.5878256479899,30.6133186340332,31.3782023111979,29.6336791992188,31.586474609375,31.0052909568504,2.69833867500226,5.77331260840098,400,0,0,2.64612442627549,101,2.05523553987344,4.63579897085826,5.69073872312119,7.57304475824457
2012,23,30.5335134506226,0,30.5335134506226,30.4764068603516,31.1867156982422,29.8828521728516,31.4685577392578,30.8850022536058,2.16821412742138,4.55086042483648,400,0,0,2.4596549042811,101,1.93632205575705,3.83722700675329,4.08738748545396,6.73770737397043
2012,24,30.5325761795044,0,30.5325761795044,30.4583312988281,31.1846313476562,29.7375457763672,31.3768402099609,30.8175792552807,2.04260047028462,4.5935263633728,400,0,0,3.00849475587408,101,2.36709816257159,4.63482677936554,4.83283519326699,6.2189831374319
2012,25,30.0830753962199,43.2000004409929,30.0830753962199,30.2441637674967,30.3594210306803,29.6742279052734,30.8068389892578,30.231821085612,1.61739631245534,1.94076002637545,400,0,0,3.89728523294131,101,3.97445674737295,4.0506253639857,2.84585030244526,2.43107245452781
2012,26,29.7919822692871,38.1999998484389,29.7919822692871,29.7767807006836,29.8539217631022,29.5979949951172,30.1534088134766,29.8080763293851,0.598004706203938,0.65202917655309,400,0,0,3.74549964567026,101,3.81245156129201,5.9534900188446,1.2436901009644,4.34748042116667
2012,27,30.2584575017293,0,30.2584575017293,30.0581181844076,30.910297648112,29.5326538085938,31.0464294433594,30.5370895385742,1.45832301179568,4.24798216422399,400,0,0,2.43029288450877,101,2.07694917420546,4.43815924723943,4.49339785661195,8.07183398919357
2012,28,30.1978790918986,46.6000005573733,30.1978790918986,30.3058764139811,30.5935663859049,29.6960083007813,30.8612915039063,30.345159803118,2.01730831464132,2.63715599973996,400,0,0,2.9897020260493,101,3.8984839518865,3.76131542523702,4.58182930936311,6.05824236638922
2012,29,30.180862681071,4.00000000518048,30.180862681071,30.0808067321777,30.6770599365234,29.7395721435547,30.7632751464844,30.384529848452,1.24439845482508,2.95068194468816,400,0,0,2.97950633615255,101,3.56350046396255,4.36569128433863,3.466784499188,8.20585264025237
2012,30,30.3217582702637,0,30.3217582702637,30.2078618367513,30.8367869059245,29.8049133300781,30.9701965332031,30.5630589411809,1.61655688285828,3.49187310536702,400,0,0,3.33974615981181,101,3.97404664754868,4.67843548456828,5.3146817286391,8.62365644434879
2012,31,30.3142709732056,15.0000000881846,30.3142709732056,30.2223826090495,30.8785334269206,29.8158050537109,30.9484130859375,30.5196923828125,1.70106033484141,3.7237463593483,400,0,0,3.00001584614317,101,4.5398749311765,2.93393074472745,4.79924611864592,7.99867552486219
2012,32,30.1089517593384,0,30.1089517593384,30.055660756429,30.6608571370443,29.5522644042969,30.712255859375,30.3212000353583,1.66461978107691,3.62637410561244,400,0,0,2.50154455751181,101,3.85033005475998,3.07938841978709,5.66527221107483,8.3487906339545
2012,33,30.12091477712,0,30.12091477712,29.9846379597982,30.7996546427409,29.3039520263672,30.883447265625,30.4595021174504,2.19214333593845,4.65127980709076,400,0,0,2.44467536360025,101,3.92064339915911,3.00164582331975,5.78156448615225,9.52636220590692
2012,34,30.1747133255005,0,30.1747133255005,29.9827382405599,30.7712206522624,29.2908843994141,30.8284545898438,30.4412852360652,1.93507620195548,4.46629047393799,400,0,0,1.81092343417307,101,2.09819752474626,2.5152275065581,5.69235234034689,8.75904556816503
2012,35,30.3012651443481,0,30.3012651443481,30.0925384521484,30.9129534403483,29.5867065429687,31.0064392089844,30.5620314378005,1.20806046078602,4.03222674131393,400,0,0,3.22444591919581,101,4.54001118739446,4.62315954764684,5.71465366504067,9.01230609933953
2012,36,30.3980628331502,0,30.3980628331502,30.2214177449544,30.9977513631185,29.8282745361328,31.1265289306641,30.6710887028621,1.37071411808332,3.88235819339752,400,0,0,3.92596088349819,101,4.89697929223378,5.38458150625229,5.46405688145286,9.17343081665039
2012,37,30.2152910868327,0,30.2152910868327,30.0614201863607,30.6634239196777,29.8049133300781,30.7889221191406,30.4057313185472,1.18759769201279,3.84197934468587,400,0,0,3.28931681066751,101,3.03355288505554,3.88059097528458,4.38152401179389,8.20786514764083
2012,38,30.139208539327,0,30.139208539327,29.9568127950033,30.6814877827962,29.4623626708984,30.7625396728516,30.3753801785983,2.57989749312401,4.26578545570374,400,0,0,3.23655148968101,101,5.95162636041641,3.5582596262296,5.61060347654945,8.84875393837377
2012,39,30.0180435180664,0,30.0180435180664,29.851161702474,30.7515179951986,29.1226379394531,30.8426635742188,30.372934781588,2.40068704386552,4.8065463701884,400,0,0,2.92654921052357,101,4.55224367976189,3.88527077436447,5.92951857195402,9.74731895406623
2012,40,30.0225651423136,0,30.0225651423136,30.0347300211589,30.8386258443197,29.2027008056641,30.9013305664063,30.500155874399,2.83907838662465,4.97027579943339,400,0,0,2.51801785826683,101,2.93424292405446,4.19846095641454,5.94173211539419,9.76274695828087
2012,41,30.1697636922201,0,30.1697636922201,30.0521982828776,30.9238143920898,29.0983947753906,31.0143402099609,30.562477346567,2.48712965846062,5.12743337949117,400,0,0,1.78980949645241,101,1.14293919006983,2.8305510977904,5.80931765563864,9.5854456835295
2012,42,30.1656269073486,0,30.1656269073486,30.0173316955566,30.8076934814453,29.3286254882813,30.8913635253906,30.4783517690805,2.14767774442832,4.23465478420258,400,0,0,1.34156936407089,101,1.481713210543,1.76768133044243,5.66778434040672,9.14632001254433
2012,43,30.2434224446615,0,30.2434224446615,30.142379506429,30.9402303059896,29.4201690673828,31.0076843261719,30.6049758911133,2.25983648995558,4.92436250050863,400,0,0,2.18624328946074,101,3.03355678419272,3.2542177438736,5.77080169750515,9.5142625025699
2012,44,30.2735744476318,0,30.2735744476318,30.1405952453613,30.9623461405436,29.4371917724609,31.0185119628906,30.6062426053561,2.26797298093637,4.99391746520996,400,0,0,1.80921684515973,101,2.59181945025921,3.05292864640554,5.77511374207547,9.00607231642071
2012,45,30.205989074707,0,30.205989074707,30.0655133565267,30.9772822062174,29.2977691650391,31.0945556640625,30.5981499305138,2.02125881612301,4.92487802108129,400,0,0,1.43007678041856,101,1.45650373399258,1.82476615409056,5.73436867558329,9.05962714787534
2012,46,30.2700808207194,0,30.2700808207194,30.1028396606445,30.9308171590169,29.4744171142578,31.0136352539063,30.5968613844651,1.96166589856148,4.60559906562169,400,0,0,1.81397448355953,101,2.4723727752765,1.91576289137204,5.65267720285215,9.09050493380898
2012,47,30.2549439748128,0,30.2549439748128,30.0586878458659,30.8841519673665,29.5240814208984,30.9843963623047,30.5253668212891,1.35988090435664,4.13852975765864,400,0,0,1.80578523998459,101,2.11475608249505,3.054717451334,5.55106253972806,6.64807896543804
2012,48,30.3535739262899,0,30.3535739262899,30.1640711466471,30.9247177124023,29.669775390625,31.0151947021484,30.6051967773438,1.67423428098361,4.23340215285619,400,0,0,2.44392738677561,101,2.35143087555965,3.80226133267085,5.17434163830155,8.47853351030852
2012,49,30.3099272410075,0,30.3099272410075,30.0861452738444,30.8148368835449,29.7099334716797,30.9496154785156,30.4966684570313,1.26032580931981,3.68041721979777,400,0,0,2.19613252704342,101,1.55487067004045,3.2045753399531,5.34116778712524,7.11658983903182
2012,50,30.2123202641805,0,30.2123202641805,30.0060264587402,30.7168617248535,29.6666717529297,30.8414489746094,30.4049975585937,1.30774894853433,3.31360948085785,400,0,0,2.01087319354216,101,1.60866275429726,3.23487996061643,4.4858333583882,6.89395043925235
2012,51,30.2597074508667,0,30.2597074508667,30.0948699951172,30.8402608235677,29.60830078125,30.9616058349609,30.5279226074219,1.36082534740369,3.85537552833557,400,0,0,1.61691873210172,101,1.30610476185878,2.29987555742264,5.32441910264367,7.12083537874724
2012,52,30.1930348714193,0,30.1930348714193,30.0793230692546,30.6918421427409,29.5911010742187,30.9078887939453,30.4177937011719,1.29701204349597,3.16742704312007,400,0,0,2.07944717382391,101,2.40485024948915,2.27941992878914,5.49516754780318,7.89710689996418
2012,53,30.1523729324341,0.600000006670598,30.1523729324341,30.0024192810059,30.6220868428548,29.6825531005859,30.7595520019531,30.3534063720703,0.99610394736131,2.83204237620036,400,0,0,1.93590805307031,101,1.62612719337145,2.62866347034772,3.80628241183256,8.27914440867776
2012,54,29.8701974868774,30.7999998185551,29.8701974868774,29.8285705566406,30.1973762512207,29.4416625976563,30.4950408935547,29.9949543544224,0.66827426229914,1.57817489405473,400,0,0,2.90215351184209,101,2.83652406930923,3.16027802228928,4.97056148111193,5.1420545182981
2012,55,29.9118920008342,13.3999999263324,29.9118920008342,29.8784131368001,30.2842859903971,29.5893432617187,30.3179962158203,30.0913521728516,0.78950534760952,1.74737285574277,400,0,0,1.99662218491236,101,2.20482752720515,2.70947151382764,4.68822985960308,5.13705589184008
2012,56,29.9664526621501,24.7999997518491,29.9664526621501,29.887508392334,30.3545923868815,29.626171875,30.487060546875,30.0815195017848,0.766449545820554,2.02548204859098,400,0,0,1.87399300808708,101,1.64301724235217,2.52215170860291,4.93144769446473,8.08472012088173
2012,57,30.0283095677694,19.1999995193328,30.0283095677694,29.9264218648275,30.4693707784017,29.6283142089844,30.5547882080078,30.1987020220075,0.835284968217214,2.15726537505786,400,0,0,1.92184660645823,101,1.61891650656859,2.21169850230217,4.71307561103921,7.75341548357512
2012,58,30.0463680903117,4.39999991795048,30.0463680903117,30.0419581095378,30.4665379842122,29.7182769775391,30.6843780517578,30.1800030517578,0.847292174895604,2.11991261939208,400,0,0,1.50940940839549,101,1.39850394427776,2.30386737982432,4.96124375785025,6.40366636276245
2012,59,29.991872660319,125.799998609,29.991872660319,29.7886711120605,30.3597755432129,29.6018127441406,30.5068298339844,30.0697223438936,0.624707199633121,1.96538622180621,400,0,0,2.206329010427,101,2.54733131329219,2.41658267378807,2.25244826641051,7.70258016646536
2012,60,30.0491152445475,0.200000002223533,30.0491152445475,29.9541320800781,30.373023223877,29.8210418701172,30.5007171630859,30.1846502685547,0.651811367521683,1.91842379172643,400,0,0,1.94329893713196,101,2.39190407594045,1.7847401847442,4.48112861394882,8.03606348238493
2012,61,29.9824984868368,0.200000002223533,29.9824984868368,29.8905090332031,30.2941627502441,29.7253387451172,30.3948760986328,30.1024227294922,0.557014984389146,1.57290001213551,400,0,0,2.55701996386051,101,2.670232574145,2.71108651161194,3.492574604574,6.3458788128903
2012,62,29.9442437489827,11.400000192225,29.9442437489827,29.9172523498535,30.2427101135254,29.6934448242188,30.4823913574219,30.0671069109881,0.599419592569272,1.42400511105855,400,0,0,2.61134940882524,101,3.37965328494708,3.4432393014431,4.43948444528329,6.75017039590133
2012,63,29.9736735661825,3.80000000295695,29.9736735661825,29.9073707580566,30.2807797749837,29.6667694091797,30.3894165039063,30.1239293212891,0.485803211728732,1.45147430400054,400,0,0,2.15735998004675,101,2.05109812319279,2.45688620209694,2.99365011966856,5.55060709965857
2012,64,29.8930063247681,18.8000001697219,29.8930063247681,29.8386324564616,30.1872784932454,29.6748901367188,30.3418212890625,29.9958759449146,1.00066863248746,1.21076200405757,400,0,0,2.04005092009902,101,1.02682173252106,2.56844882170359,3.44530503907329,6.73336743043598
2012,65,29.9013655344645,9.59999862679979,29.9013655344645,29.8756556193034,30.1203643798828,29.6911285400391,30.1934448242188,30.0076762695312,0.5263758401076,0.957098335027695,400,0,0,2.32999963437517,101,1.81113165616989,4.14193439483643,2.52701539383437,4.54979757891203
2012,66,30.0232963562012,2.60000004200265,30.0232963562012,30.0125297546387,30.4067695617676,29.7154876708984,30.494970703125,30.2353530273438,0.882291118303935,1.88888529936473,400,0,0,3.0009573828429,101,4.20442881186803,3.81948258479436,4.14696237516403,5.73308454744439
2012,67,30.0517745335897,0.200000002223533,30.0517745335897,30.0531275431315,30.4354268391927,29.6992462158203,30.5274505615234,30.26534765625,1.18351579457521,2.06226554512978,400,0,0,3.53922158976396,101,5.34366850058238,4.18551983435949,5.30976207507284,8.54072889910246
2012,68,30.0553064982096,0,30.0553064982096,29.9975613911947,30.449636332194,29.7154876708984,30.5680480957031,30.2484194335937,1.31831605484088,2.31151350339254,400,0,0,3.10508281737566,101,4.77846026420593,4.1956269343694,5.26181092052711,8.50907233188027
2012,69,30.139195950826,1.19999998714775,30.139195950826,30.0953366597493,30.631876373291,29.7154876708984,30.6868255615234,30.3929379882813,1.27720794330041,3.02533839146296,400,0,0,2.76056262354056,101,3.25186882416407,3.92872498432795,5.22080022164395,8.41811897277832
2012,70,30.0025493621826,12.3999996270868,30.0025493621826,30.0220026652018,30.3779123942057,29.6992462158203,30.5030914306641,30.1404136149089,0.983082726597786,1.80900300542514,400,0,0,2.81073315814137,101,2.94892075657845,3.80929269393285,4.18298285139234,7.01550507093731
2012,71,30.066322072347,0,30.066322072347,30.1140248616536,30.4218938191732,29.7154876708984,30.4787322998047,30.2871081542969,1.24512453128894,2.05296818415324,400,0,0,3.0948905510207,101,4.26523878177007,5.06661140918732,5.30650553467399,7.96936365509033
2012,72,29.9940200169881,34.1999993848731,29.9940200169881,29.9953582763672,30.3339462280273,29.6830078125,30.4624908447266,30.1345610519935,0.858666650950909,1.66116945942243,400,0,0,2.68302851418654,101,3.68938173850377,3.11708458264669,4.38249471469929,5.38832446710687
2012,73,30.0284647623698,0.400000004447065,30.0284647623698,29.978697458903,30.3832784016927,29.7642059326172,30.5166534423828,30.1887744140625,0.701493225991726,1.7194433460633,400,0,0,3.20760170494517,101,3.5535217722257,4.36769942442576,4.00629226541519,6.33450354405453
2012,74,29.8589303970337,13.4000002013636,29.8589303970337,29.90626856486,30.0085520426432,29.6993835449219,30.1745239257813,29.9628177642822,0.501985628157854,0.687581747770309,400,0,0,2.44916672818363,101,3.74019121130308,2.96252550681432,2.80843308053519,2.60961812420895
2012,75,29.7984660466512,14.0000000639702,29.7984660466512,29.771647644043,29.9198303222656,29.648828125,30.0159118652344,29.8483236083984,0.341893697778384,0.515132399896781,400,0,0,3.0722980722785,101,3.96976230541865,3.92300887902578,2.24470282374558,3.31936090730366
