#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,301,16.6155555555556,0,16.6155555555556,15.7316666666667,22.7277777777778,8.5,23.8866666666667,18.6007142857143,1.02045489071681,1.5775231921653,400,0,0,5.23991497916667,101,6.22347741666667,7.79258783333333,7.02168063144737,7.17162254013158
2014,302,17.8066180555556,0,17.8066180555556,16.5016666666667,24.6888888888889,7.589,25.88,19.9262261904762,1.02249760025422,1.57965628198869,400,0,0,2.84152717576389,101,3.10477241666667,3.79562508333333,7.13285216342105,7.66053140657895
2014,303,23.0548611111111,0,23.0548611111111,23.7127777777778,31.1111111111111,13.7466666666667,31.7533333333333,26.6105952380952,1.02454030979162,1.58178937181209,400,0,0,3.44969456180556,101,3.71279672222222,6.26080094444444,7.11263387118421,7.69654998157895
2014,304,26.7867361111111,0,26.7867361111111,27.2141666666667,34.6344444444444,13.43,35.4566666666667,29.7977380952381,1.02658301932902,1.58392246163548,400,0,0,4.05303527736111,101,3.72161090555556,6.92811391666667,6.16016947105263,5.85192235131579
2014,305,19.3817986111111,6,19.3817986111111,18.5458333333333,20.9344444444444,7.26633333333333,28.85,19.8738095238095,1.02862572886642,1.58605555145888,400,0,0,7.161396375,101,6.43757975,10.1784543333333,1.93431423881579,6.70571597368421
2014,306,13.0425277777778,0,13.0425277777778,13.0676388888889,19.4575,4.756,20.25,15.6007976190476,0.816506429070558,1.58872748769306,400,0,0,4.19900213194444,101,5.47573830555556,5.71175641666667,7.40212319868421,7.94573349473684
2014,307,16.5760625,0,16.5760625,14.9362222222222,24.5766666666667,4.47633333333333,25.6033333333333,18.9645238095238,1.05941741328107,2.56849151885656,400,0,0,1.74172653006944,101,1.726152125,2.30312472222222,7.51238389736842,7.60428496710526
2014,308,22.6472916666667,0,22.6472916666667,22.4172222222222,29.3772222222222,14.19,30.3766666666667,25.2357142857143,1.87224874274536,3.54169200751007,400,0,0,3.58404015902778,101,5.43712808333333,3.29472580555556,7.29419586815789,6.26367882236842
2014,309,18.888125,0,18.888125,17.2752777777778,25.61,11.9766666666667,27.04,20.9108333333333,0.93167843829796,2.55792804613886,400,0,0,5.23031472916667,101,5.25457888888889,7.13115625,6.16476206263158,7.78900335394737
2014,310,17.7085694444444,0,17.7085694444444,16.2321944444444,26.1022222222222,7.252,27.23,20.3868333333333,1.17382418878223,2.84916010405596,400,0,0,3.30200147013889,101,3.37423488888889,4.563022,7.20077370552632,7.45893722368421
2014,311,22.9275694444444,0,22.9275694444444,22.4008333333333,30.705,12.57,31.5966666666667,25.7975,2.12727120416847,3.80319663347511,400,0,0,1.831606208125,101,1.47485899361111,2.48699216666667,6.92415024210526,7.96505322236842
2014,312,26.8245138888889,0,26.8245138888889,27.0141666666667,34.8411111111111,16.47,35.4666666666667,30.1091666666667,2.72529161391956,4.93059992628832,400,0,0,4.17511881944444,101,5.53082577777778,3.80422361111111,7.59372836052632,8.07255619078948
2014,313,21.6219444444444,0,21.6219444444444,20.6952777777778,29.7605555555556,13.8233333333333,30.7433333333333,24.5517857142857,1.20948179041485,3.40850592944932,400,0,0,4.4458101875,101,3.97598105555556,5.84269472222222,7.17048571973684,7.91655230526316
2014,314,19.2589583333333,0,19.2589583333333,18.8380555555556,28.0788888888889,8.61666666666667,28.9866666666667,22.4902380952381,1.41777461471423,3.08399761065794,400,0,0,5.45687207638889,101,4.94385672222222,7.74853158333333,7.75531582894737,8.24130812894737
2014,315,19.5943055555556,0,19.5943055555556,18.8405555555556,28.63,8.39,29.64,22.8845238095238,1.21940464708075,3.01756462876486,400,0,0,3.27026826111111,101,2.58108307222222,3.91920669444444,7.4989949618421,7.02351308684211
2014,316,22.2161111111111,0,22.2161111111111,22.0369444444444,31.1886111111111,11.6166666666667,32.1933333333333,25.8320238095238,1.50370303808405,3.7820626256155,400,0,0,2.75250627361111,101,3.55922722222222,3.44191455555556,7.68390203947369,8.12374780526316
2014,317,26.7965972222222,0,26.7965972222222,26.1191666666667,33.5483333333333,17.1933333333333,34.4266666666667,29.1542857142857,2.30418146650293,4.39920756811581,400,0,0,2.24672933381944,101,3.23091477777778,2.19488615833333,6.70856174855263,7.53295559973684
2014,318,30.3539583333333,0,30.3539583333333,34.2658333333333,37.2563888888889,21.55,40.42,34.5155952380952,4.6710221379722,5.53436738618385,400,0,0,5.81035561111111,101,7.19289369444444,7.96903355555556,7.16164346052632,4.86818372236842
2014,319,18.3134027777778,4,18.3134027777778,17.7422222222222,19.4033333333333,15.7966666666667,21.7366666666667,18.3947619047619,0.905422760662977,0.948495601123115,400,0,0,3.72730091666667,101,3.22206947222222,3.39270491666667,1.56005859652632,1.19278780184211
2014,320,16.9290972222222,18,16.9290972222222,15.9713888888889,19.1272222222222,13.0466666666667,19.9966666666667,17.5828735632184,0.336986646571373,1.06915438015578,400,0,0,6.2415196875,101,8.510578,7.65453802777778,2.19037709736842,3.31967204342105
2014,321,17.3923611111111,0,17.3923611111111,17.0325,22.7358333333333,9.97,23.6866666666667,19.3559770114943,0.921592083190909,1.78356585838418,400,0,0,3.9267183125,101,4.583393,4.91770433333333,7.77156448157895,7.89558418578947
2014,322,19.4806944444444,0,19.4806944444444,19.8805555555556,25.7694444444444,11.9466666666667,26.88,22.2472413793103,1.3536199854583,2.50052146057934,400,0,0,3.16276632638889,101,4.03297227777778,4.00937211111111,7.81810001842105,8.46120658947369
2014,323,22.1638194444444,0,22.1638194444444,21.9844444444444,29.7108333333333,11.1633333333333,30.4533333333333,25.1205747126437,1.70997349946121,3.42030484722862,400,0,0,1.85363664954167,101,1.736523275,3.22996113888889,7.87295205263158,8.39699988026316
2014,324,27.5854166666667,0,27.5854166666667,29.0905555555556,35.8447222222222,17.0366666666667,36.89,31.2464367816092,3.31322645595674,5.03149450245608,400,0,0,5.19069694791667,101,6.10980491666667,5.70771547222222,7.30022914039474,6.38856513328947
2014,325,24.8532638888889,0,24.8532638888889,25.3591666666667,29.7161111111111,19.2533333333333,30.33,27.046091954023,1.58112147146275,2.8019948708653,400,0,0,3.95663845763889,101,5.51510472222222,5.49668338888889,7.45421831973684,7.97318136184211
2014,326,25.8594305555556,0,25.8594305555556,25.2860555555556,33.5375,11.6,34.0766666666667,28.7004367816092,2.33137868631749,4.13639048849915,400,0,0,2.90415308958333,101,3.05425580555556,4.34512736111111,7.59528034605263,5.11288840315789
2014,327,29.9178472222222,0,29.9178472222222,29.8522222222222,37.4061111111111,19.9633333333333,39.03,32.653908045977,2.8444834594907,4.94508923202296,400,0,0,3.99968925,101,3.06685038888889,6.37197808333333,7.56133552368421,7.47549380394737
2014,328,23.0338194444444,18,23.0338194444444,22.4797222222222,25.4819444444444,16.5066666666667,28.26,23.4713793103448,1.05084682491634,1.14230100398934,400,0,0,5.68434700694444,101,5.24814263888889,6.31790161111111,1.23551348552632,3.87812542276316
2014,329,17.251875,0,17.251875,16.5869444444444,22.0208333333333,10.6233333333333,23.0833333333333,18.9377011494253,0.92077116727891,1.73358050506392,400,0,0,3.98982206743056,101,5.43076583333333,4.61948358333333,7.99289363289474,8.63852693552632
2014,330,19.6811805555556,0,19.6811805555556,20.165,25.9675,11.6566666666667,26.6133333333333,22.38,1.3736811349455,2.41916993557624,400,0,0,3.61929955859028,101,3.25486357222222,5.75424980555556,7.84505465052632,8.61595506842105
2014,331,20.8079861111111,0,20.8079861111111,19.6783333333333,28.0777777777778,11.1666666666667,29.2366666666667,23.4308045977011,1.09880007199623,2.7205216511361,400,0,0,2.9289833125,101,2.54673530555556,2.82247213888889,7.86857969210526,8.61772552368421
2014,332,24.3104861111111,0,24.3104861111111,23.0966666666667,30.4986111111111,16.52,31.53,26.4505747126437,1.51801952773252,3.15697751849094,400,0,0,4.17085651180556,101,5.06248325,2.89927438055556,7.73009118421053,8.31888183592105
2014,333,27.0224305555556,0,27.0224305555556,27.3194444444444,33.6047222222222,19.8833333333333,34.9533333333333,29.3864367816092,2.28409291135323,3.94883656045258,400,0,0,4.24730507361111,101,5.96864808333333,3.31485349722222,7.22901193736842,4.78085907157895
2014,334,27.1305555555556,0,27.1305555555556,29.1563888888889,31.2761111111111,22.0366666666667,33.7933333333333,29.4358620689655,2.33285784309495,2.94877571903307,400,0,0,5.05879106736111,101,6.08790625,4.79246723611111,6.71125207368421,4.03650630381579
2014,335,27.7445138888889,0,27.7445138888889,28.0147222222222,34.2425,20.38,35.3133333333333,30.5764367816092,1.85729023615683,3.76462067200366,400,0,0,5.5026905625,101,6.22684352777778,6.62797111111111,6.48199709513158,5.94263078026316
2014,336,26.3469444444444,0,26.3469444444444,26.005,33.0066666666667,16.6966666666667,33.68,28.8774712643678,1.98138127132624,3.9244862710775,400,0,0,2.47178073333333,101,2.01365895833333,4.41874177777778,7.6309185131579,7.35208530657895
2014,337,23.7319444444444,5,23.7319444444444,22.8486111111111,26.6905555555556,19.8166666666667,28.67,24.558064516129,1.77422578639798,1.45142463564208,400,0,0,4.01413863263889,101,2.83920165277778,5.95729191666667,1.24249414894737,4.49463615263158
2014,338,25.866875,1,25.866875,25.7422222222222,31.9244444444444,18.7,33.3566666666667,28.4806666666667,1.15939985256602,2.65468545252664,400,0,0,4.05981102083333,101,4.35127408333333,4.15109608333333,6.58223184868421,6.72741465789474
2014,339,26.2545833333333,0,26.2545833333333,26.3686111111111,32.5333333333333,19.5933333333333,33.2466666666667,28.8909195402299,1.70333681982868,3.62718329547007,400,0,0,4.0228043125,101,3.90867094444444,5.29160666666667,6.79066415855263,7.9755980868421
2014,340,19.8220138888889,5,19.8220138888889,23.0047222222222,21.5497222222222,14.84,28.3666666666667,21.3619540229885,1.08940116591525,1.11902088056874,400,0,0,3.15906877222222,101,2.82769202777778,4.71037069444444,7.00054882763158,2.41460074723684
2014,341,20.5076388888889,2,20.5076388888889,19.8063888888889,25.4377777777778,15.3266666666667,25.99,22.2793103448276,0.734155844180925,1.71142589398028,400,0,0,2.67445857185417,101,2.71991686111111,4.27401333333333,6.33609887394737,4.44487317105263
2014,342,22.4750694444444,0,22.4750694444444,23.4938888888889,28.4208333333333,14.6533333333333,29.4033333333333,25.2581609195402,1.25986229838995,2.41274994181168,400,0,0,3.39617756484028,101,3.34557791944444,5.85131347222222,6.80461052631579,6.87340879815789
2014,343,24.1364583333333,0,24.1364583333333,23.6966666666667,31.3047222222222,13.86,32.0633333333333,26.8467816091954,1.50093256737975,3.26535536178171,400,0,0,2.82343604930556,101,2.34681163333333,4.34264494444444,7.76766564868421,8.68697561842105
2014,344,25.86375,0,25.86375,27.1527777777778,33.2425,19.16,35.65,29.2608045977011,1.741229195642,3.61656115784404,400,0,0,4.86359563194444,101,4.36444477777778,7.13725963888889,5.22020813421053,4.45920083342105
2014,345,23.5728472222222,1,23.5728472222222,23.4683333333333,29.3822222222222,16.4033333333333,30.8966666666667,25.8380459770115,1.27546885654676,2.82253648072451,400,0,0,5.68343109027778,101,6.66540561111111,6.30289666666667,6.98992907092105,7.71924650263158
2014,346,22.8378472222222,0,22.8378472222222,22.3541666666667,28.5777777777778,13.9966666666667,29.92,24.9767816091954,1.59527448658373,2.88299244428068,400,0,0,3.90103057013889,101,4.01241277777778,4.26920130555556,7.95311797763158,8.96000758947369
2014,347,23.4520833333333,0,23.4520833333333,22.545,28.4775,16.3933333333333,29.82,25.2541379310345,1.55829276988545,2.78413519184327,400,0,0,5.10188464583333,101,6.75022544444444,3.74126480555556,7.93286544868421,8.99411407763158
2014,348,25.4022222222222,0,25.4022222222222,25.1694444444444,30.6088888888889,17.3,31.8966666666667,27.4722988505747,1.96483163056622,3.37126001302036,400,0,0,3.93163542222222,101,4.83769472222222,3.48790172222222,6.67007481052632,5.59593434868421
2014,349,28.6354861111111,0,28.6354861111111,30.1308333333333,34.9744444444444,19.3233333333333,36.5833333333333,31.7311494252874,3.19644178275175,4.45792188976169,400,0,0,4.76334275,101,6.22499402777778,4.67662911111111,7.48936204736842,5.99684020052632
2014,350,29.4997222222222,0,29.4997222222222,31.32,36.2025,18.7033333333333,37.2266666666667,33.1412222222222,3.0817100050929,4.98682764207748,400,0,0,8.0584031875,101,7.36160847222222,10.59718875,7.68258786789474,8.71482928421053
2014,351,19.7794444444444,0,19.7794444444444,19.0586111111111,24.8925,11.19,26.0466666666667,21.5917777777778,1.13136042254274,2.13535726394923,400,0,0,3.84228140254861,101,5.87086858333333,3.73945444444444,7.97397207763158,8.93277837368421
2014,352,22.8628472222222,0,22.8628472222222,24.2566666666667,30.1355555555556,13.33,30.7266666666667,26.1392222222222,1.99573328259118,3.11879994002695,400,0,0,5.133592585,101,4.1520514,8.61685222222222,7.86200647368421,8.49894683552631
2014,353,18.6739583333333,0,18.6739583333333,18.4611111111111,24.1438888888889,11.0333333333333,25.1966666666667,20.9164444444444,0.906024753851591,1.87014405461597,400,0,0,4.82216439236111,101,6.23960536111111,6.28188580555556,7.86407054210526,9.0202895
2014,354,21.4753472222222,0,21.4753472222222,20.5161111111111,28.8261111111111,10.8533333333333,30.34,24.3135555555556,1.20428536521645,2.56906371981104,400,0,0,2.76859529166667,101,2.41021716666667,3.61937794444444,7.71098817105263,8.91624364342105
2014,355,26.7525,0,26.7525,27.1938888888889,33.7308333333333,15.9833333333333,34.5233333333333,29.7996551724138,2.01593571225846,3.80951295695851,400,0,0,2.31214526115972,101,3.52153461111111,3.01046699166667,7.65018473552632,8.68208149078947
2014,356,29.7990972222222,0,29.7990972222222,31.8436111111111,34.9472222222222,21.7366666666667,36.8766666666667,32.4065517241379,2.89537672859466,3.82934605358096,400,0,0,5.10064123125,101,5.97763697222222,6.38978772222222,6.003840995,3.45288177894737
2014,357,27.4206944444444,0,27.4206944444444,24.7625,32.1780555555556,21.3433333333333,33.8366666666667,28.4366666666667,0.673725427163944,2.24948203823999,400,0,0,3.5792574875,101,3.08053173333333,5.0836955,2.35077510263158,7.2980088475
2014,358,24.90375,0,24.90375,22.895,31.8283333333333,16.1066666666667,32.6033333333333,27.0587777777778,0.684194347892096,2.52745744668758,400,0,0,3.49085320625,101,2.92134772222222,3.8351595,7.372161825,8.74488916447368
2014,359,23.0534722222222,5,23.0534722222222,19.4536111111111,29.9477777777778,16.7866666666667,32.59,24.8541111111111,0.56193024597317,2.96541953355012,400,0,0,3.28324201597222,101,2.151399775,4.22766905555556,2.51040455684211,8.35021403684211
2014,360,19.3366666666667,0,19.3366666666667,18.3980555555556,23.4780555555556,14.0566666666667,24.6,20.7101111111111,1.10467587090707,2.00115458745125,400,0,0,5.52116140972222,101,7.22067363888889,5.8991775,7.91801008157895,9.30921677105263
2014,361,21.2174305555556,0,21.2174305555556,20.4830555555556,27.4147222222222,11.8366666666667,28.9266666666667,23.5203333333333,1.28084583591853,2.62759330908574,400,0,0,2.56290623318056,101,3.06286313888889,2.74853291666667,6.90762752026316,8.63717949868421
2014,362,25.8359722222222,0,25.8359722222222,25.2533333333333,31.4933333333333,18.1866666666667,32.4166666666667,27.9571111111111,1.64384987420346,3.57435384128387,400,0,0,4.20945172222222,101,5.02883336111111,4.14614202777778,7.65837482368421,9.11702175
2014,363,26.5007638888889,0,26.5007638888889,29.0558333333333,32.8933333333333,17.69,34.7366666666667,29.6348888888889,2.19657815942837,3.7155604244691,400,0,0,8.03331434027778,101,9.33613713888889,12.1830936111111,6.89884875921053,8.03604114868421
2014,364,20.9957638888889,0,20.9957638888889,19.4608333333333,26.4463888888889,13.0666666666667,27.7366666666667,22.7393333333333,1.03361322313074,2.06420225331011,400,0,0,5.3809948125,101,6.43776466666667,7.07700166666667,7.599305225,8.75010417236842
2014,365,22.3386111111111,0,22.3386111111111,20.6044444444444,28.9933333333333,11.0633333333333,30.4166666666667,24.4117777777778,1.24391230744943,3.03575471734836,400,0,0,2.75427347638889,101,3.15632941666667,3.43959397222222,7.6555109,9.21318650526316
2015,1,26.6836805555556,0,26.6836805555556,27.4558333333333,34.1008333333333,15.79,35.46,29.9131111111111,2.78672171938573,4.33251577775926,400,0,0,2.55222016829167,101,2.66277609166667,3.62965833333333,7.34042860394737,8.85573699868421
2015,2,31.0154166666667,0,31.0154166666667,30.3352777777778,38.9033333333333,20.6266666666667,39.57,34.2285555555556,2.6508983718374,5.76033516274034,400,0,0,4.60519728333333,101,5.87009641666667,2.66856796666667,7.48810076973684,9.12586930526316
2015,3,31.4096527777778,0,31.4096527777778,30.4669444444444,37.61,21.9433333333333,38.4166666666667,33.5535555555556,2.55822584339255,4.59516946640182,400,0,0,5.69334459722222,101,6.46288141666667,7.11639691666667,7.36919270657895,8.86169088157895
2015,4,28.6532638888889,0,28.6532638888889,29.555,32.3461111111111,24.3633333333333,33.3166666666667,29.9253333333333,2.03127036961185,2.69316515078898,400,0,0,3.58325743194444,101,2.91507247222222,3.70430391666667,2.96796224131579,4.72813872881579
2015,5,27.038125,3,27.038125,27.3080555555556,32.9133333333333,21.59,34.28,29.3345555555556,1.21264623128261,2.67680312807698,400,0,0,3.28824632152778,101,3.14042625,2.59308470277778,7.02039340618421,5.94502186934211
2015,6,28.35,0,28.35,27.2622222222222,33.7683333333333,21.7966666666667,34.9333333333333,30.26,1.28332366495535,3.10517805082424,400,0,0,3.33733025694444,101,4.06287716666667,2.49655186111111,7.09619837078947,8.7479419
2015,7,29.7948611111111,0,29.7948611111111,30.3041666666667,34.9661111111111,23.7066666666667,36.09,31.8811111111111,2.08411654324377,3.56947236414893,400,0,0,4.77241497916667,101,5.17806369444444,4.54904019444444,7.11746335368421,5.89290024078947
2015,8,28.7240277777778,4,28.7240277777778,31.9,35.2136111111111,20.9866666666667,37.2533333333333,31.9393333333333,2.77490685521432,3.81531129270814,400,0,0,5.17783514027778,101,6.75618113888889,6.42211786111111,6.95396500289474,6.21418271039474
2015,9,24.3639583333333,5,24.3639583333333,26.1394444444444,27.7130555555556,21.1366666666667,31.0066666666667,26.2435632183908,0.83114761422844,1.26403059747714,400,0,0,4.06350468888889,101,3.08565377777778,5.87491547777778,4.35248891973684,3.37073318434211
2015,10,21.3092361111111,19,21.3092361111111,21.5986111111111,22.1361111111111,20.4566666666667,23.21,21.683908045977,0.118622206019954,0.336118467049074,400,0,0,3.42103110972222,101,3.80552777777778,3.889658425,1.62773057289474,1.92530603763158
2015,11,22.2760416666667,4,22.2760416666667,20.8225,24.9061111111111,20.0733333333333,26.1133333333333,23.023908045977,0.574803943992478,0.776285441419099,400,0,0,4.970369875,101,4.82925941666667,7.2575905,1.38337635460526,4.55423015131579
2015,12,25.6168055555556,0,25.6168055555556,24.6936111111111,30.6241666666667,19.16,31.7833333333333,27.4185555555556,1.12152255259944,2.33579813656438,400,0,0,6.18781828472222,101,6.75865938888889,6.61894536111111,7.11192566486842,8.85139844210527
2015,13,21.8284027777778,19,21.8284027777778,20.3358333333333,23.1097222222222,18.92,24.5533333333333,21.9081111111111,0.3782064345142,0.435941415458662,400,0,0,6.22610370833333,101,6.91812647222222,6.12707955555556,1.44541642447368,1.64066570026316
2015,14,21.9184027777778,0,21.9184027777778,20.3561111111111,25.6677777777778,17.8366666666667,26.6466666666667,23.2203448275862,0.297896262121579,1.16770565544017,400,0,0,6.01241742361111,101,6.07880655555556,7.43651469444444,2.69563834039474,4.88353933947368
2015,15,19.5634722222222,0,19.5634722222222,19.8272222222222,24.1072222222222,13.4933333333333,24.51,21.4863333333333,0.703674021877542,1.33858909230763,400,0,0,4.78219797916667,101,5.32615602777778,6.66758830555556,7.05478491578947,9.03162087368421
2015,16,21.9213888888889,0,21.9213888888889,20.0316666666667,28.4975,12.4466666666667,30.19,24.0242222222222,0.886767655002523,2.57363614205162,400,0,0,3.70065048055556,101,2.58321324166667,6.17387272222222,7.24979246157895,9.15092659473684
2015,17,22.5891666666667,0,22.5891666666667,21.4241666666667,27.6777777777778,15.22,28.94,24.5112643678161,1.01889354777824,2.24196294296,400,0,0,4.45500559722222,101,5.26401147222222,5.93750191666667,7.23086851855263,9.18054959605263
2015,18,21.1539583333333,0,21.1539583333333,20.7747222222222,27.0286111111111,13.0033333333333,27.75,23.2737777777778,1.03872318911064,2.32699496560935,400,0,0,4.5551210625,101,4.69513091666667,5.59670633333333,7.16540482,9.04296495789474
2015,19,22.1178298611111,0,22.1178298611111,19.9482638888889,29.5277777777778,10.42,30.9133333333333,24.9721551724138,0.995460259899485,2.67193367511657,400,0,0,3.57951515104167,101,2.51067707638889,2.48603463888889,7.11121144072369,7.64635808026316
2015,20,24.738125,0,24.738125,24.0338888888889,31.2313888888889,17.8733333333333,32.3633333333333,27.3186206896552,1.23282380450801,2.59406796507882,400,0,0,6.46370553472222,101,7.84685297222222,5.62089816666667,5.95157091960526,5.52720782473684
2015,21,25.8458333333333,0,25.8458333333333,24.4247222222222,30.2730555555556,19.9733333333333,31.43,27.5001149425287,0.933677180705814,2.13411571665688,400,0,0,5.29433699305556,101,6.43406569444444,4.03589094444444,5.3040125775,6.05812213289474
2015,22,28.5652777777778,0,28.5652777777778,27.3944444444444,33.2794444444444,22.2966666666667,34.3366666666667,30.3194252873563,1.39257178264,2.93055620164342,400,0,0,3.81892631944444,101,4.53688738888889,3.23016386111111,6.69176458223684,7.42980758447369
2015,23,30.4249305555556,0,30.4249305555556,30.2066666666667,35.5661111111111,25.79,37.6266666666667,32.2029885057471,2.01908062624821,3.70106471308217,400,0,0,4.14163574305556,101,5.17830419444444,4.73068391666667,5.73277645302632,6.40492366842105
2015,24,26.7525694444444,0,26.7525694444444,26.9405555555556,28.2880555555556,23.8633333333333,30.4466666666667,27.8005747126437,1.10305827892054,1.59051582353662,400,0,0,2.26905982638889,101,2.42681065833333,2.20746116388889,1.95726949473684,2.98899844078947
2015,25,23.0023611111111,0,23.0023611111111,22.6158333333333,27.1222222222222,16.44,27.8733333333333,24.6672413793103,1.18934731498682,2.36522439994709,400,0,0,5.28369421041667,101,6.47764075,6.81747463888889,6.89253338894737,8.97407478289474
2015,26,19.1745833333333,0,19.1745833333333,18.8897222222222,25.2241666666667,10.29,26.0833333333333,21.955632183908,1.05857578788814,2.16644063072551,400,0,0,3.72023286805556,101,4.22668025,4.04014425,7.04027405236842,9.11876427236842
2015,27,21.5120833333333,2,21.5120833333333,20.075,28.2402777777778,12.11,29.5933333333333,24.2677777777778,0.739626015619007,2.11783301929723,400,0,0,2.881519625,101,2.40177961111111,2.81145702777778,4.79841248092105,7.53075646078947
2015,28,23.31625,0,23.31625,22.4202777777778,27.8836111111111,17.7533333333333,28.7766666666667,25.2140229885057,1.01209565917178,2.16895742246637,400,0,0,3.83916281944444,101,3.89160397222222,3.61791825,6.24209833092105,7.92117633421053
2015,29,20.8419444444444,0,20.8419444444444,19.4811111111111,25.9747222222222,14.02,27.0333333333333,22.7364367816092,1.09718921341001,2.31011465144301,400,0,0,3.86363075694444,101,3.69274161111111,4.85387058333333,5.87821305210526,8.99509469473684
2015,30,19.6656944444444,0,19.6656944444444,18.7669444444444,25.1411111111111,11.55,26.2833333333333,21.916091954023,1.07814038958182,2.1580420252574,400,0,0,4.43046309722222,101,4.11944744444444,6.42182161111111,6.94163236355263,8.93576095921053
2015,31,20.3068055555556,0,20.3068055555556,18.4755555555556,26.9619444444444,10.6233333333333,28.3166666666667,22.6994047619048,0.878196697345065,2.26585808492856,400,0,0,4.11592916458333,101,3.65235177777778,5.57281025,6.73586197078947,8.84142046710526
2015,32,20.9449305555556,7,20.9449305555556,19.485,27.2647222222222,13.3533333333333,29.23,23.3405747126437,0.768028137634368,2.20476348104646,400,0,0,3.81761760416667,101,3.47741247222222,3.05328538888889,6.34053715973684,7.18568690092105
2015,33,22.9603472222222,0,22.9603472222222,22.2294444444444,28.5133333333333,15.44,29.87,25.4077380952381,0.997239921089596,2.44931668159748,400,0,0,3.06974095208333,101,3.72097175,3.60754788888889,6.40028940144737,7.91148337763158
2015,34,23.6121527777778,0,23.6121527777778,22.0575,28.9333333333333,16.4966666666667,30.5166666666667,25.6110714285714,1.36152051122716,2.68574538559022,400,0,0,4.05777184027778,101,5.44170483333333,3.11160680555556,6.67107894815789,8.73575507763158
2015,35,22.0072916666667,0,22.0072916666667,19.5825,28.7680555555556,12.3566666666667,30.2266666666667,24.2667857142857,0.971728006135025,2.60480039344372,400,0,0,3.77643422222222,101,3.39087266666667,4.57765936111111,6.58237890644737,7.00722245921053
2015,36,25.7536805555556,0,25.7536805555556,23.5177777777778,31.2591666666667,18.41,32.5133333333333,27.5375,1.2408981178867,2.97590560775726,400,0,0,4.58195832638889,101,6.80926272222222,3.12882683333333,6.49203957,8.52919168421053
2015,37,27.439375,0,27.439375,25.4358333333333,32.6652777777778,20.59,33.6866666666667,29.1232142857143,1.54320959290755,3.37712236686655,400,0,0,4.28138380555556,101,6.19540141666667,3.01348186111111,6.43853635263158,8.64398335263158
2015,38,28.1438194444444,0,28.1438194444444,25.9411111111111,33.5327777777778,20.9433333333333,34.9866666666667,29.8317857142857,1.69755827133971,3.69469043039851,400,0,0,3.92950168659722,101,5.85945358333333,2.83782186111111,6.2903623843421,7.38280528684211
2015,39,31.1852777777778,0,31.1852777777778,31.3380555555556,39.0438888888889,22.8566666666667,40.26,34.9747619047619,3.29955586102025,5.60851552860456,400,0,0,4.40534636666667,101,4.29977680555556,6.84296130555556,6.33863418513158,7.19903241184211
2015,40,26.4579861111111,0,26.4579861111111,23.9055555555556,34.8888888888889,14.5766666666667,36.1833333333333,29.4508333333333,1.35938044711409,4.16342693562755,400,0,0,3.61317529930556,101,2.90822725277778,2.71267408333333,6.46577498026316,8.580526625
2015,41,29.0609027777778,0,29.0609027777778,27.105,34.9480555555556,21.5233333333333,36.11,31.1440476190476,1.53155603350812,3.66597304561477,400,0,0,5.15747650138889,101,7.45608277777778,3.54955583333333,6.16454050302632,8.15489579736842
2015,42,27.4027083333333,20,27.4027083333333,29.0680555555556,28.845,20.3333333333333,34.8133333333333,28.7715476190476,1.88448797385992,2.0513260848858,400,0,0,5.87737788888889,101,7.26243627777778,5.16023291666667,4.48544574605263,3.04986963552632
2015,43,25.5531944444444,4,25.5531944444444,23.6508333333333,31.2861111111111,18.72,32.9266666666667,27.6085714285714,0.806477259189957,2.65545405156796,400,0,0,4.71936584236111,101,3.54523838888889,2.50691161111111,5.15655233068421,7.14832730789474
2015,44,26.5211805555556,3,26.5211805555556,25.7430555555556,32.0877777777778,20.5766666666667,33.1433333333333,28.8844444444444,1.36436305121383,2.91983103375466,400,0,0,4.81676309305556,101,6.59197913888889,3.82928125,6.15052607523684,7.15980498881579
2015,45,23.1067361111111,3,23.1067361111111,21.2775,25.2402777777778,19.9866666666667,27.7466666666667,23.6530864197531,0.485279884166326,1.21016079754828,400,0,0,4.17605253472222,101,5.54510430555556,4.55902030555556,1.23177210905789,4.97260943
2015,46,26.3946527777778,0,26.3946527777778,23.9966666666667,33.5961111111111,17.61,35.0033333333333,28.7878571428571,0.872286006088353,3.46903236242713,400,0,0,2.57485745138889,101,1.72721748888889,4.00642119444444,6.16264847823684,8.243471975
2015,47,29.5113194444444,0,29.5113194444444,27.1572222222222,35.1175,23.6433333333333,36.6566666666667,31.5691358024691,1.71037024924959,3.8327408844704,400,0,0,3.29369667847222,101,4.12197866666667,2.88680963888889,4.36195782121053,7.25871477592105
2015,48,25.4496527777778,0,25.4496527777778,24.7030555555556,31.2847222222222,18.32,33.2033333333333,27.8835802469136,1.29224889538038,3.00487756385392,400,0,0,3.25810274375,101,2.61399210833333,5.38952111111111,5.98094132372368,5.20829078105263
2015,49,23.45875,0,23.45875,23.1647222222222,27.5705555555556,18.96,29.3166666666667,25.2443209876543,0.715831279340928,1.47160695869512,400,0,0,3.40189959930556,101,3.56243916666667,5.24102394444444,3.20779572995263,6.6416508325
