"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,112,1,0.5647162791,270,0,0,0,0,0.0001016608,1.5087740649,0,0,0,4.0664e-06,0.0414984752,0,0,0.0154849229,75.0633161903,9.0500483843,0.1297233961,0.9671592413,0.187228939,0.7799303023,0.0044278376,0.010841772,0.887393079,21.128869023,53.0470540883,0.2957973972,1.4079374369,7.2165901541,4.0062882905,0,4.0062882905,0,0,0,16.8758921336,0,0,5.6e-09,0.0016521416,0,0,0,2e-10,4.54483e-05,0,-0.0066807286,0,0,0.0066807286,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001421258,0.0016850421,0.0002653942,0.0002131888,0.3328483822,0.0037910119,0.002062989,0.0001291312,0.001797338,1.45888e-05,0.0016035945,0.0001145425,0.0001475548,0.0001025778,0.0007200809,0.0003459754,0.0013965356,0.0018352688,0.0020999452,0.0001803448,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-23
2015,113,1,0.6822852809,270,0,0,0,0,0.0001016553,1.5089361699,0,0,0,4.0662e-06,0.0414969806,0,0,0.0156269883,75.0625485976,9.0497986435,0.1295160324,0.9667809957,0.1868642824,0.7799167133,0.0044076218,0.0108366637,0.8874462176,21.1281317995,53.0469705805,0.2958151101,1.4078883377,7.2165791633,0.2076308385,0,0.2076308385,0,0,0,13.5731990273,0,0,5.6e-09,0.0016523194,0,0,0,2e-10,4.54467e-05,0,-0.0027981632,0,0,0.0027981632,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001420653,0.0007072162,0.0001131481,0.000213098,0.1398342418,0.0015856247,0.0008666727,5.42468e-05,0.0007552091,6.1299e-06,0.0006736364,4.81169e-05,6.19896e-05,4.30186e-05,0.0003021647,0.0001434139,0.000580511,0.000771147,0.000882143,7.57651e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-24
2015,114,1,0.6306607171,270,0,0,0,0,0.0001016497,1.5090980974,0,0,0,4.066e-06,0.0414954877,0,0,0.0157688265,75.0615230715,9.049572921,0.1293473575,0.9657274229,0.186379809,0.779347614,0.0043807965,0.0108147127,0.8875155614,21.1271483462,53.046859164,0.2958382246,1.4078228396,7.2165644993,4.1815896703,0,4.1815896703,0,0,0,19.6393629685,0,0,5.6e-09,0.0016524969,0,0,0,2e-10,4.5445e-05,0,-0.0037316014,0,0,0.0037316014,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001418382,0.0009433941,0.0001512691,0.0002127573,0.1865649583,0.0021140884,0.0011563688,7.23736e-05,0.0010076502,8.179e-06,0.0008987253,6.41947e-05,8.27056e-05,5.73524e-05,0.0004032167,0.0001902707,0.0007738594,0.0010289155,0.0011769022,0.0001010846,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-25
2015,115,1,0.5830623976,270,0,0,0,0,0.0001016441,1.5092598476,0,0,0,4.0658e-06,0.0414939965,0,0,0.01591048,75.0600148297,9.0493909837,0.1292507305,0.9634238718,0.1856735849,0.7777502869,0.0043417569,0.010761651,0.8876121284,21.1257068695,53.0466958318,0.2958704136,1.4077268371,7.2165430025,3.855463878,0,3.855463878,0,0,0,11.3835938081,0,0,5.6e-09,0.0016526742,0,0,0,2e-10,4.54434e-05,0,-0.0054644728,0,0,0.0054644728,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001416535,0.0013824443,0.0002228553,0.0002124803,0.2734919745,0.0030942626,0.0016952159,0.0001060916,0.0014772644,1.19908e-05,0.0013174109,9.41008e-05,0.0001212407,8.39919e-05,0.0005910039,0.0002768428,0.0011308298,0.0015084404,0.0017251809,0.0001481831,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-26
2015,116,1,0.5483475012,270,0,0,0,0,0.0001016386,1.5094214207,0,0,0,4.0655e-06,0.0414925068,0,0,0.0160520277,75.0581592553,9.0492385143,0.1292066886,0.9602687602,0.1848175815,0.7754511787,0.0042945521,0.0106875495,0.8877175974,21.1239454427,53.0464962151,0.2959055699,1.4076095259,7.21651673,2.8119066127,0,2.8119066127,0,0,0,15.4364676499,0,0,5.6e-09,0.0016528514,0,0,0,2e-10,4.54417e-05,0,-0.0066635429,0,0,0.0066635429,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001415477,0.0016882793,0.0002751758,0.0002123215,0.3342398316,0.0037694093,0.0020717245,0.0001296503,0.0018055898,1.46558e-05,0.0016099235,0.0001149945,0.0001481701,0.0001024998,0.0007217375,0.0003346337,0.0013716472,0.0018436948,0.0021082332,0.0001810968,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-27
2015,117,1,0.5108352434,270,0,0,0,0,0.000101633,1.5095828168,0,0,0,4.0653e-06,0.0414910188,0,0,0.0161935271,75.0563719729,9.0490769062,0.1291539204,0.957366592,0.1840085715,0.7733580205,0.0042500717,0.0106199812,0.8878022639,21.1222640664,53.0463056426,0.295933792,1.407497546,7.2164916478,3.0384928822,0,3.0384928822,0,0,0,30.7134074471,0,0,5.6e-09,0.0016530283,0,0,0,2e-10,4.54401e-05,0,-0.0063424844,0,0,0.0063424844,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001414995,0.0016101536,0.0002663289,0.0002122492,0.3190858042,0.0035829039,0.0019776794,0.0001237646,0.0017239314,1.39929e-05,0.0015368034,0.0001097717,0.0001414517,9.76798e-05,0.0006882102,0.0003151907,0.0012957246,0.001760313,0.0020124806,0.0001728855,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-28
2015,118,1,0.5169895643,270,0,0,0,0,0.0001016274,1.5097440361,0,0,0,4.0651e-06,0.0414895325,0,0,0.0163349688,75.0553696803,9.0488446884,0.1289849632,0.9565036487,0.1835628349,0.7729408138,0.0042256347,0.0106031221,0.8878411969,21.1213288544,53.046199629,0.2959467697,1.4074352608,7.2164776948,0,0,0,0,0,0,19.0237100057,0,0,5.6e-09,0.0016532051,0,0,0,2e-10,4.54385e-05,0,-0.0035184466,0,0,0.0035184466,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001414417,0.0008948619,0.0001499954,0.0002121625,0.1774983775,0.0019850887,0.0011000548,6.88426e-05,0.0009590656,7.7846e-06,0.0008548121,6.1058e-05,7.86853e-05,5.42449e-05,0.0003824256,0.0001730938,0.0007138091,0.0009793056,0.0011193967,9.61709e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-29
2015,119,1,0.4862082288,270,0,0,0,0,0.0001016219,1.5099050789,0,0,0,4.0649e-06,0.0414880477,0,0,0.0164762254,75.0543279136,9.0486157913,0.1288225672,0.9555543868,0.183103174,0.7724512128,0.0042004747,0.0105841263,0.8878787865,21.1203594067,53.0460897203,0.2959592996,1.4073706954,7.2164632291,2.4932881768,0,2.4932881768,0,0,0,16.9190114829,0,0,5.6e-09,0.0016533816,0,0,0,2e-10,4.54369e-05,0,-0.0036444158,0,0,0.0036444158,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001412566,0.0009274185,0.0001560941,0.0002118849,0.18401629,0.0020552986,0.0011404626,7.13681e-05,0.000994327,8.0708e-06,0.0008861624,6.32973e-05,8.15745e-05,5.6184e-05,0.0003964381,0.0001781759,0.0007381536,0.0010153111,0.0011604507,9.97022e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-30
2015,120,1,0.5365360227,270,0,0,0,0,0.0001016163,1.5100659454,0,0,0,4.0647e-06,0.0414865646,0,0,0.0166173042,75.0536867533,9.0483525182,0.1286007187,0.9556145222,0.1828226056,0.7727919167,0.004185143,0.010590121,0.887900016,21.1197644743,53.046022263,0.295966376,1.4073310728,7.2164543506,0.2105486608,0,0.2105486608,0,0,0,9.8443988409,0,0,5.6e-09,0.001653558,0,0,0,2e-10,4.54352e-05,0,-0.0022345883,0,0,0.0022345883,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001410788,0.0005689981,9.6197e-05,0.0002116182,0.112939296,0.0012596431,0.0006999576,4.38004e-05,0.0006102902,4.9537e-06,0.0005438538,3.88467e-05,5.0066e-05,3.44492e-05,0.0002432828,0.0001085499,0.0004517556,0.0006231697,0.0007121895,6.11917e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-01
2015,121,1,0.5161143067,270,0,0,0,0,0.0001016107,1.5102266356,0,0,0,4.0644e-06,0.0414850831,0,0,0.0167581401,75.0526025518,9.0481327993,0.1284511074,0.954574282,0.1823497962,0.7722244858,0.0041593328,0.0105688225,0.8879356927,21.1187586572,53.0459082019,0.2959782683,1.4072640853,7.2164393383,1.9781839981,0,1.9781839981,0,0,0,14.1122073537,0,0,5.6e-09,0.0016537342,0,0,0,2e-10,4.54336e-05,0,-0.0037781815,0,0,0.0037781815,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001408358,0.0009620297,0.0001626501,0.0002112537,0.1909625431,0.0021296889,0.0011835761,7.40578e-05,0.0010319292,8.376e-06,0.0009195451,6.56818e-05,8.46535e-05,5.82134e-05,0.0004115058,0.0001827115,0.0007644121,0.0010537069,0.0012041662,0.0001034654,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-02
2015,122,1,0.5692661819,270,0,0,0,0,0.0001016052,1.5103871499,0,0,0,4.0642e-06,0.0414836032,0,0,0.016898812,75.0511613155,9.047943081,0.1283557797,0.9526673834,0.1817267219,0.7709406614,0.0041253791,0.0105260748,0.8879785237,21.1174257606,53.0457570312,0.2959925452,1.4071753142,7.2164194418,0.0565731873,0,0.0565731873,0,0,0,20.3823362282,0,0,5.6e-09,0.0016539101,0,0,0,2e-10,4.5432e-05,0,-0.0050020506,0,0,0.0050020506,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.000140672,0.0012745101,0.0002165243,0.000211008,0.2530864423,0.0028181784,0.0015686114,9.81466e-05,0.0013676912,1.11014e-05,0.0012186333,8.70452e-05,0.0001121928,7.70735e-05,0.0005452841,0.0002403016,0.0010098827,0.0013965548,0.0015958294,0.0001371245,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-03
2015,123,1,0.6119045755,270,0,0,0,0,0.0001015996,1.5105474884,0,0,0,4.064e-06,0.041482125,0,0,0.0170393796,75.049586411,9.0477633307,0.1282814175,0.950469105,0.1810545111,0.7694145939,0.0040888328,0.0104762111,0.8880167074,21.1159770012,53.0455927024,0.2960052731,1.4070788266,7.2163978134,0.8333900696,0,0.8333900696,0,0,0,5.6960600643,0,0,5.6e-09,0.0016540859,0,0,0,2e-10,4.54304e-05,0,-0.0054272743,0,0,0.0054272743,0,0,0,0,0,0.0018144244,0,0,0,0,0,4.39521e-05,0,0.0001405676,0.0013845223,0.0002372287,0.0002108514,0.2751078813,0.0030551639,0.0017050141,0.0001066811,0.0014867678,1.20679e-05,0.0013245849,9.46132e-05,0.0001219545,8.36678e-05,0.0005923742,0.0002585662,0.0010908909,0.0015181444,0.0017345754,0.0001490555,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-04
2015,124,1,0.5954109356,270,0,0.0264071798,0.0517580724,0,0.000101594,1.5107076513,0,0.0007996004,0,4.0638e-06,0.0414806484,0,0,0.0171798658,75.0473710678,9.0476348424,0.1283047187,0.9467658574,0.1801222132,0.7666436442,0.0040382749,0.0103892989,0.8880567947,21.113951356,53.0453629171,0.2960186356,1.4069439184,7.2163675697,1.3359848364,0,1.3359848364,0,0,0,8.7379231317,0,0,5.6e-09,0.0016542615,0,0,0,2e-10,4.54287e-05,0,-0.0075728578,0,0,0.0075728578,0,0,0.0264071798,0,0,0.0018144244,0,0.0007996004,0,0,0,4.39521e-05,0,0.0001404862,0.0019345414,0.0003346885,0.0002107292,0.3846784035,0.0042588578,0.0023839171,0.000149162,0.0020790101,1.68751e-05,0.0018520162,0.0001322869,0.0001705262,0.000116821,0.0008276828,0.0003575699,0.0015142186,0.0021228853,0.0024252593,0.000208421,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-05
2015,125,0.9997974953,0.5532451096,269.9453237381,0,0.0522901185,0.1024886323,0,0.0001015885,1.5108676388,0,0.0015913229,0,4.0635e-06,0.0414791734,0,0.0014638264,0.0173203775,75.0444553237,9.0475587498,0.1284359257,0.9417644403,0.1791849547,0.7625794856,0.0039736252,0.0102642814,0.8880806483,21.1113112632,53.0450634121,0.2960265868,1.4067680878,7.2163281495,3.5997181666,0.0778537485,3.5213612908,0.0005031273,0,0.0049446957,10.4428238145,0.0002640718,0,5.6e-09,0.0016544369,0,0,0,2e-10,4.54271e-05,0,-0.0083718491,0.0029276529,0.0014638264,0.0098356755,0.0014638264,0.2363270098,0.0261470105,0,0,0.0018144244,0,0.0007917225,0,0,0,4.39521e-05,0,0.0001405117,0.0025184149,0.0004426581,0.0002107675,0.5014737939,0.0055226544,0.0031065778,0.0001943953,0.002709809,2.19952e-05,0.0024136016,0.0001724001,0.0002222551,0.0001519497,0.001077133,0.0004588692,0.0019484131,0.0027669966,0.0031606688,0.0002716452,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-06
2015,126,0.9996607651,0.7208086777,269.9084065886,0,0.0776540586,0.1522019549,0,0.0001015829,1.5110274511,0,0.0023751676,0,4.0633e-06,0.0414777,0,0.0034381454,0.0174610328,75.0425377591,9.0473967679,0.1284166736,0.9395034492,0.1789363871,0.7605670621,0.0039328193,0.0102009434,0.8880717418,21.1095970733,53.044868944,0.2960236179,1.4066539225,7.2163025539,1.2497779534,0.0510344216,1.0850925308,0.113651001,0,0.0111353147,16.1506006786,0.0005229012,0,5.6e-09,0.0016546121,0,0,0,2e-10,4.54255e-05,0,-0.0043817557,0.0039486379,0.0019743189,0.0063560746,0.0019743189,0.249446544,0.0258868413,0,0,0.0018144244,0,0.0007838447,0,0,0,4.39521e-05,0,0.0001406554,0.0016323882,0.0002925582,0.000210983,0.3256309917,0.0035613362,0.002016422,0.0001261993,0.0017594156,1.4281e-05,0.001566857,0.0001119184,0.0001443004,9.84215e-05,0.0006977161,0.0002935577,0.0012416294,0.0017965461,0.0020518366,0.0001763671,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-07
2015,127,0.9993337112,0.6617759329,269.8201020183,0,0.10250419,0.2009082125,0,0.0001015774,1.5111870884,0,0.0031511344,0,4.0631e-06,0.0414762282,0,0.0071472862,0.0176016671,75.0408907537,9.0472113974,0.1283563274,0.938165297,0.1790553193,0.7591099777,0.0038987446,0.0101543088,0.8880547402,21.1081331526,53.0447028609,0.2960179507,1.4065564251,7.2162806942,4.8699568917,0.1380631165,4.7318937752,0,0,0.0161170834,14.6367985583,0.0007765406,0,5.6e-09,0.0016547871,0,0,0,2e-10,4.54239e-05,0,-0.0017073501,0.0074182816,0.0037091408,0.0054164909,0.0037091408,0.8570380719,0.025626672,0,0,0.0018144244,0,0.0007759668,0,0,0,4.39521e-05,0,0.0001406343,0.0013927661,0.0002514114,0.0002109514,0.2781805495,0.0030319625,0.0017217709,0.0001077666,0.0015025295,1.21959e-05,0.0013379905,9.55707e-05,0.0001232324,8.39553e-05,0.0005951977,0.0002501529,0.0010501985,0.0015342387,0.0017521304,0.0001506173,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-08
2015,128,0.9987769992,0.6899354831,269.6697897858,0,0.1268456509,0.2486174758,0,0.0001015718,1.5113465508,0,0.0039192234,0,4.0629e-06,0.041474758,0,0.0124067669,0.0177422353,75.0388065617,9.0470578516,0.1283627844,0.9361067182,0.179248241,0.7568584772,0.0038562847,0.0100843931,0.8880263408,21.1062868378,53.0444933831,0.2960084842,1.4064334602,7.2162531228,3.45258871,0.224644342,3.1438160626,0.0841283055,0,0.0193135489,14.3340448486,0.0010250419,0,5.6e-09,0.001654962,0,0,0,2e-10,4.54223e-05,0,-0.0015632995,0.0105189615,0.0052594807,0.0068227802,0.0052594807,0.8827139408,0.0253665028,0,0,0.0018144244,0,0.000768089,0,0,0,4.39521e-05,0,0.0001405682,0.001755325,0.0003180494,0.0002108523,0.3510472724,0.0038169944,0.0021713201,0.0001359106,0.0018950101,1.53816e-05,0.0016874066,0.000120529,0.0001554248,0.0001058214,0.0007501114,0.0003170852,0.0013150973,0.0019350022,0.0022096991,0.0001899636,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-09
2015,129,0.9984406782,0.6935750979,269.5789831213,0,0.1506835279,0.2953397147,0,0.0001015662,1.5115058386,0,0.0046794346,0,4.0626e-06,0.0414732894,0,0.0173327005,0.0178828105,75.0370550966,9.0468765664,0.1283182009,0.9350879053,0.1798176261,0.7552702792,0.0038216844,0.0100343328,0.8879938559,21.1047430195,53.0443182211,0.295997656,1.4063306416,7.216230068,1.1668728204,0.1386293015,1.0026817584,0.0255617604,0,0.0226936709,15.9900483992,0.0012684565,0,5.6e-09,0.0016551366,0,0,0,2e-10,4.54207e-05,0,-0.0007679431,0.0098518673,0.0049259336,0.0056938767,0.0049259336,0.6077439077,0.0251063335,0,0,0.0018144244,0,0.0007602112,0,0,0,4.39521e-05,0,0.0001405753,0.0014662035,0.0002670266,0.0002108629,0.2936254399,0.0031827208,0.0018152147,0.0001136318,0.0015844533,1.28608e-05,0.0014107939,0.000100771,0.0001299572,8.84167e-05,0.0006264069,0.0002670305,0.0010878263,0.0016178915,0.0018474682,0.0001588366,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-10
2015,130,0.9980838603,0.7870336684,269.4826422943,0,0.1740228568,0.3410847994,0,0.0001015607,1.511664952,0,0.0054317679,0,4.0624e-06,0.0414718225,0,0.0225607081,0.018023337,75.0353009147,9.0466939594,0.1282735735,0.934320458,0.1806190604,0.7537013975,0.0037877561,0.0099850378,0.8879572252,21.1032004922,53.0441431973,0.2959854457,1.4062279089,7.2162070312,0.9857416117,0.1474877383,0.650870903,0.1873829703,0,0.0245323117,24.0090250369,0.0015068353,0,5.6e-09,0.001655311,0,0,0,2e-10,4.54191e-05,0,-0.0004557735,0.0104560151,0.0052280075,0.005683781,0.0052280075,0.5873513445,0.0248461642,0,0,0.0018144244,0,0.0007523333,0,0,0,4.39521e-05,0,0.0001405264,0.0014638421,0.0002668606,0.0002107897,0.2934871813,0.0031757949,0.0018134787,0.0001135299,0.0015830834,1.28497e-05,0.0014095225,0.0001006802,0.0001298492,8.83286e-05,0.0006253453,0.0002706288,0.0010784779,0.0016164926,0.0018458033,0.0001587045,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-11
2015,131,0.9969716321,0.7188908868,269.1823406606,0,0.1968686233,0.3858625016,0,0.0001015551,1.5118238911,0,0.0061762234,0,4.0622e-06,0.0414703571,0,0.0325999018,0.0181638145,75.0331186796,9.0465413852,0.1282935941,0.9328445885,0.1814717413,0.7513728472,0.0037459838,0.0099136695,0.8879080239,21.1012848308,53.0439258249,0.2959690453,1.4061003255,7.2161784204,5.8198669469,0.4951524636,5.3247144833,0,0,0.0348086633,12.2039406856,0.0017402286,0,5.6e-09,0.0016554853,0,0,0,2e-10,4.54175e-05,0,0.0029853698,0.0200783874,0.0100391937,0.0070538239,0.0100391937,2.0077689615,0.024585995,0,0,0.0018144244,0,0.0007444555,0,0,0,4.39521e-05,0,0.0001404776,0.0018165495,0.0003313864,0.0002107163,0.3648912813,0.0039401777,0.0022518914,0.0001409841,0.0019659659,1.59575e-05,0.0017503722,0.0001250266,0.0001612604,0.0001097062,0.0007759511,0.0003424093,0.0013290517,0.0020074555,0.002292154,0.0001970961,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-12
2015,132,0.9953896425,0.6636189352,268.7552034723,0,0.2192257627,0.429682495,0,0.0001015496,1.5119826562,0,0.0069128011,0,4.062e-06,0.0414688934,0,0.0443898527,0.018304314,75.0306002736,9.0464105074,0.1283640193,0.9308849143,0.1824052493,0.748479665,0.0036986035,0.0098261515,0.887843093,21.0990813878,53.0436757928,0.2959474017,1.4059535756,7.2161455107,4.9041652662,0.6668240572,4.237341209,0,0,0.0386390551,8.4643214335,0.0019686862,0,5.6e-09,0.0016556593,0,0,0,2e-10,4.54159e-05,0,0.0036875196,0.023579902,0.011789951,0.0081024314,0.011789951,2.0345710829,0.0243258257,0,0,0.0018144244,0,0.0007365777,0,0,0,4.39521e-05,0,0.0001404995,0.0020871728,0.0003818459,0.0002107492,0.4203614438,0.0045233598,0.0025896007,0.0001621445,0.0022611097,1.83532e-05,0.0020130783,0.0001437913,0.0001854794,0.0001261794,0.000891282,0.0004017214,0.0015115496,0.0023088279,0.002636174,0.0002266971,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-13
