"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,166,0.929711245,0.6217950955,251.0220361385,0,0.2430293745,0.4763375739,0,0.0001034069,1.5080162355,0,0.0105441729,0,4.1363e-06,0.0417038353,0,0.5688044185,0.0238768301,75.4127326972,9.1021004438,0.1517650307,0.9669085726,0.2418821416,0.7250264311,0.0047297694,0.007977625,0.9044991756,21.427668983,53.0805645386,0.3014994237,1.4278373522,7.2209986371,3.8099613374,0.9121517756,2.8978095618,0,0,0.0769761432,14.4056824432,0.0023430803,0,5.7e-09,0.0016516032,0,0,0,2e-10,4.56717e-05,0,0.0059868137,0.0267242683,0.0133621342,0.0073753204,0.0133621342,2.071541138,0.0110644241,0,0,0.0015476886,0,0.0004067751,0,0,0,4.55197e-05,0,0.0001663388,0.0018929528,0.0002683713,0.0002495082,0.4068848491,0.0040950012,0.0023915783,0.0001489261,0.0020827084,1.69051e-05,0.0018482939,0.000132021,0.0001678035,0.0001227483,0.0008326898,0.0007733995,0.0008943432,0.0021266616,0.0024203849,0.0002050932,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-16
2014,167,0.9269482703,0.5731124286,250.2760329904,0,0.2515108921,0.4929613484,0,0.0001034013,1.5079124346,0,0.0109453373,0,4.1361e-06,0.0417036834,0,0.5836580466,0.0240430341,75.4103414397,9.1017687787,0.1516433102,0.965934767,0.2425832359,0.723351531,0.0047556497,0.0079410418,0.9043641988,21.4256389843,53.0803382566,0.3014544315,1.4277021572,7.2209688799,4.6892991686,1.0825721861,3.6067269825,0,0,0.0817131213,16.228690617,0.0024302937,0,5.7e-09,0.0016514894,0,0,0,2e-10,4.56716e-05,0,0.0074067761,0.0297072563,0.0148536282,0.007446852,0.0148536282,2.605427724,0.0109118113,0,0,0.0015476886,0,0.0004011645,0,0,0,4.55197e-05,0,0.000166204,0.0019119109,0.0002693717,0.000249306,0.4122849423,0.0041340424,0.0024154377,0.0001504392,0.0021037726,1.70761e-05,0.0018670833,0.0001333631,0.0001695246,0.0001240537,0.0008399712,0.0007862571,0.0008962128,0.0021481704,0.00244499,0.0002071967,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-17
2014,168,0.9249426624,0.5547800499,249.7345188611,0,0.2597549817,0.5091197642,0,0.0001033956,1.5078087475,0,0.0113408911,0,4.1358e-06,0.0417035317,0,0.5959293212,0.0242091048,75.4080440156,9.1014285194,0.1515052299,0.9652545706,0.2434291422,0.7218254284,0.0047865014,0.0079083306,0.904232699,21.423690266,53.0801210506,0.3014105983,1.4275723753,7.2209403159,2.026436807,0.7590144313,1.2674223757,0,0,0.0737341277,10.1724787426,0.0025151089,0,5.7e-09,0.0016513758,0,0,0,2e-10,4.56714e-05,0,0.0051271638,0.0245425491,0.0122712746,0.0071441108,0.0122712746,1.5298135791,0.0107591986,0,0,0.0015476886,0,0.0003955538,0,0,0,4.55197e-05,0,0.0001660707,0.0018346901,0.0002526787,0.0002491061,0.3965827291,0.0039654338,0.0023177536,0.0001443819,0.0020189689,1.63877e-05,0.0017919182,0.0001279942,0.0001627146,0.0001191229,0.0008050018,0.0007598095,0.0008531667,0.002061577,0.0023465595,0.0001988733,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-18
2014,169,0.9215436377,0.5050056282,248.8167821659,0,0.2677640178,0.5248174748,0,0.0001033899,1.5077051739,0,0.0117308342,0,4.1356e-06,0.0417033802,0,0.6124749289,0.0243750243,75.4054322883,9.1011041022,0.1514107668,0.9639980041,0.2441168781,0.7198811259,0.0048119297,0.0078654955,0.9040827628,21.4214753378,53.0798741876,0.3013606196,1.4274248641,7.2209078518,4.9494648512,1.2700304824,3.6794343688,0,0,0.0867656337,19.2645178549,0.0025975498,0,5.7e-09,0.0016512622,0,0,0,2e-10,4.56712e-05,0,0.0084284961,0.0330912154,0.0165456077,0.0081171116,0.0165456077,3.0416489679,0.0106065858,0,0,0.0015476886,0,0.0003899431,0,0,0,4.55197e-05,0,0.0001659195,0.0020847524,0.0002959177,0.0002488792,0.4523678455,0.0045054402,0.0026333598,0.0001640701,0.0022941695,1.86215e-05,0.002036281,0.0001454486,0.0001849199,0.0001354616,0.0009135655,0.0008704397,0.0009624878,0.0023425854,0.0026665584,0.0002260132,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-19
2014,170,0.9188368928,0.5310794406,248.0859610614,0,0.2755403507,0.5400590873,0,0.0001033843,1.5076017137,0,0.0121151666,0,4.1354e-06,0.0417032288,0,0.6271515827,0.0245408403,75.4031830211,9.1007551971,0.1512606383,0.9636009123,0.2451431141,0.7184577982,0.0048489738,0.0078357087,0.903950803,21.4195703311,53.079661887,0.301316633,1.4272979932,7.2208799326,2.8560922542,0.977690777,1.7116177657,0.1667837115,0,0.0843616954,11.0910900713,0.0026776402,0,5.7e-09,0.0016511488,0,0,0,2e-10,4.56711e-05,0,0.0077015003,0.0293533077,0.0146766539,0.0069751536,0.0146766539,2.0538342948,0.0104539731,0,0,0.0015476886,0,0.0003843324,0,0,0,4.55197e-05,0,0.000165816,0.0017922136,0.0002399938,0.0002487241,0.3901539454,0.0038707082,0.002263786,0.0001410745,0.0019725148,1.60107e-05,0.0017508929,0.0001250638,0.0001590188,0.0001165375,0.0007842234,0.0007534552,0.0008196027,0.0020141426,0.002292836,0.0001943563,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-20
2014,171,0.9183023435,0.6869188897,247.9416327551,0,0.2830863075,0.5548491627,0,0.0001033786,1.5074983669,0,0.0124938882,0,4.1351e-06,0.0417030776,0,0.6348079853,0.0247064919,75.401346933,9.1003797325,0.1510472123,0.9641472301,0.2465391451,0.717608085,0.0048987064,0.0078201222,0.9038439416,21.4180144841,53.0794885072,0.3012810126,1.4271943758,7.2208571318,0.7315830122,0.196509342,0,0.5350736702,0,0.0798717474,14.0828883213,0.0027554035,0,5.7e-09,0.0016510355,0,0,0,2e-10,4.56709e-05,0,0.0019601877,0.0153128052,0.0076564026,0.0056962149,0.0076564026,0.6600576919,0.0103013604,0,0,0.0015476886,0,0.0003787217,0,0,0,4.55197e-05,0,0.0001656516,0.0014634488,0.0001762853,0.0002484774,0.3187948075,0.0031613391,0.0018481893,0.0001151939,0.0016105692,1.30728e-05,0.0014296952,0.0001021211,0.0001298581,9.52443e-05,0.0006395474,0.0006211257,0.0006648036,0.0016445585,0.00187222,0.0001587155,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-21
2014,172,0.9165650096,0.6684068974,247.4725525798,0,0.2904041921,0.5691922164,0,0.000103373,1.5073951332,0,0.0128669992,0,4.1349e-06,0.0417029265,0,0.647935874,0.0248719098,75.3991764546,9.1000225664,0.1508802721,0.9640437833,0.247741978,0.7163018053,0.0049417638,0.0077934161,0.9037227045,21.4161707084,53.0792830417,0.3012406003,1.4270715828,7.2208301112,1.9685515514,0.7144725053,1.2540790461,0,0,0.0852453717,13.0323535979,0.0028308631,0,5.7e-09,0.0016509223,0,0,0,2e-10,4.56707e-05,0,0.0063721725,0.0262557773,0.0131278887,0.0067557162,0.0131278887,1.5778586947,0.0101487476,0,0,0.0015476886,0,0.000373111,0,0,0,4.55197e-05,0,0.0001654179,0.0017344849,0.0002221867,0.0002481268,0.3784897455,0.0037511414,0.0021897339,0.0001364948,0.0019083081,1.54895e-05,0.001694074,0.0001210053,0.0001538821,0.0001130042,0.000757186,0.0007452934,0.0007851433,0.0019485809,0.0022184303,0.0001880782,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-22
2014,173,0.9131733924,0.6172820729,246.5568159492,0,0.297496285,0.5830927186,0,0.0001033673,1.5072920125,0,0.0132344995,0,4.1347e-06,0.0417027757,0,0.6649335483,0.0250371449,75.3963328477,9.0997034823,0.1508096025,0.9625793314,0.2484913139,0.7140880175,0.004969162,0.0077446641,0.9035669648,21.4137523299,53.079013553,0.3011886871,1.4269105219,7.2207946708,5.0568474146,1.375400081,3.6814473335,0,0,0.088894891,16.573401859,0.0029040419,0,5.7e-09,0.0016508092,0,0,0,2e-10,4.56706e-05,0,0.0081347586,0.0339953486,0.0169976743,0.0088629157,0.0169976743,2.9348546073,0.0099961349,0,0,0.0015476886,0,0.0003675003,0,0,0,4.55197e-05,0,0.0001652351,0.002274836,0.0003180002,0.0002478526,0.4982440673,0.0049223169,0.002871232,0.0001790005,0.0025024663,2.03122e-05,0.0022216364,0.0001586883,0.0002018202,0.0001483593,0.0009918065,0.0009879958,0.0010235212,0.0025552781,0.0029092858,0.0002466691,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-23
2014,174,0.908809991,0.5594472752,245.3786975777,0,0.3043648443,0.5965550947,0,0.0001033616,1.5071890048,0,0.0135963892,0,4.1345e-06,0.041702625,0,0.6830398147,0.0252023026,75.3930624652,9.0994064733,0.1507996207,0.9603095958,0.2489784442,0.7113311516,0.0049874923,0.0076830193,0.9033827341,21.41097557,53.0787041612,0.3011272769,1.4267255932,7.2207539826,5.9624369869,1.7040617589,4.2540151522,0.0043600758,0,0.0863216165,11.997515006,0.0029749628,0,5.7e-09,0.0016506963,0,0,0,2e-10,4.56704e-05,0,0.0079404837,0.0362125329,0.0181062665,0.0101657828,0.0181062665,3.4411281747,0.0098435221,0,0,0.0015476886,0,0.0003618896,0,0,0,4.55197e-05,0,0.0001651577,0.0026105861,0.0003784946,0.0002477365,0.5747244764,0.0056443134,0.0032949646,0.0002054659,0.0028723065,2.33142e-05,0.0025501243,0.0001821517,0.000231686,0.000170403,0.001136279,0.0011419303,0.001161627,0.0029329234,0.0033394485,0.0002831717,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-24
2014,175,0.9078694044,0.6221902775,245.1247391972,0,0.3110121052,0.6095837262,0,0.000103356,1.50708611,0,0.0139526681,0,4.1342e-06,0.0417024744,0,0.6938463372,0.0253674493,75.3907196323,9.0990510479,0.1506516891,0.9601005996,0.2502392516,0.709861348,0.0050325029,0.0076530595,0.9032435481,21.4089928111,53.078483273,0.3010808816,1.4265935439,7.2207249332,1.0540751677,0.3525846379,0.4383068282,0.2631837015,0,0.1030871091,7.4270095664,0.0030436484,0,5.7e-09,0.0016505835,0,0,0,2e-10,4.56702e-05,0,0.0035604557,0.021613045,0.0108065225,0.0072460668,0.0108065225,1.0175780947,0.0096909094,0,0,0.0015476886,0,0.0003562789,0,0,0,4.55197e-05,0,0.0001651467,0.0018626268,0.0002405175,0.0002477201,0.4107120927,0.0040208743,0.0023511904,0.0001466587,0.0020500777,1.66402e-05,0.0018202587,0.0001300185,0.0001653961,0.0001216763,0.0008091541,0.0008189184,0.0008171528,0.0020933423,0.0023836721,0.0002021508,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-25
2014,176,0.9054555384,0.639039677,244.4729953549,0,0.3174402808,0.6221829503,0,0.0001033503,1.5069833278,0,0.0143033363,0,4.134e-06,0.041702324,0,0.7113412793,0.0255324341,75.3883946264,9.0986929059,0.1504988533,0.9599866421,0.2515618092,0.7084248329,0.0050795967,0.0076240605,0.9031077595,21.4070230249,53.078263842,0.3010356188,1.4264623585,7.2206960753,3.2749424814,0.9460578361,2.1465581529,0.1823264924,0,0.1128662987,13.5306874856,0.0031101211,0,5.7e-09,0.0016504708,0,0,0,2e-10,4.56701e-05,0,0.0102953811,0.0349898841,0.0174949421,0.0071995609,0.0174949421,2.3968449683,0.0095382966,0,0,0.0015476886,0,0.0003506682,0,0,0,4.55197e-05,0,0.0001649847,0.0018501863,0.0002352082,0.0002474771,0.4090662064,0.0039959473,0.0023349195,0.0001456681,0.0020361195,1.65269e-05,0.0018079764,0.0001291412,0.0001642946,0.0001209983,0.0008026048,0.0008224165,0.0008060591,0.0020790895,0.0023675881,0.0002008045,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-26
2014,177,0.9013167624,0.5807658099,243.3555258588,0,0.3236515618,0.6343570612,0,0.0001033447,1.5068806581,0,0.0146483938,0,4.1338e-06,0.0417021738,0,0.7313648119,0.0256972514,75.3857538929,9.0983518413,0.15039014,0.9592625015,0.2526837582,0.7065787433,0.0051196937,0.0075853225,0.9029567367,21.4047828537,53.0780143024,0.3009852779,1.4263131657,7.2206632576,6.1367527322,1.6421779198,4.4806176933,0.0139571192,0,0.1013696239,13.5894400842,0.0031744028,0,5.7e-09,0.0016503583,0,0,0,2e-10,4.56699e-05,0,0.0118338918,0.0400470653,0.0200235326,0.0081896409,0.0200235326,3.8759024274,0.0093856839,0,0,0.0015476886,0,0.0003450575,0,0,0,4.55197e-05,0,0.0001648174,0.0021039394,0.0002789123,0.000247226,0.4673036732,0.0045466545,0.0026544537,0.0001656295,0.0023150153,1.87907e-05,0.0020557425,0.0001468387,0.0001868261,0.0001377532,0.0009113738,0.0009458472,0.0009104088,0.0023638712,0.0026920437,0.000228343,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-27
2014,178,0.8976277064,0.5461139776,242.3594807301,0,0.3296481173,0.64611031,0,0.000103339,1.5067781009,0,0.0149878407,0,4.1336e-06,0.0417020237,0,0.7494642023,0.0258619497,75.3828732659,9.0980229071,0.1503146309,0.9580987252,0.2536632414,0.7044354838,0.0051547995,0.0075396668,0.9027921209,21.4023390445,53.0777421005,0.300930406,1.4261504109,7.2206274593,3.8028435467,1.4036374486,2.3992060981,0,0,0.0930416026,10.1318151659,0.0032365156,0,5.7e-09,0.0016502458,0,0,0,2e-10,4.56697e-05,0,0.00916822,0.0361987808,0.0180993904,0.0089311703,0.0180993904,2.6890543489,0.0092330711,0,0,0.0015476886,0,0.0003394468,0,0,0,4.55197e-05,0,0.0001646983,0.0022945162,0.0003118188,0.0002470475,0.5118035391,0.0049584913,0.0028944155,0.0001806392,0.0025246672,2.04924e-05,0.0022420544,0.0001601467,0.0002037785,0.0001503977,0.0009923059,0.0010415672,0.0009838658,0.0025779475,0.0029360236,0.0002490626,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-28
2014,179,0.8934078491,0.5066946116,241.2201192593,0,0.3354320946,0.6574469053,0,0.0001033333,1.506675656,0,0.0153216768,0,4.1333e-06,0.0417018738,0,0.7685000584,0.0260265653,75.3798152448,9.0977020022,0.1502633789,0.956636832,0.2545490628,0.7020877692,0.0051866025,0.007489416,0.9026149743,21.3997468675,53.0774534029,0.3008713572,1.4259777748,7.2205894913,4.3323301149,1.5673325876,2.7649975273,0,0,0.0931190168,18.6312370993,0.0032964812,0,5.7e-09,0.0016501335,0,0,0,2e-10,4.56696e-05,0,0.0095693215,0.0380717123,0.0190358561,0.0094665347,0.0190358561,3.0957389781,0.0090804584,0,0,0.0015476886,0,0.0003338362,0,0,0,4.55197e-05,0,0.0001646156,0.0024327544,0.0003358692,0.0002469234,0.5453437935,0.0052550422,0.0030684935,0.0001915489,0.0026769826,2.17288e-05,0.0023774816,0.0001698201,0.0002161109,0.0001596307,0.0010502138,0.0011137963,0.0010319122,0.0027334774,0.0031133688,0.0002641356,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-29
2014,180,0.8913715545,0.6880992565,240.6703197231,0,0.3410056192,0.6683710137,0,0.0001033277,1.5065733233,0,0.0156499023,0,4.1331e-06,0.0417017241,0,0.7832180899,0.0261911248,75.3774021364,9.0973407285,0.1501157178,0.9566019493,0.2559919889,0.7006099604,0.0052376812,0.0074603243,0.9024720016,21.3977042007,53.0772259341,0.3008236997,1.4258417355,7.2205595755,2.2317486378,0.736352444,0.6879334481,0.8074627457,0,0.0952088876,13.5028957014,0.0033543209,0,5.7e-09,0.0016500213,0,0,0,2e-10,4.56694e-05,0,0.0072656926,0.029436063,0.0147180315,0.0074523389,0.0147180315,1.5978371943,0.0089278456,0,0,0.0015476886,0,0.0003282255,0,0,0,4.55197e-05,0,0.0001645595,0.0019160059,0.0002393198,0.0002468392,0.4306323885,0.004135955,0.0024165706,0.0001508928,0.0021086556,1.71157e-05,0.0018728797,0.0001337771,0.0001702628,0.000125857,0.0008255655,0.0008840689,0.0008030115,0.0021531564,0.0024525806,0.0002080989,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-06-30
2014,181,0.890583852,0.8128820893,240.4576400534,0,0.346370796,0.6788867601,0,0.000103322,1.5064711027,0,0.0159725171,0,4.1329e-06,0.0417015746,0,0.7939664514,0.0263555226,75.3757321399,9.0969347489,0.1498569217,0.9581646436,0.2580637941,0.7001008496,0.0053105354,0.0074544931,0.9023755445,21.3962883234,53.0770682719,0.3007915474,1.4257474395,7.2205388403,1.0473452613,0.3242313426,0.1746114839,0.5485024348,0,0.097906177,14.6409302108,0.0034100562,0,5.7e-09,0.0016499092,0,0,0,2e-10,4.56692e-05,0,0.0055810881,0.0214967229,0.0107483614,0.0051672733,0.0107483614,0.9947594558,0.0087752329,0,0,0.0015476886,0,0.0003226148,0,0,0,4.55197e-05,0,0.0001643978,0.0013279733,0.0001277805,0.0002465967,0.2987238763,0.0028686846,0.001674407,0.0001045691,0.0014612218,1.18606e-05,0.0012979194,9.27085e-05,0.0001180041,8.73441e-05,0.000571311,0.0006200044,0.000552671,0.0014920593,0.0016996563,0.0001442272,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-01
2014,182,0.8870850684,0.7427920129,239.512968476,0,0.3515297081,0.688998228,0,0.0001033164,1.506368994,0,0.0162895212,0,4.1327e-06,0.0417014252,0,0.8153228659,0.0265196369,75.37330352,9.0965685476,0.1497018401,0.9581416957,0.2595436173,0.6985980784,0.0053627076,0.0074249643,0.9022465097,21.3942191556,53.0768378548,0.3007485358,1.4256096352,7.2205085366,6.6219677721,1.5915379068,5.0304298652,0,0,0.1121522208,14.581727967,0.003463708,0,5.7e-09,0.0016497973,0,0,0,2e-10,4.56691e-05,0,0.0137913358,0.042712829,0.0213564145,0.0075650787,0.0213564145,3.8987852779,0.0086226201,0,0,0.0015476886,0,0.0003170041,0,0,0,4.55197e-05,0,0.0001641144,0.0019415655,0.0002360235,0.0002461715,0.4382766058,0.004203757,0.0024466716,0.0001528064,0.0021351999,1.73312e-05,0.0018966526,0.0001354752,0.0001724506,0.0001279002,0.0008343328,0.0009212241,0.0008068762,0.0021802609,0.0024837117,0.0002107729,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-02
2014,183,0.8849216509,0.8828786824,238.9288457538,0,0.3564844185,0.6987094602,0,0.0001033107,1.5062669971,0,0.0166009146,0,4.1324e-06,0.0417012759,0,0.8320286922,0.0266835815,75.3709970113,9.0961941579,0.1495270407,0.9584143082,0.2611527373,0.6972615709,0.0054193044,0.0073995516,0.9021274751,21.3922508582,53.076618678,0.3007088577,1.4254785486,7.2204797109,2.9957027801,0.9292380071,1.3554909316,0.7109738414,0,0.0999416834,10.8865632894,0.0035152971,0,5.7e-09,0.0016496855,0,0,0,2e-10,4.56689e-05,0,0.009506942,0.0334116527,0.0167058264,0.0071988844,0.0167058264,1.9134499812,0.0084700074,0,0,0.0015476886,0,0.0003113934,0,0,0,4.55197e-05,0,0.0001639445,0.0018468253,0.0002158811,0.0002459168,0.4178903013,0.0040015543,0.0023265729,0.0001453285,0.0020306262,1.64824e-05,0.0018038455,0.0001288461,0.0001640273,0.0001218239,0.0007923566,0.0008865571,0.0007620099,0.0020734803,0.0023621786,0.0002004779,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-03
2014,184,0.8811062819,0.7991436305,237.8986961001,0,0.3612369689,0.7080244591,0,0.0001033051,1.506165112,0,0.0169066972,0,4.1322e-06,0.0417011268,0,0.8542145735,0.0268473346,75.368407217,9.0958361622,0.1493917177,0.9581121665,0.2625492307,0.6955629358,0.0054683941,0.0073656588,0.9019993211,21.3900358614,53.0763720345,0.3006661397,1.4253310321,7.2204472727,7.8126888595,1.8442932518,5.9683956077,0,0,0.1136532129,11.008728723,0.0035648442,0,5.7e-09,0.0016495738,0,0,0,2e-10,4.56688e-05,0,0.0140795217,0.0443717627,0.0221858813,0.0081063596,0.0221858813,4.2222107362,0.0083173947,0,0,0.0015476886,0,0.0003057827,0,0,0,4.55197e-05,0,0.0001637531,0.0020784096,0.0002548789,0.0002456296,0.4722688642,0.0045079427,0.0026173777,0.0001635156,0.0022846684,1.85444e-05,0.0020295973,0.0001449712,0.0001845716,0.000137295,0.0008903424,0.0010101993,0.0008522455,0.0023328838,0.002657806,0.0002255876,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-04
