"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,126,0.9995591852,0.7206722452,269.8809799942,0,0.0645092651,0.1264381597,0,0.0001015829,1.4748613445,0,0.0023618369,0,4.0633e-06,0.0414486523,0,0.0026700457,0.0172774632,75.0574726207,9.0485543579,0.1273424523,0.9449515893,0.1811724091,0.7637791802,0.003993213,0.0102531423,0.8924741216,21.1191646265,53.0458338726,0.2974910764,1.4072911967,7.2164296325,1.2588527115,0.0722516691,1.0921881722,0.0944128702,0,0.0161477576,16.1506006786,0.0004343877,0,5.6e-09,0.0016152985,0,0,0,2e-10,4.53939e-05,0,-0.004761243,0.0032360272,0.0016180136,0.0063792565,0.0016180136,0.2072217928,0.0215048787,0,0,0.00150729,0,0.0007794453,0,0,0,4.37054e-05,0,0.0001394728,0.0016395182,0.0002952095,0.0002092092,0.3256309917,0.0035728698,0.0020263721,0.0001263081,0.0017679692,1.43504e-05,0.0015674072,0.0001119577,0.0001442883,9.91456e-05,0.0007012605,0.0003029268,0.0012417339,0.0018052803,0.0020525571,0.0001763524,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-07
2015,127,0.999083851,0.6607703185,269.7526397752,0,0.0851529217,0.1668997266,0,0.0001015774,1.4747534543,0,0.0031334486,0,4.0631e-06,0.0414469657,0,0.0057732548,0.017416921,75.05582781,9.0483730616,0.1272874943,0.9434219,0.1811449998,0.7622769001,0.0039584095,0.0102060287,0.8924516048,21.1177082754,53.0456679298,0.2974835708,1.407194204,7.2164077924,4.9803962831,0.2006369649,4.7797593182,0,0,0.0237754211,14.6367985583,0.0006450927,0,5.6e-09,0.0016151802,0,0,0,2e-10,4.53921e-05,0,-0.0023315693,0.0062064182,0.0031032091,0.0054347784,0.0031032091,0.7119640261,0.0212887492,0,0,0.00150729,0,0.0007716117,0,0,0,4.37054e-05,0,0.0001394579,0.0013986278,0.0002538586,0.0002091868,0.2781805495,0.0030407956,0.0017299876,0.0001078434,0.0015096004,1.22532e-05,0.0013382622,9.55902e-05,0.0001232038,8.45519e-05,0.0005981024,0.0002575517,0.001050045,0.0015414588,0.0017524863,0.0001505824,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-08
2015,128,0.9983169704,0.6882929762,269.5455820043,0,0.1053740123,0.2065330641,0,0.0001015718,1.4746456823,0,0.0038972267,0,4.0629e-06,0.0414452809,0,0.0099387276,0.0175563187,75.0537458953,9.0482238441,0.127300204,0.9411271469,0.1811475985,0.7599795485,0.0039150404,0.0101355461,0.8924153602,21.1158718621,53.045458673,0.2974714893,1.4070718993,7.2163802516,3.5609225393,0.3092192083,3.181815739,0.069887592,0,0.0269597111,14.3340448486,0.0008515292,0,5.6e-09,0.001615062,0,0,0,2e-10,4.53902e-05,0,-0.0026777918,0.0083309456,0.0041654728,0.0068432646,0.0041654728,0.7332936445,0.0210726198,0,0,0.00150729,0,0.0007637781,0,0,0,4.37054e-05,0,0.0001393977,0.0017623258,0.0003213758,0.0002090965,0.3510472724,0.0038264083,0.0021811926,0.0001359788,0.0019035154,1.54506e-05,0.0016873945,0.0001205282,0.000155356,0.0001065352,0.0007535751,0.0003253826,0.0013145218,0.001943687,0.0022096833,0.0001898796,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-09
2015,129,0.9978352974,0.6915547992,269.415530285,0,0.1251767625,0.2453464545,0,0.0001015662,1.4745380283,0,0.0046531712,0,4.0626e-06,0.0414435979,0,0.0139752073,0.0176957303,75.051995619,9.0480466713,0.1272616361,0.9398371348,0.181490265,0.7583468698,0.0038796241,0.0100850252,0.892375385,21.1143365128,53.0452837212,0.2974581642,1.4069696453,7.2163572257,1.2367190188,0.1982938521,1.0171903412,0.0212348255,0,0.0326020422,15.9900483992,0.0010537401,0,5.6e-09,0.001614944,0,0,0,2e-10,4.53884e-05,0,-0.0016724984,0.0080729594,0.0040364797,0.0057089781,0.0040364797,0.5048688192,0.0208564904,0,0,0.00150729,0,0.0007559445,0,0,0,4.37054e-05,0,0.0001394116,0.0014718198,0.000270133,0.0002091174,0.2936254399,0.0031891623,0.0018231716,0.0001136722,0.001591319,1.29165e-05,0.0014105788,0.0001007556,0.0001298808,8.89829e-05,0.0006291761,0.0002728796,0.0010871079,0.001624902,0.0018471865,0.0001587432,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-10
2015,130,0.9973277,0.7850045265,269.2784790086,0,0.1445653558,0.2833480974,0,0.0001015607,1.4744304921,0,0.005401282,0,4.0624e-06,0.0414419168,0,0.0182441076,0.0178350996,75.0502417551,9.0478681701,0.1272233645,0.9387609826,0.1820270655,0.756733917,0.0038448524,0.0100352875,0.8923301756,21.1128026456,53.0451089338,0.2974430944,1.40686749,7.2163342213,1.0271683566,0.209487224,0.6620171798,0.1556639528,0,0.0352143155,24.0090250369,0.0012517676,0,5.6e-09,0.0016148261,0,0,0,2e-10,4.53866e-05,0,-0.0014277151,0.0085378006,0.0042689003,0.0056966154,0.0042689003,0.4879281816,0.0206403609,0,0,0.00150729,0,0.0007481109,0,0,0,4.37054e-05,0,0.0001393693,0.0014692119,0.0002703236,0.000209054,0.2934871813,0.0031806213,0.0018211207,0.000113553,0.0015896893,1.29033e-05,0.0014090949,0.0001006496,0.0001297531,8.88593e-05,0.000627983,0.0002751851,0.0010775195,0.001623238,0.0018452433,0.0001585872,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-11
2015,131,0.9958495649,0.7147292623,268.8793825328,0,0.1635439337,0.3205461101,0,0.0001015551,1.4743230738,0,0.0061415593,0,4.0622e-06,0.0414402375,0,0.0260037898,0.0179744271,75.048059098,9.0477198945,0.1272509406,0.936938834,0.1825769786,0.7543618555,0.0038020797,0.0099634241,0.8922687692,21.1108983939,53.0448919349,0.2974226257,1.4067406671,7.2163056611,6.0913928776,0.6569513789,5.4344414987,0,0,0.0476883896,12.2039406856,0.0014456536,0,5.6e-09,0.0016147083,0,0,0,2e-10,4.53847e-05,0,0.0006945091,0.0155193643,0.0077596821,0.0070651731,0.0077596821,1.6679063862,0.0204242315,0,0,0.00150729,0,0.0007402772,0,0,0,4.37054e-05,0,0.0001393274,0.001822522,0.0003360667,0.0002089912,0.3648912813,0.0039431071,0.0022605047,0.0001409607,0.0019734243,1.60181e-05,0.0017491977,0.0001249427,0.0001610819,0.0001102933,0.0007788979,0.0003461355,0.0013272814,0.0020150712,0.002290616,0.0001968778,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-12
2015,132,0.9939087281,0.6577518535,268.3553565869,0,0.1821165964,0.356948529,0,0.0001015496,1.4742157731,0,0.0068740029,0,4.062e-06,0.0414385601,0,0.0345411749,0.0181137847,75.0455390357,9.0475934267,0.127330125,0.934598962,0.1831726098,0.7514263522,0.0037535842,0.0098753943,0.8921878105,21.1087088025,53.0446424227,0.2973956394,1.4065948406,7.2162728216,5.1391960515,0.8154327808,4.3237632707,0,0,0.0502319456,8.4643214335,0.0016354393,0,5.6e-09,0.0016145907,0,0,0,2e-10,4.53829e-05,0,0.0004274152,0.0170747702,0.0085373851,0.0081099699,0.0085373851,1.6901716121,0.0202081021,0,0,0.00150729,0,0.0007324436,0,0,0,4.37054e-05,0,0.0001393576,0.0020932461,0.0003877504,0.0002090365,0.4203614438,0.0045230064,0.0025985017,0.0001620587,0.002268834,1.84159e-05,0.0020109991,0.0001436428,0.0001852069,0.0001267669,0.000894298,0.0004034873,0.0015088872,0.0023167153,0.0026334512,0.0002263639,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-13
2015,133,0.9918956854,0.6970869912,267.8118350697,0,0.2002874031,0.3925633101,0,0.000101544,1.4741085899,0,0.0075986129,0,4.0618e-06,0.0414368845,0,0.0440936009,0.0182532291,75.0428661219,9.0474740031,0.1274323316,0.932169323,0.1838853191,0.7482840039,0.0037033648,0.0097818215,0.8920884653,21.1063984906,53.0443791659,0.2973625244,1.4064409741,7.216238173,4.0372758135,0.8098674132,3.0485798524,0.1788285479,0,0.055173188,12.8558760974,0.001821166,0,5.6e-09,0.0016144732,0,0,0,2e-10,4.5381e-05,0,0.0010142284,0.019104852,0.009552426,0.0085381976,0.009552426,1.5708840945,0.0199919726,0,0,0.00150729,0,0.00072461,0,0,0,4.37054e-05,0,0.0001394444,0.0022055948,0.0004109894,0.0002091665,0.4443915881,0.0047575091,0.0027407186,0.0001709583,0.0023934578,1.94274e-05,0.0021214328,0.0001515309,0.0001953968,0.0001336835,0.0009418258,0.0004320554,0.0015697787,0.0024439691,0.0027780668,0.0002388183,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-14
2015,134,0.9911763202,0.9286845453,267.6176064506,0,0.2180603722,0.4273983296,0,0.0001015384,1.4740015241,0,0.0083153892,0,4.0615e-06,0.0414352107,0,0.0516472598,0.0183927854,75.0409562454,9.0472968709,0.1274160841,0.9316417542,0.1850909752,0.746550779,0.0036690096,0.0097298074,0.8920077762,21.1047564042,53.0441920651,0.2973356281,1.4063316113,7.2162135474,1.7736267578,0.2981451836,0.8766615748,0.5988199994,0,0.0756873485,13.8750217499,0.002002874,0,5.6e-09,0.0016143558,0,0,0,2e-10,4.53792e-05,0,0.0014989783,0.0151073178,0.0075536589,0.0060546806,0.0075536589,0.8663284474,0.0197758432,0,0,0.00150729,0,0.0007167764,0,0,0,4.37054e-05,0,0.0001395563,0.0015653156,0.0002928151,0.0002093344,0.3160455679,0.0033705536,0.0019471432,0.0001214819,0.0017007724,1.3805e-05,0.0015074765,0.0001076769,0.0001388622,9.49709e-05,0.0006680311,0.0003123038,0.0010989126,0.0017366653,0.0019740763,0.0001697205,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-15
2015,135,0.9909166697,0.9755906318,267.5475008155,0,0.2354394823,0.4614613853,0,0.0001015329,1.4738945756,0,0.009024332,0,4.0613e-06,0.0414335388,0,0.0570628258,0.0185323238,75.0393717926,9.0470957335,0.1273487219,0.932004153,0.1865988554,0.7454052976,0.0036414128,0.0096950787,0.8919396686,21.1033951604,53.0440369636,0.2973129256,1.4062409526,7.2161931334,0.2587125061,0.1308776697,0,0.1278348364,0,0.0722035902,6.2559312824,0.0021806037,0,5.6e-09,0.0016142385,0,0,0,2e-10,4.53774e-05,0,0.0003986641,0.010831132,0.005415566,0.0050169019,0.005415566,0.4756552535,0.0195597137,0,0,0.00150729,0,0.0007089427,0,0,0,4.37054e-05,0,0.0001395385,0.0012964554,0.000241656,0.0002093077,0.2620498918,0.0027924897,0.001613763,0.0001006926,0.0014097023,1.14424e-05,0.0012495028,8.92502e-05,0.0001151074,7.87651e-05,0.0005531722,0.0002653613,0.0009032102,0.0014394525,0.0016362537,0.0001406868,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-16
2015,136,0.9898852646,0.9441006404,267.2690214421,0,0.2524286718,0.4947601967,0,0.0001015273,1.4737877441,0,0.0097254411,0,4.0611e-06,0.0414318687,0,0.0679192572,0.0186717886,75.0372803531,9.0469290125,0.1273578831,0.931430237,0.1880450115,0.7433852255,0.003604799,0.0096351293,0.891852454,21.1015959473,53.0438319517,0.2972838541,1.4061211251,7.2161661503,2.8291686765,0.5436876741,2.2854810024,0,0,0.0925468332,9.9476454165,0.0023543948,0,5.6e-09,0.0016141214,0,0,0,2e-10,4.53755e-05,0,0.004222554,0.0217128627,0.0108564314,0.0066338773,0.0108564314,1.4598612985,0.0193435843,0,0,0.00150729,0,0.0007011091,0,0,0,4.37054e-05,0,0.0001394647,0.0017125208,0.0003179949,0.0002091971,0.3467230003,0.0036934657,0.002132722,0.0001330808,0.0018631192,1.51227e-05,0.0016514127,0.0001179581,0.0001521417,0.0001042098,0.0007306546,0.0003610913,0.0011869681,0.0019024383,0.0021625643,0.0001859509,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-17
2015,137,0.9888832501,0.9221039314,266.9984775312,0,0.2690318399,0.5273024063,0,0.0001015218,1.4736810297,0,0.0104187166,0,4.0609e-06,0.0414302004,0,0.078357384,0.0188112633,75.0353197504,9.0467515839,0.1273457111,0.9313180094,0.1897011187,0.7416168907,0.0035713014,0.0095827406,0.8917692445,21.0999105913,53.0436399147,0.2972561176,1.4060088805,7.2161408748,2.0522773355,0.5124426082,1.5398347273,0,0,0.0836205514,14.9376198951,0.0025242867,0,5.6e-09,0.0016140044,0,0,0,2e-10,4.53737e-05,0,0.0042269999,0.0208762537,0.0104381268,0.006211127,0.0104381268,1.2533225128,0.0191274549,0,0,0.00150729,0,0.0006932755,0,0,0,4.37054e-05,0,0.0001394748,0.0016025525,0.0002966868,0.0002092121,0.3250925203,0.0034576767,0.0019972375,0.0001246414,0.0017449487,1.41635e-05,0.0015466893,0.0001104778,0.0001425053,9.76811e-05,0.0006835183,0.0003477323,0.0011008218,0.0017817739,0.0020254265,0.0001741731,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-18
2015,138,0.9865193114,0.846010414,266.3602140863,0,0.285252847,0.5590955801,0,0.0001015162,1.4735744321,0,0.0111041585,0,4.0606e-06,0.0414285339,0,0.0938978663,0.0189507247,75.0330018018,9.046597009,0.1273863102,0.9305945217,0.1913413954,0.7392531263,0.0035319131,0.0095134164,0.8916716498,21.0979173575,53.0434127945,0.2972235861,1.4058761312,7.2161109815,6.8018383595,1.1842764132,5.6175619463,0,0,0.0991792845,16.3949843123,0.0026903184,0,5.6e-09,0.0016138876,0,0,0,2e-10,4.53719e-05,0,0.0081948344,0.0310809646,0.0155404823,0.0073456479,0.0155404823,3.0477646384,0.0189113254,0,0,0.00150729,0,0.0006854419,0,0,0,4.37054e-05,0,0.0001394614,0.0018936362,0.0003494247,0.0002091921,0.3853867183,0.0040895868,0.0023615786,0.0001473931,0.002063443,1.67487e-05,0.0018290212,0.0001306444,0.000168531,0.0001156397,0.0008074584,0.0004238984,0.0012905326,0.0021069897,0.0023951468,0.0002059823,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-19
2015,139,0.9858364487,0.8389809648,266.1758411621,0,0.3010955145,0.5901472085,0,0.0001015106,1.4734679513,0,0.0117817668,0,4.0604e-06,0.0414268693,0,0.1026014494,0.0190902306,75.0311731736,9.04640749,0.1273512195,0.9311037276,0.1933480721,0.7377556555,0.0035020861,0.0094693582,0.8915929057,21.0963464659,53.043233802,0.297197338,1.4057715098,7.2160874227,0.7537583113,0.319540014,0.4342182973,0,0,0.0789161411,10.0411516528,0.0028525285,0,5.6e-09,0.0016137708,0,0,0,2e-10,4.53701e-05,0,0.002917856,0.0174071661,0.008703583,0.0057857271,0.008703583,0.8164578242,0.018695196,0,0,0.00150729,0,0.0006776083,0,0,0,4.37054e-05,0,0.0001395059,0.0014907026,0.0002738459,0.0002092588,0.303915093,0.0032206109,0.0018606022,0.0001161422,0.0016259222,1.31974e-05,0.0014412274,0.0001029448,0.0001328106,9.12115e-05,0.0006353572,0.0003440468,0.0010052304,0.0016602355,0.0018873216,0.0001623241,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-20
2015,140,0.9990613206,1,269.7465565691,0,0.316563626,0.6204647069,0,0.0001015051,1.4733615871,0,0.0124515414,0,4.0602e-06,0.0414252065,0,0.1069312364,0.0192296981,75.030086484,9.0461679135,0.1272029021,0.9333681762,0.1958423925,0.7375257837,0.0034858617,0.0094618455,0.8915480809,21.0954111744,53.0431272287,0.2971823965,1.4057092194,7.2160733955,0.8641524135,0.0905840736,0,0.7735683398,0,0.058874916,9.2400099252,0.0030109551,0,5.6e-09,0.0016136542,0,0,0,2e-10,4.53682e-05,0,0.0008829311,0.0086595741,0.0043297871,0.003446856,0.0043297871,0.3354162419,0.0184790666,0,0,0.00150729,0,0.0006697746,0,0,0,4.37054e-05,0,0.0001394675,0.0008868838,0.0001605232,0.0002092012,0.1785500694,0.0019193753,0.0011076029,6.91436e-05,0.0009679578,7.8568e-06,0.0008580156,6.12868e-05,7.90726e-05,5.43866e-05,0.00037792,0.0002118994,0.0005940282,0.0009883855,0.0011235919,9.66443e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-21
2015,141,1,1,270,0,0.3316609268,0.6500554166,0,0.0001014995,1.4732553393,0,0.0131134824,0,4.06e-06,0.0414235455,0,0.1153011768,0.0193690031,75.0292635625,9.0459112651,0.1270141313,0.9363383293,0.1986023711,0.7377359581,0.0034744707,0.0094669717,0.8915188701,21.0946986612,53.0430460311,0.2971726595,1.405661766,7.2160627083,0.671830462,0.2289210833,0.2837736771,0.1591357017,2.4944360953,0.0955967437,8.5665773284,0.0031656363,0,5.6e-09,0.0016135377,0,0,0,2e-10,4.53664e-05,0,0.0057379924,0.0167398807,0.0083699403,0.0026319479,0.0083699403,0.9877979795,0.0182629371,0,0,0.00150729,0,0.000661941,0,0,0,4.37054e-05,0,0.000139305,0.000675517,0.0001196636,0.0002089575,0.1359049106,0.0014671864,0.0008438453,5.26763e-05,0.0007374245,5.9856e-06,0.0006536706,4.66908e-05,6.02432e-05,4.1531e-05,0.0002878961,0.0001679408,0.0004519653,0.0007529871,0.0008559972,7.36306e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-22
2015,142,1,1,270,0,0.3463911253,0.6789266056,0,0.000101494,1.4731492079,0,0.0137675898,0,4.0598e-06,0.0414218864,0,0.1203124415,0.0195081014,75.0283181173,9.0456635802,0.1268426008,0.9391575219,0.2014339486,0.7377235733,0.0034610177,0.0094657077,0.8914923468,21.0938737584,53.042952012,0.2971638184,1.4056068275,7.2160503334,0.5436169196,0.0937508673,0,0.4498660523,8.6836179866,0.0768728957,7.3357651696,0.0033166093,0,5.6e-09,0.0016134214,0,0,0,2e-10,4.53646e-05,0,0.001954976,0.0100225294,0.0050112647,0.0030562887,0.0050112647,0.3855991841,0.0180468077,0,0,0.00150729,0,0.0006541074,0,0,0,4.37054e-05,0,0.0001390983,0.0007820969,0.0001363872,0.0002086474,0.1573620683,0.0017060737,0.0009771184,6.0991e-05,0.0008538238,6.9304e-06,0.0007568489,5.40606e-05,6.97546e-05,4.8217e-05,0.0003334123,0.0002027142,0.0005237353,0.0008718428,0.0009911116,8.52556e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-23
2015,143,1,1,270,0,0.3607578923,0.707085469,0,0.0001014884,1.4730431928,0,0.0144138636,0,4.0595e-06,0.041420229,0,0.1258227463,0.0196470118,75.0275638024,9.0454036909,0.1266420537,0.9425254699,0.204495309,0.7380301609,0.0034846637,0.0094735964,0.8914766361,21.0932107341,53.0428764322,0.2971585816,1.4055626701,7.2160403855,1.3303544736,0.0913922414,0,1.2389622322,23.0014308672,0.0923781475,6.8584643433,0.0034639113,0,5.6e-09,0.0016133051,0,0,0,2e-10,4.53628e-05,0,0.003046716,0.0110206096,0.0055103048,0.0024635888,0.0055103048,0.4722183574,0.0178306783,0,0,0.00150729,0,0.0006462738,0,0,0,4.37054e-05,0,0.0001389104,0.0006285908,0.000106901,0.0002083657,0.126497091,0.0013770135,0.000785492,4.90264e-05,0.0006863345,5.5709e-06,0.0006083768,4.34555e-05,5.60728e-05,3.88652e-05,0.0002680268,0.0001697736,0.0004208871,0.0007008188,0.0007966839,6.85334e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-24
2015,144,0.9994478445,0.9972379434,269.8509180277,0,0.3747648622,0.73453913,0,0.0001014828,1.4729372937,0,0.0150523038,0,4.0593e-06,0.0414185735,0,0.1365049141,0.0197857027,75.026516805,9.0451312059,0.1264495826,0.9453318627,0.2075200536,0.737811809,0.003592011,0.0094664145,0.8914638838,21.0922823374,53.0427705837,0.2971543308,1.4055008389,7.2160264537,0.3728085564,0.2981639446,0.0746446118,0,0,0.1176740637,7.8048712037,0.0036075789,0,5.6e-09,0.001613189,0,0,0,2e-10,4.5361e-05,0,0.0072207896,0.0213643357,0.0106821678,0.0034613783,0.0106821678,1.108911803,0.0176145488,0,0,0.00150729,0,0.0006384402,0,0,0,4.37054e-05,0,0.0001386908,0.0008805134,0.0001144279,0.0002080362,0.1772521388,0.0019376695,0.0011001304,6.86575e-05,0.0009611679,7.8017e-06,0.0008519814,6.08558e-05,7.85277e-05,5.45941e-05,0.0003754555,0.0002480335,0.0005901748,0.0009814523,0.0011156899,9.59783e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-25
