"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,294,0.999997874,0.9813811588,269.9994259684,0,0.0090321668,0.017703047,0,0.0001006527,1.5509230218,0,0,0,4.0261e-06,0.0415794468,0,2.3330814733,0.0484470787,74.4649990266,9.0323021767,0.1706500894,0.7179413059,0.2089596889,0.5089816169,0.0055699801,0.0054419388,0.8298738537,20.6415179863,52.9936071866,0.2766243413,1.375477772,7.209549974,1.5087001722,0.0011480631,1.507552109,0,0,0.0003580991,12.2246624943,9.1234e-05,0,5.5e-09,0.0016982842,0,0,0,2e-10,4.55356e-05,0,-0.0026225532,9.52094e-05,4.76047e-05,0.0026701578,4.76047e-05,0.0371084145,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001871731,0.000738706,0.000189768,0.0002807597,0.1595542155,0.0014400709,0.0009033925,6.01809e-05,0.0008060453,6.5426e-06,0.0007509368,5.36383e-05,7.06603e-05,4.9671e-05,0.0002481134,0.0002356305,0.0002439546,0.000823056,0.0009833696,8.63626e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-22
2015,295,0.9999966699,0.9804230856,269.9991008752,0,0.0089418452,0.0175260165,0,0.0001006472,1.5511001522,0,0,0,4.0259e-06,0.0415791667,0,2.3331203798,0.0486339645,74.4639087723,9.0318997577,0.1703742145,0.7183438397,0.2085437027,0.5098001371,0.0055419781,0.0054664535,0.829693628,20.6406977528,52.9935173915,0.2765642661,1.3754231393,7.2095381378,0.0779290189,0.000638302,0.0772907169,0,0,0.0003753252,9.360646677,9.03217e-05,0,5.5e-09,0.0016984784,0,0,0,2e-10,4.55353e-05,0,-0.0024376194,7.7813e-05,3.89065e-05,0.0024765259,3.89065e-05,0.0171045821,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001868858,0.0006847859,0.000175566,0.0002803287,0.1479384802,0.0013359822,0.0008374737,5.5796e-05,0.0007471872,6.0648e-06,0.000696237,4.97312e-05,6.5516e-05,4.60205e-05,0.0002301799,0.0002173341,0.0002282216,0.0007629558,0.000911739,8.00751e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-23
2015,296,0.999994298,0.9708758236,269.9984604547,0,0.0088524267,0.0173507564,0,0.0001006417,1.5512770887,0,0,0,4.0257e-06,0.0415788869,0,2.3331748187,0.0488205482,74.462321322,9.0315205817,0.1701788812,0.7181079607,0.2078979507,0.51021001,0.005501355,0.0054811013,0.8294327873,20.6395020383,52.9933864964,0.2764773193,1.3753434971,7.2095208841,0.7739686434,0.0012562475,0.7727123959,0,0,0.0004095309,14.5020217098,8.94185e-05,0,5.5e-09,0.0016986724,0,0,0,2e-10,4.5535e-05,0,-0.0035569868,0.0001088778,5.44389e-05,0.0036114257,5.44389e-05,0.0230734088,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001865837,0.000998029,0.0002553523,0.0002798755,0.215644683,0.0019487966,0.0012205649,8.13269e-05,0.0010889093,8.8385e-06,0.0010148373,7.24884e-05,9.54999e-05,6.70362e-05,0.0003357402,0.000315289,0.000335795,0.0011118895,0.0013289537,0.0001167222,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-24
2015,297,0.9999922696,0.9457017151,269.9979128033,0,0.0087639024,0.0171772488,0,0.0001006362,1.5514538313,0,0,0,4.0254e-06,0.0415786074,0,2.3332169149,0.0490069179,74.4612950369,9.0311165099,0.169893617,0.7185873011,0.207514053,0.5110732481,0.0054753436,0.0055065677,0.8292643309,20.6387288409,52.9933018651,0.2764211672,1.3752919973,7.2095097285,2.0396504392,0.0010643058,2.0385861334,0,0,0.0003214028,18.917791118,8.85243e-05,0,5.5e-09,0.0016988661,0,0,0,2e-10,4.55347e-05,0,-0.0022922444,8.41924e-05,4.20962e-05,0.0023343406,4.20962e-05,0.0427816244,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001863698,0.0006449726,0.0001648866,0.0002795546,0.139420057,0.0012596812,0.0007888982,5.25754e-05,0.0007037862,5.7126e-06,0.0006560802,4.68629e-05,6.1743e-05,4.32953e-05,0.0002171022,0.0002023172,0.0002183708,0.0007186388,0.0008591526,7.54637e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-25
2015,298,0.9999898945,0.9288660651,269.9972715182,0,0.0086762634,0.0170054763,0,0.0001006307,1.5516303804,0,0,0,4.0252e-06,0.0415783282,0,2.3332629946,0.0491929753,74.4600349763,9.0307238348,0.1696464562,0.7187630405,0.2070230267,0.5117400137,0.0054435211,0.0055272293,0.8290588695,20.637778283,52.9931978239,0.2763526801,1.3752286841,7.2094960143,1.3643289345,0.0012165156,1.363112419,0,0,0.0003556449,7.3480898038,8.7639e-05,0,5.5e-09,0.0016990597,0,0,0,2e-10,4.55344e-05,0,-0.0028249457,9.21595e-05,4.60798e-05,0.0028710255,4.60798e-05,0.0338830465,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001860573,0.0007927748,0.0002022091,0.000279086,0.1713907477,0.0015498045,0.0009696684,6.46279e-05,0.0008649951,7.0211e-06,0.0008064951,5.76068e-05,7.59011e-05,5.31891e-05,0.0002670731,0.0002476071,0.0002710139,0.0008832498,0.0010561245,9.2768e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-26
2015,299,0.9999872818,0.9058772148,269.9965660867,0,0.0085895008,0.0168354215,0,0.0001006251,1.5518067362,0,0,0,4.025e-06,0.0415780493,0,2.3333154878,0.0493787619,74.4586412799,9.0303378524,0.1694211698,0.7187643753,0.2064722567,0.5122921186,0.0054085244,0.0055450487,0.8288325807,20.6367260384,52.9930826608,0.2762772506,1.3751585979,7.2094808341,1.8628023036,0.0013171677,1.8614851359,0,0,0.0004028851,14.6180587236,8.67626e-05,0,5.5e-09,0.001699253,0,0,0,2e-10,4.55341e-05,0,-0.0031258897,0.0001049863,5.24932e-05,0.0031783828,5.24932e-05,0.0390084337,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001857867,0.0008772676,0.0002234067,0.00027868,0.1897052152,0.0017160549,0.0010730699,7.15288e-05,0.000957187,7.7694e-06,0.000892632,6.37594e-05,8.40114e-05,5.88247e-05,0.0002957529,0.0002724972,0.0003023172,0.0009773873,0.0011689229,0.0001026805,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-27
2015,300,0.9999846937,0.8856754728,269.9958672858,0,0.0085036058,0.0166670673,0,0.0001006196,1.5519828988,0,0,0,4.0248e-06,0.0415777707,0,2.3333633036,0.0495643019,74.4573688583,9.0299469567,0.1691768334,0.7189190892,0.2059788889,0.5129402003,0.0053768034,0.0055651223,0.8286265703,20.6357648184,52.9929774696,0.2762085805,1.3750945746,7.2094669682,1.6370399058,0.001277372,1.6357625338,0,0,0.0003970767,12.9386598493,8.5895e-05,0,5.5e-09,0.0016994462,0,0,0,2e-10,4.55338e-05,0,-0.0028552385,9.56316e-05,4.78158e-05,0.0029030543,4.78158e-05,0.0388437471,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.00018554,0.0008010121,0.0002037399,0.0002783099,0.1732717665,0.0015675865,0.0009798824,6.53275e-05,0.0008740286,7.0944e-06,0.000815263,5.82331e-05,7.67334e-05,5.36799e-05,0.0002702272,0.0002472837,0.0002779979,0.000892474,0.0010676063,9.37853e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-28
2015,301,0.9999823118,0.8677640783,269.9952241936,0,0.0084185697,0.0165003967,0,0.0001006141,1.5521588685,0,0,0,4.0246e-06,0.0415774924,0,2.3334069638,0.0497495743,74.4561052398,9.0295563218,0.1689315274,0.719082004,0.2054909784,0.5135910256,0.0053454939,0.0055851921,0.8284228151,20.6348094938,52.9928729309,0.2761406622,1.3750309438,7.2094531883,1.4514660458,0.0011542278,1.450311818,0,0,0.0003681263,11.4671305543,8.50361e-05,0,5.5e-09,0.0016996391,0,0,0,2e-10,4.55335e-05,0,-0.0028417242,8.73204e-05,4.36602e-05,0.0028853844,4.36602e-05,0.0363354329,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001852724,0.0007958083,0.0002021014,0.0002779086,0.172190527,0.001558332,0.0009735706,6.49152e-05,0.0008683566,7.0483e-06,0.000810136,5.78669e-05,7.62542e-05,5.33008e-05,0.0002686654,0.0002443134,0.0002783305,0.0008866823,0.0010608924,9.31996e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-29
2015,302,0.9999803157,0.856137523,269.9946852261,0,0.008334384,0.0163353927,0,0.0001006086,1.5523346454,0,0,0,4.0243e-06,0.0415772144,0,2.3334514728,0.049934578,74.4547015142,9.0291726531,0.1687090585,0.7190617044,0.2049412152,0.5141204892,0.0053109131,0.0056022384,0.8281973995,20.6337473982,52.9927567165,0.2760655238,1.3749602015,7.2094378694,0.9422899478,0.000952041,0.9413379068,0,0,0.0004285004,12.5699555733,8.41857e-05,0,5.5e-09,0.0016998318,0,0,0,2e-10,4.55332e-05,0,-0.0031635392,8.90179e-05,4.45089e-05,0.0032080482,4.45089e-05,0.02916058,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001850037,0.0008844348,0.0002242668,0.0002775056,0.1914151151,0.0017329181,0.0010820518,7.21578e-05,0.0009650668,7.8333e-06,0.0009005419,6.43244e-05,8.47675e-05,5.9203e-05,0.0002988017,0.0002700236,0.0003117006,0.0009854335,0.0011792811,0.0001036047,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-30
2015,303,0.9999773863,0.8380497257,269.9938943092,0,0.0082510402,0.0161720388,0,0.0001006031,1.5525102299,0,0,0,4.0241e-06,0.0415769368,0,2.3335051848,0.0501193381,74.4529075517,9.0288070476,0.1685492691,0.7185377028,0.2042183397,0.5143193631,0.0052670091,0.0056111536,0.8279100735,20.6323893461,52.9926081321,0.2759697485,1.3748697465,7.2094182834,1.4659025007,0.0013828882,1.4645196125,0,0,0.0004271817,17.867706966,8.33438e-05,0,5.5e-09,0.0017000243,0,0,0,2e-10,4.55329e-05,0,-0.0040476259,0.000107424,5.3712e-05,0.0041013379,5.3712e-05,0.0346281825,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001847601,0.0011303634,0.0002863373,0.0002771401,0.2447213613,0.0022156856,0.0013830591,9.22454e-05,0.0012334842,1.0012e-05,0.0011512667,8.22333e-05,0.0001083734,7.56201e-05,0.0003821418,0.0003429622,0.0004010307,0.0012595155,0.0015076112,0.0001324564,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-31
2015,304,0.9999742139,0.820173481,269.9930377625,0,0.0081685298,0.0160103184,0,0.0001005976,1.5526856221,0,0,0,4.0239e-06,0.0415766594,0,2.3335517669,0.0503039232,74.4515384564,9.0284225243,0.1683219028,0.7185626928,0.203690162,0.5148725308,0.0052338584,0.0056286702,0.8276904669,20.6313532038,52.9924947857,0.2758965464,1.3748007328,7.2094033423,1.4488323661,0.0014743259,1.4473580402,0,0,0.0003222597,19.1121892042,8.25104e-05,0,5.5e-09,0.0017002166,0,0,0,2e-10,4.55326e-05,0,-0.0030802557,9.31642e-05,4.65821e-05,0.0031268378,4.65821e-05,0.0353644887,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001845851,0.0008617749,0.0002183229,0.0002768776,0.1866740961,0.0016890289,0.0010546403,7.0358e-05,0.0009405755,7.6345e-06,0.0008781287,6.27235e-05,8.2667e-05,5.76136e-05,0.0002914886,0.0002593417,0.0003070006,0.0009604254,0.0011499304,0.0001010375,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-01
2015,305,0.999971509,0.803227144,269.9923074254,0,0.0080868445,0.0158502152,0,0.0001005921,1.5528608222,0,0,0,4.0237e-06,0.0415763824,0,2.3335910811,0.0504882593,74.450524181,9.0280208859,0.1680365656,0.7190415021,0.2033215397,0.5157199624,0.0052094882,0.0056533235,0.8275282583,20.6305851495,52.9924107732,0.2758424769,1.3747495754,7.2093922679,1.373383633,0.0012380414,1.3721455916,0,0,0.0002711412,17.9034222698,8.16853e-05,0,5.5e-09,0.0017004087,0,0,0,2e-10,4.55323e-05,0,-0.0022782512,7.86285e-05,3.93142e-05,0.0023175655,3.93142e-05,0.0353681002,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001843361,0.0006385256,0.0001615499,0.0002765042,0.1383574331,0.0012520376,0.0007814912,5.21433e-05,0.0006969405,5.657e-06,0.0006508091,4.64864e-05,6.12701e-05,4.2663e-05,0.0002161227,0.0001909943,0.0002290011,0.0007116487,0.00085225,7.48857e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-02
2015,306,0.9999696343,0.7880087838,269.9918012636,0,0.008005976,0.015691713,0,0.0001005866,1.5530358305,0,0,0,4.0235e-06,0.0415761056,0,2.3336191593,0.0506722829,74.4499445964,9.0276006482,0.1676826245,0.7200759929,0.2031456966,0.5169302963,0.005195655,0.0056868198,0.8274361867,20.6301457034,52.9923627062,0.2758117864,1.3747203055,7.2093859318,1.2331933405,0.0008458779,1.2323474626,0,0,0.0002015015,11.441835001,8.08684e-05,0,5.5e-09,0.0017006005,0,0,0,2e-10,4.5532e-05,0,-0.0012984901,5.61564e-05,2.80782e-05,0.0013265684,2.80782e-05,0.0351205265,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001840236,0.0003652752,9.21648e-05,0.0002760354,0.0791576739,0.0007168932,0.0004470521,2.98308e-05,0.0003986579,3.2359e-06,0.0003723293,2.65949e-05,3.5054e-05,2.43928e-05,0.0001237362,0.0001087885,0.000132162,0.0004070711,0.000487574,4.28438e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-03
2015,307,0.9999675704,0.7736263351,269.9912440151,0,0.0079259163,0.0155347959,0,0.0001005811,1.553210647,0,0,0,4.0232e-06,0.0415758291,0,2.3336483951,0.0508559189,74.4492649719,9.0271860171,0.1673454153,0.7209759462,0.2029245856,0.5180513607,0.0051794346,0.0057180657,0.8273294448,20.6296293075,52.9923062196,0.2757762058,1.3746859102,7.2093784858,1.1655355863,0.0009195587,1.1646160277,0,0,0.0002060666,9.9373787527,8.00598e-05,0,5.5e-09,0.0017007922,0,0,0,2e-10,4.55317e-05,0,-0.0015312928,5.84716e-05,2.92358e-05,0.0015605286,2.92358e-05,0.0334037625,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.000183636,0.000429306,0.0001079276,0.000275454,0.0930218764,0.0008438026,0.0005253452,3.50544e-05,0.0004684284,3.8022e-06,0.0004375313,3.12522e-05,4.11935e-05,2.86555e-05,0.0001455703,0.0001275781,0.0001571055,0.000478314,0.0005729576,5.03476e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-04
2015,308,0.9999651987,0.7605945254,269.9906036521,0,0.0078466571,0.0153794479,0,0.0001005756,1.5533852722,0,0,0,4.023e-06,0.041575553,0,2.3336842156,0.0510391856,74.4481870264,9.0267904475,0.1670721892,0.721351983,0.2025262479,0.5188257351,0.0051537037,0.0057406834,0.8271618897,20.628808685,52.9922164516,0.2757203542,1.3746312514,7.2093666527,1.05621695,0.0010443195,1.0551726305,0,0,0.0002737183,10.2720930335,7.92592e-05,0,5.5e-09,0.0017009837,0,0,0,2e-10,4.55314e-05,0,-0.0024463367,7.16409e-05,3.58204e-05,0.0024821572,3.58204e-05,0.0302272439,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001832667,0.0006822838,0.0001709875,0.0002749001,0.1478266411,0.0013428138,0.0008348254,5.57049e-05,0.0007443098,6.0415e-06,0.0006952881,4.96634e-05,6.54628e-05,4.55196e-05,0.0002315697,0.0002022084,0.0002523354,0.0007600176,0.0009104963,8.00101e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-05
2015,309,0.9999626256,0.7476216917,269.9899089197,0,0.0077681905,0.0152256535,0,0.0001005701,1.5535597061,0,0,0,4.0228e-06,0.0415752771,0,2.3337273974,0.0512221531,74.4468224043,9.0264086557,0.1668449515,0.7213495849,0.2020018268,0.5193477581,0.0051212628,0.0057569809,0.8269510268,20.6277686878,52.9921026897,0.2756500666,1.3745619809,7.2093516567,1.0514942674,0.0011210737,1.0503731937,0,0,0.0003444353,13.8045639893,7.84666e-05,0,5.5e-09,0.0017011749,0,0,0,2e-10,4.55311e-05,0,-0.0031034853,8.63636e-05,4.31818e-05,0.0031466671,4.31818e-05,0.0292386269,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001829675,0.0008644952,0.0002162279,0.0002744512,0.1873333881,0.0017027604,0.0010577811,7.05878e-05,0.0009430335,7.6545e-06,0.0008810669,6.29334e-05,8.29574e-05,5.76444e-05,0.0002936432,0.0002550106,0.0003222634,0.0009629352,0.0011537781,0.0001013924,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-06
2015,310,0.9999611303,0.7383237441,269.9895051868,0,0.0076905086,0.0150733969,0,0.0001005646,1.5537339489,0,0,0,4.0226e-06,0.0415750016,0,2.3337569355,0.0514048717,74.445869581,9.0260088022,0.1665529119,0.7218835797,0.2016605651,0.5202230147,0.005098792,0.005781992,0.8268041818,20.6270421744,52.9920232248,0.2756011183,1.3745135904,7.2093411816,0.7535374822,0.0006447459,0.7528927363,0,0,0.0003113638,7.8221091517,7.76819e-05,0,5.5e-09,0.0017013659,0,0,0,2e-10,4.55308e-05,0,-0.0021683436,5.90763e-05,2.95382e-05,0.0021978818,2.95382e-05,0.0258885353,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001827186,0.0006036572,0.0001508038,0.0002740779,0.1308506923,0.0011894609,0.0007386899,4.93013e-05,0.0006585316,5.3452e-06,0.0006153854,4.39561e-05,5.79448e-05,4.02275e-05,0.0002051811,0.0001769796,0.0002263811,0.0006724291,0.0008058618,7.08214e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-07
2015,311,0.9999598746,0.7383212947,269.9891661406,0,0.0076136036,0.014922663,0,0.000100559,1.553908001,0,0,0,4.0224e-06,0.0415747263,0,2.3337907647,0.0515872705,74.4444971994,9.0256288451,0.1663278402,0.7218629824,0.2011352844,0.520727698,0.0050665155,0.0057977116,0.8265942218,20.6259943601,52.9919086175,0.2755311317,1.3744437992,7.209326074,0.0005374535,0.0005374535,0,0,0,0.0003887393,11.4345297786,7.69051e-05,0,5.5e-09,0.0017015567,0,0,0,2e-10,4.55305e-05,0,-0.003137617,6.76584e-05,3.38292e-05,0.0031714462,3.38292e-05,0.0081059657,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001823988,0.0008705247,0.0002169722,0.0002735982,0.1887126602,0.0017169137,0.0010652225,7.10986e-05,0.0009495633,7.7075e-06,0.0008874755,6.33911e-05,8.35677e-05,5.79807e-05,0.0002961347,0.0002541777,0.0003292418,0.0009696028,0.0011621702,0.0001021382,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-08
2015,312,0.9999565924,0.7271503322,269.9882799588,0,0.0075374675,0.0147734363,0,0.0001005535,1.5540818624,0,0,0,4.0221e-06,0.0415744514,0,2.3338414143,0.0517694229,74.4425013262,9.0252776336,0.1662016874,0.7210231238,0.2003399073,0.5206832165,0.0050198704,0.0057996702,0.8262896142,20.6244698311,52.991741881,0.275429596,1.3743422556,7.2093040947,0.9057341409,0.0014047662,0.9043293746,0,0,0.0003932307,12.708098235,7.6136e-05,0,5.5e-09,0.0017017474,0,0,0,2e-10,4.55302e-05,0,-0.0045629711,0.0001012992,5.06496e-05,0.0046136207,5.06496e-05,0.0253733535,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001821523,0.0012660401,0.0003152748,0.0002732285,0.2745382743,0.0024978778,0.0015493405,0.000103426,0.0013810648,1.12099e-05,0.0012910252,9.22161e-05,0.0001215732,8.42726e-05,0.0004309654,0.0003673789,0.0004815754,0.0014102107,0.0016906283,0.0001485894,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-09
2015,313,0.9999530028,0.7290845384,269.9873107679,0,0.0074620928,0.014625702,0,0.000100548,1.5542555334,0,0,0,4.0219e-06,0.0415741768,0,2.3338898212,0.051951437,74.4400277467,9.0249476821,0.1661511385,0.7195673714,0.1993449042,0.5202224672,0.0049627244,0.0057912148,0.8259102601,20.6225820359,52.9915354507,0.2753031447,1.3742165162,7.2092768827,0.1433984885,0.0015228678,0.1415442155,0.0003314051,0,0.0003294218,24.7829635871,7.53747e-05,0,5.5e-09,0.0017019378,0,0,0,2e-10,4.55299e-05,0,-0.0056582431,9.68137e-05,4.84069e-05,0.00570665,4.84069e-05,0.0157574527,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001820142,0.001566322,0.0003905333,0.0002730213,0.3398761686,0.0030888093,0.0019173356,0.0001280266,0.0017091109,1.38727e-05,0.0015981549,0.0001141539,0.0001505056,0.0001041856,0.0005333995,0.0004503001,0.0005968118,0.0017451798,0.0020928219,0.0001839513,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-10
