"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,110,0.9992306639,0.6437193023,269.7922792418,0,0.1229834098,0.2410474831,0,0.000101672,1.5185076462,0,0.0038241105,0,4.0669e-06,0.0417758016,0,0.0090040603,0.0175633466,74.8411915519,9.0394999677,0.149991114,0.8179662699,0.1545695251,0.6633967447,0.0029802521,0.0087194959,0.8310372204,20.9782935942,53.0318607374,0.2770121298,1.3979078696,7.2145888542,4.3411112665,0.1768372156,4.164274051,0,0,0.0176710359,20.8088027893,0.0009934125,0,5.6e-09,0.0016627066,0,0,0,2e-10,4.57494e-05,0,-0.0001521262,0.0087362138,0.0043681069,0.004520233,0.0043681069,1.0449063297,0.0246355692,0,0,0.0019114319,0,0.000750724,0,0,0,4.65979e-05,0,0.0001644163,0.001182061,0.0002348829,0.0002466244,0.2525083819,0.0025073853,0.0014525605,9.65676e-05,0.0012762706,1.03593e-05,0.0012069156,8.62083e-05,0.0001118211,6.97947e-05,0.0004756093,0.0001531555,0.0008013136,0.0013032049,0.0015804848,0.0001366702,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-21
2015,111,0.9984999262,0.5913705332,269.594980061,0,0.1461578249,0.2864693368,0,0.0001016664,1.5187560991,0,0.0045677854,0,4.0667e-06,0.0417766491,0,0.0152919731,0.0177276079,74.8385622855,9.0392706108,0.1499876658,0.8163120987,0.1550804588,0.6612316399,0.0029454417,0.0086536485,0.8309057045,20.9760370951,53.0316194859,0.2769682912,1.3977575751,7.2145570786,4.4375494764,0.2909415155,4.1466079609,0,0,0.0226028019,26.4762309188,0.0012298341,0,5.6e-09,0.001662979,0,0,0,2e-10,4.57504e-05,0,-0.0008883435,0.0125758255,0.0062879128,0.0071762563,0.0062879128,1.2865905084,0.0244042493,0,0,0.0019114319,0,0.0007436749,0,0,0,4.65979e-05,0,0.0001642613,0.0018760328,0.0003725535,0.000246392,0.4012546986,0.0039805077,0.0023062315,0.00015333,0.0020264052,1.64481e-05,0.0019163468,0.0001368819,0.0001775616,0.0001108108,0.0007549056,0.0002481859,0.0012666622,0.0020691703,0.0025095018,0.0002170198,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-22
2015,112,0.9973560924,0.5444027455,269.2861449491,0,0.168869176,0.330983585,0,0.0001016608,1.5190042799,0,0.0053044113,0,4.0664e-06,0.0417774958,0,0.0233650117,0.0178918654,74.8356825342,9.0390526198,0.1500193864,0.8144952751,0.155747035,0.6587482401,0.00290816,0.0085789121,0.8307529005,20.9735735309,53.0313561029,0.2769173566,1.397593489,7.2145223878,4.1132259133,0.4384902051,3.6747357082,0,0,0.0267130043,16.7033405072,0.0014615782,0,5.6e-09,0.0016632511,0,0,0,2e-10,4.57513e-05,0,0.0002516289,0.0161460773,0.0080730386,0.0078214097,0.0080730386,1.4898769834,0.0241729294,0,0,0.0019114319,0,0.0007366259,0,0,0,4.65979e-05,0,0.0001642575,0.0020457893,0.0004077129,0.0002463863,0.4385387763,0.004335445,0.0025168813,0.0001673664,0.0022118091,1.7953e-05,0.0020917871,0.0001494134,0.0001938373,0.0001208889,0.0008229079,0.000276653,0.0013663159,0.0022584869,0.002739245,0.0002369122,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-23
2015,113,0.9971432739,0.6588789903,269.2286839463,0,0.1911220937,0.3745993037,0,0.0001016553,1.5192521889,0,0.0060339882,0,4.0662e-06,0.0417783415,0,0.0281771278,0.0180561577,74.8342672839,9.0387519977,0.1498426797,0.8154392395,0.1570401563,0.6583990832,0.0028911915,0.0085664032,0.830673216,20.9723669558,53.0312271121,0.2768907951,1.3975131248,7.214505398,0.5156051623,0.0789517878,0.1951002305,0.2415531439,0,0.0352707111,13.4301892723,0.0016886918,0,5.6e-09,0.0016635229,0,0,0,2e-10,4.57522e-05,0,0.00098861,0.0096242322,0.0048121161,0.0038235061,0.0048121161,0.527513125,0.0239416095,0,0,0.0019114319,0,0.0007295768,0,0,0,4.65979e-05,0,0.0001642923,0.001000633,0.0001993725,0.0002464384,0.2148031402,0.0021178567,0.0012321178,8.1951e-05,0.0010829483,8.7902e-06,0.001024251,7.31608e-05,9.49238e-05,5.91665e-05,0.0004022998,0.0001389639,0.0006599741,0.0011058027,0.0013412811,0.000116018,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-24
2015,114,0.9962290348,0.6108956135,268.9818394078,0,0.2129211624,0.4173254782,0,0.0001016497,1.5194998264,0,0.006756516,0,4.066e-06,0.0417791862,0,0.0374431455,0.0182202565,74.8324866144,9.0384713782,0.1497169049,0.815967528,0.1584395046,0.6575280234,0.0028697607,0.0085388339,0.8305770524,20.9708451516,53.0310644104,0.2768587406,1.3974117647,7.214483968,4.1334980646,0.3681167273,3.7653813373,0,0,0.0414736966,19.4367728444,0.0019112209,0,5.6e-09,0.0016637944,0,0,0,2e-10,4.57531e-05,0,0.0044386159,0.0185320355,0.0092660178,0.0048274019,0.0092660178,2.056680884,0.0237102896,0,0,0.0019114319,0,0.0007225278,0,0,0,4.65979e-05,0,0.0001640988,0.0012616445,0.0002498206,0.0002461481,0.2711796779,0.0026753276,0.0015539405,0.0001033583,0.0013657909,1.1086e-05,0.0012918128,9.22723e-05,0.000119727,7.4692e-05,0.0005073423,0.0001823046,0.0008304561,0.0013946144,0.0016916596,0.000146333,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-25
2015,115,0.9946543455,0.566684148,268.5566732772,0,0.2342709204,0.459171004,0,0.0001016441,1.5197471928,0,0.0074719947,0,4.0658e-06,0.0417800301,0,0.0490683957,0.0183842175,74.8300525342,9.0382257613,0.1496819786,0.8155813806,0.1598485359,0.6557328447,0.0028402569,0.008484676,0.8304493438,20.9687615556,53.0308416349,0.2768161711,1.3972729863,7.2144546253,4.0062948346,0.6121442488,3.3941505858,0,0,0.0422879931,11.2674187255,0.0021292116,0,5.6e-09,0.0016640656,0,0,0,2e-10,4.57541e-05,0,0.0050117398,0.0232505004,0.0116252502,0.0066135104,0.0116252502,2.1622887215,0.0234789697,0,0,0.0019114319,0,0.0007154787,0,0,0,4.65979e-05,0,0.000163961,0.0017264295,0.0003403246,0.0002459415,0.371877866,0.0036664842,0.0021273041,0.0001415038,0.0018697782,1.51768e-05,0.0017685781,0.000126327,0.0001639257,0.0001023517,0.0006942596,0.0002601278,0.0011311848,0.0019092378,0.0023159951,0.0002003536,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-26
2015,116,0.9932147203,0.5347496745,268.1679744806,0,0.255175861,0.5001446875,0,0.0001016386,1.5199942882,0,0.0081804244,0,4.0655e-06,0.041780873,0,0.061875831,0.0185481403,74.8271753594,9.0380023012,0.1497077286,0.8146526218,0.1613166678,0.653335954,0.0028057421,0.0084134642,0.8302977518,20.9662992419,53.0305783657,0.2767656405,1.3971089833,7.2144199488,2.9753911473,0.5423770289,2.4330141184,0,0,0.0497293533,15.2790187472,0.0023427092,0,5.6e-09,0.0016643365,0,0,0,2e-10,4.5755e-05,0,0.0049944504,0.0256148705,0.0128074353,0.0078129849,0.0128074353,1.962350158,0.0232476498,0,0,0.0019114319,0,0.0007084297,0,0,0,4.65979e-05,0,0.0001639228,0.0020382334,0.0004009054,0.0002458842,0.4400843621,0.0043313094,0.002513205,0.0001671972,0.0022091738,1.79316e-05,0.0020897178,0.0001492656,0.0001937099,0.0001210178,0.0008193937,0.0003202481,0.0013232375,0.002255796,0.0027365353,0.0002367565,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-27
2015,117,0.9914100008,0.5004946254,267.6807002266,0,0.2756404322,0.5402552472,0,0.000101633,1.520241113,0,0.008881805,0,4.0653e-06,0.041781715,0,0.0765513534,0.0187120912,74.8244097048,9.0377704231,0.1497162823,0.814140826,0.1630051314,0.6511356946,0.002773499,0.0083483247,0.8301486517,20.9639354203,53.0303256328,0.2767159405,1.3969515403,7.2143866599,3.2619332343,0.6651071772,2.5968260571,0,0,0.0535061598,30.4013737672,0.0025517586,0,5.6e-09,0.0016646071,0,0,0,2e-10,4.57559e-05,0,0.0071817008,0.0293510448,0.0146755224,0.0074938215,0.0146755224,2.37480968,0.0230163299,0,0,0.0019114319,0,0.0007013806,0,0,0,4.65979e-05,0,0.000163951,0.0019542558,0.0003837796,0.0002459265,0.4232108148,0.0041533008,0.0024116727,0.0001604744,0.0021202231,1.72096e-05,0.0020057076,0.0001432648,0.0001859433,0.0001162206,0.0007852099,0.000320416,0.0012532211,0.0021649681,0.0026265218,0.000227264,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-28
2015,118,0.9909964504,0.5059394717,267.5690416007,0,0.2956690379,0.5795113143,0,0.0001016274,1.5204876675,0,0.0095761366,0,4.0651e-06,0.0417825561,0,0.0825519832,0.0188760516,74.8227080217,9.0374811113,0.1495750462,0.8156564664,0.1652140647,0.6504424017,0.0027551941,0.0083266538,0.830056374,20.9624814656,53.030170182,0.2766851813,1.3968546993,7.2143661845,0.1691260696,0.1489272768,0,0.0201987929,0,0.028735973,18.8249628205,0.0027564043,0,5.6e-09,0.0016648774,0,0,0,2e-10,4.57568e-05,0,0.0013932998,0.0120012596,0.0060006298,0.00460733,0.0060006298,0.4778872879,0.02278501,0,0,0.0019114319,0,0.0006943316,0,0,0,4.65979e-05,0,0.0001639603,0.0012006439,0.0002340132,0.0002459405,0.2603990874,0.0025533844,0.0014828217,9.86859e-05,0.0013037823,1.05826e-05,0.001233446,8.81033e-05,0.0001143615,7.15376e-05,0.0004821737,0.0002060742,0.0007612451,0.0013312972,0.001615227,0.0001397752,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-29
2015,119,0.9896148118,0.4784542641,267.195999179,0,0.3152660376,0.6179214337,0,0.0001016219,1.520733952,0,0.0102634192,0,4.0649e-06,0.0417833962,0,0.0961371827,0.0190398572,74.8209650533,9.0371940123,0.1494379125,0.8172754562,0.1675865318,0.6496889244,0.0027367015,0.008303341,0.8299683998,20.9609863364,53.0300103172,0.2766558566,1.3967551157,7.2143451275,2.5993442396,0.4993672138,2.0999770258,0,0,0.0533319525,16.7431075715,0.0029566904,0,5.6e-09,0.0016651474,0,0,0,2e-10,4.57578e-05,0,0.0088393776,0.0271703991,0.0135851995,0.0047458219,0.0135851995,2.5550478874,0.0225536901,0,0,0.0019114319,0,0.0006872825,0,0,0,4.65979e-05,0,0.0001638057,0.0012340915,0.0002377289,0.0002457085,0.2681557528,0.002632395,0.0015247007,0.0001014764,0.0013405979,1.08815e-05,0.0012683286,9.05949e-05,0.0001176036,7.37056e-05,0.0004956212,0.0002234078,0.0007795533,0.0013688898,0.0016609065,0.0001437377,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-30
2015,120,0.9890846905,0.5261458187,267.0528664403,0,0.3344357474,0.6554940649,0,0.0001016163,1.5209799668,0,0.0109436526,0,4.0647e-06,0.0417842355,0,0.1057341968,0.0192035127,74.8197931966,9.0368773499,0.1492208481,0.8200552941,0.1703293697,0.6497259244,0.002725515,0.0083026576,0.8299139716,20.9599768544,53.0299023707,0.2766377139,1.3966878789,7.214330909,0.5672167877,0.1881412242,0.1803937414,0.198681822,0,0.0558596913,9.740708503,0.0031526604,0,5.6e-09,0.0016654171,0,0,0,2e-10,4.57587e-05,0,0.0063869121,0.0191940281,0.0095970141,0.0032101019,0.0095970141,1.0453401876,0.0223223702,0,0,0.0019114319,0,0.0006802335,0,0,0,4.65979e-05,0,0.0001636555,0.0008328541,0.0001574228,0.0002454832,0.1811576832,0.0017821894,0.0010293829,6.85124e-05,0.0009050852,7.3465e-06,0.0008563233,6.11659e-05,7.94065e-05,4.98706e-05,0.0003344797,0.0001591522,0.0005239853,0.000924186,0.0011213757,9.70524e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-01
2015,121,0.9878544521,0.5084776321,266.7207020768,0,0.3531824402,0.6922375828,0,0.0001016107,1.5212257122,0,0.0116168371,0,4.0644e-06,0.0417850738,0,0.1208821777,0.0193669305,74.8180197281,9.0365979394,0.149089188,0.821933052,0.1730226362,0.6489104158,0.0027071543,0.008277664,0.8298430469,20.9584388004,53.0297378809,0.2766140724,1.3965854363,7.2143092428,2.0873124751,0.4507425059,1.6206402344,0.0159297348,0,0.0709478453,13.965808668,0.0033443575,0,5.6e-09,0.0016656865,0,0,0,2e-10,4.57596e-05,0,0.0102422208,0.0302959619,0.015147981,0.0049057601,0.015147981,2.3926779124,0.0220910503,0,0,0.0019114319,0,0.0006731844,0,0,0,4.65979e-05,0,0.0001634178,0.0012688456,0.0002370562,0.0002451266,0.2763857029,0.0027274675,0.0015685495,0.0001043917,0.0013790476,1.11936e-05,0.0013047735,9.31981e-05,0.0001209967,7.62017e-05,0.0005097197,0.000256869,0.0007983021,0.0014081509,0.0017086319,0.0001478848,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-02
2015,122,0.9870775014,0.558034436,266.5109253663,0,0.3715103462,0.7281602785,0,0.0001016052,1.5214711884,0,0.0122829724,0,4.0642e-06,0.0417859112,0,0.1313689418,0.0195302041,74.8157956111,9.0363420874,0.1490159101,0.8231594844,0.1757006045,0.64745888,0.0027553581,0.0082346537,0.8297645509,20.9565004967,53.0295305634,0.2765879071,1.396456335,7.2142819352,0.5575506708,0.2812920745,0.049799557,0.2264590393,0,0.0479348726,20.1713141003,0.0035318244,0,5.6e-09,0.0016659557,0,0,0,2e-10,4.57605e-05,0,0.0042912938,0.0209735282,0.0104867641,0.0061954703,0.0104867641,0.9112384776,0.0218597304,0,0,0.0019114319,0,0.0006661354,0,0,0,4.65979e-05,0,0.0001632736,0.0015983443,0.000295078,0.0002449104,0.3486066319,0.0034480521,0.0019767014,0.0001315563,0.0017378829,1.41062e-05,0.0016443021,0.0001174502,0.0001524932,9.6277e-05,0.000642052,0.0003417197,0.0010012292,0.001774559,0.0021532528,0.0001863806,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-03
2015,123,0.9861478859,0.5986793688,266.2599292064,0,0.3894236532,0.7632703602,0,0.0001015996,1.5217163958,0,0.0129420588,0,4.064e-06,0.0417867477,0,0.1463192656,0.0196933974,74.8134220217,9.0360226782,0.1488892407,0.8242695446,0.1784655463,0.6458039983,0.0028557015,0.0081860734,0.8296888649,20.9544246437,53.0293085131,0.2765626784,1.3963180722,7.2142526869,1.2458565602,0.3481305881,0.6635987797,0.2341271925,0,0.0872291003,5.637228906,0.0037151035,0,5.6e-09,0.0016662245,0,0,0,2e-10,4.57614e-05,0,0.0083054611,0.0299006476,0.0149503238,0.0066448627,0.0149503238,1.6092407558,0.0216284105,0,0,0.0019114319,0,0.0006590863,0,0,0,4.65979e-05,0,0.0001631933,0.0017116471,0.0002414859,0.00024479,0.3737124561,0.003700918,0.0021167609,0.0001408848,0.0018611105,1.51064e-05,0.0017608979,0.0001257784,0.0001633208,0.0001033531,0.0006869252,0.000385287,0.0010633582,0.0019003872,0.0023059377,0.0001996143,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-04
2015,124,0.9845904542,0.5836988484,265.8394226422,0,0.4069265072,0.7975759542,0,0.000101594,1.5219613347,0,0.013594096,0,4.0638e-06,0.0417875832,0,0.1643864225,0.019856452,74.810289684,9.0356898945,0.1488081877,0.8241525443,0.1810529255,0.6430996188,0.0029507702,0.0081080123,0.8295990553,20.9516761461,53.0290144826,0.2765327419,1.3961350077,7.2142139572,1.6339287107,0.6001575297,1.033771181,0,0,0.0762501301,8.6489566646,0.0038942365,0,5.6e-09,0.001666493,0,0,0,2e-10,4.57624e-05,0,0.0092570837,0.0361343137,0.0180671568,0.0088100731,0.0180671568,1.9046312954,0.0213970906,0,0,0.0019114319,0,0.0006520373,0,0,0,4.65979e-05,0,0.0001630546,0.0022670139,0.0002867555,0.0002445819,0.4956110833,0.0049102923,0.0028023445,0.0001865257,0.0024640502,2.00004e-05,0.0023313536,0.0001665253,0.0002162503,0.0001371771,0.0009084478,0.0005365345,0.0013945935,0.0025160512,0.0030529631,0.0002643059,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-05
2015,125,0.9809235764,0.5466929919,264.8493656396,0,0.4240230128,0.8310851052,0,0.0001015885,1.5222060053,0,0.0142390843,0,4.0635e-06,0.0417884179,0,0.1892947728,0.0200194178,74.8063855497,9.0353919664,0.1488233439,0.8228028004,0.1834345817,0.6393682187,0.0030394926,0.0080015209,0.8294897047,20.9482481145,53.0286477305,0.2764962917,1.3959066825,7.2141656483,4.1171413841,1.3980882547,2.7113000931,0.0077530363,0,0.0785991357,10.3385398437,0.0040692651,0,5.6e-09,0.0016667613,0,0,0,2e-10,4.57633e-05,0,0.0139184402,0.0498167006,0.0249083503,0.0109899101,0.0249083503,3.3942357704,0.0211657707,0,0,0.0019114319,0,0.0006449882,0,0,0,4.65979e-05,0,0.0001629658,0.0028273117,0.0003827427,0.0002444488,0.6204547088,0.0061262812,0.0034942702,0.0002326116,0.0030729194,2.49425e-05,0.0029073667,0.0002076691,0.0002697136,0.0001714289,0.001130739,0.0007004443,0.0017126121,0.0031377699,0.003807266,0.00032965,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-06
2015,126,0.9795999078,0.7055866338,264.4919751019,0,0.4407172335,0.8638057777,0,0.0001015829,1.522450408,0,0.0148770234,0,4.0633e-06,0.0417892516,0,0.2071678055,0.0201824003,74.8036748793,9.0350240469,0.1486741303,0.8238133198,0.1864681242,0.6373451956,0.0031492117,0.0079438415,0.8294086817,20.9458726218,53.0283935757,0.2764692841,1.3957484619,7.2141321705,2.2725153568,0.4918307498,0.8590833333,0.9216012737,0,0.0925156536,15.9848550565,0.0042402301,0,5.6e-09,0.0016670292,0,0,0,2e-10,4.57642e-05,0,0.0102656168,0.0357460655,0.0178730327,0.0076074159,0.0178730327,1.8706389919,0.0209344508,0,0,0.0019114319,0,0.0006379392,0,0,0,4.65979e-05,0,0.0001629824,0.0019582937,0.0002184144,0.0002444737,0.430509761,0.0042392352,0.0024203611,0.0001611566,0.0021290232,1.7281e-05,0.0020142586,0.0001438756,0.0001868901,0.0001189686,0.0007812669,0.0005056312,0.0011614544,0.0021739539,0.0026377196,0.0002284213,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-07
2015,127,0.9771855657,0.6549999812,263.8401027376,0,0.4570131921,0.8957458564,0,0.0001015774,1.522694543,0,0.0155079136,0,4.0631e-06,0.0417900844,0,0.232400664,0.0203452193,74.8013135513,9.0346332588,0.1484719049,0.8255915814,0.1897803812,0.6358112002,0.0032680605,0.0079001695,0.8293456214,20.9437965009,53.028171429,0.276448264,1.3956101811,7.2141029087,4.749391224,1.0072089509,3.742182273,0,0,0.1003861157,14.4868481451,0.0044071723,0,5.6e-09,0.0016672969,0,0,0,2e-10,4.57651e-05,0,0.0185753174,0.050465717,0.0252328585,0.0066575411,0.0252328585,4.4641236516,0.0207031309,0,0,0.0019114319,0,0.0006308901,0,0,0,4.65979e-05,0,0.000162819,0.00171202,0.0001649941,0.0002442286,0.3771977203,0.003712502,0.0021150084,0.0001408361,0.0018605971,1.51022e-05,0.0017602743,0.0001257339,0.0001633423,0.0001042604,0.0006817589,0.0004636963,0.0010032009,0.0018998629,0.0023051211,0.0001996406,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-08
2015,128,0.9741552644,0.6832779832,263.0219213768,0,0.4729148711,0.9269131474,0,0.0001015718,1.5229384107,0,0.0161317546,0,4.0629e-06,0.0417909163,0,0.2589072818,0.0205078169,74.7984653725,9.0342648723,0.1483273474,0.8265900235,0.1929703058,0.6336197178,0.0033830155,0.007838405,0.8292834331,20.9412798309,53.0279021085,0.2764275346,1.3954425574,7.2140674329,4.1108632413,1.2166265417,2.5191520772,0.3750846224,0,0.0892353009,14.1887372768,0.0045701319,0,5.6e-09,0.0016675642,0,0,0,2e-10,4.5766e-05,0,0.0184191793,0.0530132355,0.0265066177,0.0080874384,0.0265066177,3.5853611495,0.020471811,0,0,0.0019114319,0,0.0006238411,0,0,0,4.65979e-05,0,0.0001625976,0.0020765002,0.0002221084,0.0002438964,0.4586946213,0.0045145317,0.0025636811,0.0001707174,0.0022554076,1.83069e-05,0.0021337475,0.0001524105,0.0001980171,0.0001267937,0.0008254961,0.0005906714,0.0012052578,0.0023030055,0.0027941931,0.0002420208,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-09
