"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,258,0.8857858668,0.8261414319,239.162184037,0,0.0414486482,0.0812393505,0,0.0001008513,1.4654691349,0,0,0,4.0341e-06,0.0418249553,0,1.745103746,0.0444207863,74.3705748853,9.036582746,0.1901602452,0.6438629776,0.1906788188,0.4531841588,0.0056956836,0.0045303289,0.7974223096,20.5838666335,52.9892859423,0.2658071707,1.3716366557,7.2089786745,1.26107083,0.0151490844,1.2445104581,0.0014112875,0,0.0029786186,11.0526563464,0.0004186732,0,5.5e-09,0.0016049825,0,0,0,2e-10,4.58037e-05,0,-0.00598955,0.0006495612,0.0003247806,0.0063143306,0.0003247806,0.1690088794,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002082552,0.0017898685,0.0005008884,0.0003123828,0.4518537055,0.0033679123,0.0021674858,0.000149965,0.0019438671,1.57781e-05,0.0018786158,0.0001341868,0.0001772396,0.0001145736,0.0005693308,0.0005342248,0.0004345928,0.0019848902,0.0024600922,0.0002166262,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-16
2015,259,0.8857336706,0.7835721284,239.1480910496,0,0.0410341617,0.080426957,0,0.0001008458,1.4653887613,0,0,0,4.0338e-06,0.0418254523,0,1.7454325496,0.0446290385,74.3666442628,9.0362322628,0.1902852394,0.6418877091,0.1895381561,0.4523495529,0.0055967311,0.0045219249,0.7966962193,20.5809685757,52.9889794679,0.2655651409,1.3714436195,7.208938263,3.4622065736,0.0240113891,3.4381951844,0,0,0.0022944622,24.7043186917,0.0004144865,0,5.5e-09,0.0016048944,0,0,0,2e-10,4.58042e-05,0,-0.0075964739,0.0006576071,0.0003288036,0.0079252774,0.0003288036,0.2740457013,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002082522,0.0022461564,0.0006286342,0.0003123782,0.5677545218,0.0042263483,0.0027211774,0.0001883868,0.0024405617,1.98098e-05,0.0023600788,0.0001685771,0.0002226875,0.000143718,0.0007145207,0.0006644054,0.0005478132,0.0024920671,0.0030905794,0.0002721737,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-17
2015,260,0.8856872119,0.7665687748,239.1355472092,0,0.0406238201,0.0796226874,0,0.0001008403,1.4653084758,0,0,0,4.0336e-06,0.0418259489,0,1.7457442583,0.0448374275,74.3626446854,9.0358817392,0.1904196539,0.6398689744,0.1883874066,0.4514815678,0.0054982163,0.0045127819,0.7959530578,20.578023441,52.9886681866,0.2653174206,1.3712474475,7.2088972172,1.3898154825,0.0206240594,1.3691914231,0,0,0.0022979686,28.945126571,0.0004103416,0,5.5e-09,0.0016048064,0,0,0,2e-10,4.58047e-05,0,-0.0077217569,0.0006234174,0.0003117087,0.0080334656,0.0003117087,0.1699976143,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.000208389,0.0022774249,0.0006383966,0.0003125836,0.576616502,0.0042817354,0.0027607074,0.0001912748,0.0024762692,2.00996e-05,0.0023964537,0.0001711753,0.0002261503,0.0001456352,0.0007243066,0.0006651265,0.0005552502,0.0025285281,0.0031382131,0.0002764059,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-18
2015,261,0.8856584953,0.7629148099,239.1277937389,0,0.0402175819,0.0788264606,0,0.0001008347,1.4652282781,0,0,0,4.0334e-06,0.0418264448,0,1.7460446953,0.0450459637,74.3595759146,9.0354931997,0.1904040686,0.6388089595,0.187612312,0.4511966475,0.0054243862,0.0045166028,0.7953794653,20.5757666551,52.9884297942,0.2651262233,1.3710971255,7.2088657822,0.4034246263,0.0125721973,0.3902570504,0.0005953787,0,0.0026635889,11.0320152197,0.0004062382,0,5.5e-09,0.0016047184,0,0,0,2e-10,4.58053e-05,0,-0.0058393109,0.000600874,0.000300437,0.0061397479,0.000300437,0.1141527921,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002085362,0.0017410779,0.0004887649,0.0003128044,0.4415544608,0.0032705987,0.0021117984,0.0001464343,0.0018944174,1.53768e-05,0.0018348054,0.0001310575,0.000173172,0.0001112708,0.0005535886,0.0005019125,0.0004242029,0.001934397,0.0024027214,0.0002116547,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-19
2015,262,0.8856296788,0.9034798566,239.1200132844,0,0.0398154061,0.078038196,0,0.0001008292,1.4651481683,0,0,0,4.0332e-06,0.0418269403,0,1.7463410885,0.0452544829,74.3568068662,9.0350923782,0.1903398569,0.6380532771,0.186957577,0.4510957001,0.0053588681,0.0045244369,0.7948615638,20.5737305067,52.9882147957,0.2649535897,1.3709614999,7.2088374317,0.6358613328,0.0125786883,0.552256951,0.0710256935,0,0.0027108815,6.1781123396,0.0004021758,0,5.5e-09,0.0016046306,0,0,0,2e-10,4.58058e-05,0,-0.0052351495,0.0005927865,0.0002963932,0.0055315428,0.0002963932,0.122729353,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002085192,0.0015682918,0.0004400958,0.0003127788,0.3981973289,0.0029462098,0.0019029155,0.0001320284,0.001707114,1.38564e-05,0.0016544068,0.0001181719,0.0001561621,0.0001001813,0.0004986905,0.0004482129,0.0003839673,0.0017431408,0.0021664851,0.0001908648,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-20
2015,263,0.88561462,0.9501858942,239.1159474093,0,0.039417252,0.077257814,0,0.0001008237,1.4650681462,0,0,0,4.0329e-06,0.0418274352,0,1.7465955318,0.0454629318,74.3543286963,9.0346801454,0.1902287507,0.6375876178,0.1864162899,0.4511713279,0.0053010949,0.0045361136,0.7943985261,20.5719077709,52.9880223993,0.2647992439,1.3708400893,7.2088120615,0.0892368585,0.0074159605,0.0591799101,0.0226409879,0,0.0030015973,13.2941757854,0.0003981541,0,5.5e-09,0.0016045429,0,0,0,2e-10,4.58064e-05,0,-0.0046920884,0.0005088866,0.0002544433,0.0049465317,0.0002544433,0.0733539846,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002084489,0.0014019388,0.0003930255,0.0003126733,0.3563100875,0.0026346052,0.0017015608,0.0001181195,0.0015265184,1.23906e-05,0.0014802045,0.0001057289,0.0001397321,8.95161e-05,0.000445876,0.0003977734,0.0003454856,0.0015587339,0.0019383631,0.0001707837,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-21
2015,264,0.8855813408,0.914717859,239.1069620102,0,0.0390230795,0.0764852359,0,0.0001008182,1.4649882117,0,0,0,4.0327e-06,0.0418279295,0,1.7468886952,0.0456712589,74.351923945,9.0342650078,0.1901055196,0.6371914438,0.1859036122,0.4512878316,0.005245725,0.0045485968,0.7939503419,20.570137958,52.9878356451,0.2646498493,1.3707222038,7.208787435,3.3803962496,0.0171180766,3.3603896965,0.0028884765,0,0.002507013,13.0354377397,0.0003941725,0,5.5e-09,0.0016044552,0,0,0,2e-10,4.58069e-05,0,-0.0045063952,0.0005863268,0.0002931634,0.0047995586,0.0002931634,0.2623817646,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002083272,0.001359613,0.0003805964,0.0003124908,0.3458461345,0.0025566241,0.001650552,0.0001146302,0.0014807695,1.20192e-05,0.0014365533,0.0001026109,0.000135623,8.67791e-05,0.0004325393,0.0003834845,0.0003377742,0.0015120195,0.0018812007,0.0001657614,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-22
2015,265,0.8855456382,0.8750201539,239.0973223161,0,0.0386328487,0.0757203835,0,0.0001008127,1.4649083648,0,0,0,4.0325e-06,0.0418284234,0,1.7471727005,0.0458794512,74.3495473217,9.0338487431,0.1899774126,0.6368189032,0.1854019395,0.4514169636,0.0051916457,0.0045612544,0.7935086724,20.5683876476,52.9876510017,0.2645026263,1.3706056173,7.2087630868,3.2251538037,0.017764402,3.2073894017,0,0,0.0024399253,9.0190731063,0.0003902308,0,5.5e-09,0.0016043677,0,0,0,2e-10,4.58075e-05,0,-0.0044597627,0.0005680104,0.0002840052,0.0047437679,0.0002840052,0.2573259101,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002081922,0.0013431089,0.0003753832,0.0003122883,0.3419244969,0.0025272708,0.001630843,0.0001133104,0.0014630938,1.18758e-05,0.0014200844,0.0001014346,0.0001340792,8.56919e-05,0.0004274217,0.000376708,0.0003364666,0.0014939708,0.0018596343,0.0001638746,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-23
2015,266,0.9274366385,1,250.4078924002,0,0.0382465202,0.0749631797,0,0.0001008071,1.4648286053,0,0,0,4.0323e-06,0.0418289166,0,1.7473496066,0.0460875031,74.3479216223,9.0334048701,0.1897304146,0.6371899036,0.1851810517,0.4520088519,0.005155201,0.004584237,0.7932074516,20.5671895258,52.9875246449,0.2644022195,1.3705258116,7.2087464244,0.1261873343,0.0037467645,0,0.1224405697,0,0.0027976267,14.0711229683,0.0003863285,0,5.5e-09,0.0016042803,0,0,0,2e-10,4.5808e-05,0,-0.0030684071,0.0003538122,0.0001769061,0.0032453133,0.0001769061,0.0345105152,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002080519,0.0009183677,0.0002561414,0.0003120779,0.2234025505,0.0017292231,0.0011153228,7.75251e-05,0.0010006028,8.1218e-06,0.0009716468,6.94033e-05,9.17468e-05,5.85696e-05,0.0002923478,0.0002561621,0.0002319847,0.0010217194,0.0012723946,0.000112135,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-24
2015,267,0.9622867065,1,259.8174107423,0,0.037864055,0.0742135479,0,0.0001008016,1.4647489332,0,0,0,4.0321e-06,0.0418294094,0,1.7475251615,0.0462952845,74.3465698412,9.0329516407,0.1894404308,0.6378245781,0.1850589276,0.4527656505,0.0051251632,0.0046108459,0.792958737,20.5661916791,52.9874194251,0.2643193147,1.3704593459,7.2087325493,0.0669668351,0.0034789381,0.0102088374,0.0532790596,0,0.0032208219,8.7530311945,0.0003824652,0,5.5e-09,0.0016041929,0,0,0,2e-10,4.58085e-05,0,-0.0025282153,0.0003511099,0.000175555,0.0027037703,0.000175555,0.0623090081,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002077814,0.0007644266,0.0002124793,0.0003116721,0.1792849904,0.0014413455,0.000928391,6.45474e-05,0.0008328616,6.7602e-06,0.0008090198,5.77871e-05,7.63952e-05,4.8738e-05,0.0002434873,0.0002127786,0.0001955254,0.0008504383,0.0010594307,9.33719e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-25
2015,268,0.9635576931,1,260.1605771328,0,0.0374854145,0.0734714124,0,0.0001007961,1.4646693483,0,0,0,4.0318e-06,0.0418299016,0,1.7477014578,0.0465027484,74.3446031066,9.0325219324,0.189247433,0.6378300813,0.1847028253,0.453127256,0.0050815029,0.0046283507,0.7925999405,20.5647371061,52.98726606,0.264199716,1.3703624581,7.2087123253,0.0057835934,0.0038413321,0,0.0019422612,0,0.0030837209,12.1307803933,0.0003786406,0,5.5e-09,0.0016041057,0,0,0,2e-10,4.58091e-05,0,-0.0037676868,0.0003525925,0.0001762963,0.003943983,0.0001762963,0.0250469669,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002074639,0.0011139115,0.0003086715,0.0003111958,0.2609642071,0.0021037034,0.0013527931,9.4071e-05,0.0012135199,9.85e-06,0.0011790937,8.4221e-05,0.0001113462,7.10027e-05,0.0003550515,0.0003097843,0.0002888734,0.0012391299,0.0015440513,0.0001360898,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-26
2015,269,0.9679802131,1,261.3546575385,0,0.0371105603,0.0727366983,0,0.0001007906,1.4645898506,0,0,0,4.0316e-06,0.0418303932,0,1.7479322197,0.0467100009,74.3422603554,9.032106411,0.1891133259,0.6374489093,0.1842047868,0.4532441225,0.0050298896,0.0046401507,0.7921746598,20.5630024905,52.987083205,0.2640579559,1.3702469169,7.2086882124,0.0122896019,0.0056420738,0,0.0066475281,0,0.0037192405,5.642218542,0.0003748541,0,5.5e-09,0.0016040185,0,0,0,2e-10,4.58096e-05,0,-0.0044720395,0.0004615239,0.000230762,0.0047028015,0.000230762,0.0555359577,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002072525,0.0013273077,0.0003670337,0.0003108787,0.309702769,0.0025092089,0.0016121186,0.00011214,0.0014461164,1.1738e-05,0.0014056284,0.000100402,0.0001327478,8.45749e-05,0.0004232633,0.000367736,0.0003476411,0.0014766351,0.0018407038,0.0001622473,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-27
2015,270,0.967967921,0.9999590264,261.3513386771,0,0.0367394547,0.0720093313,0,0.0001007851,1.4645104399,0,0,0,4.0314e-06,0.0418308843,0,1.7481507212,0.0469171065,74.3401850556,9.0316810953,0.1889370289,0.6373331581,0.1838063542,0.4535268039,0.0049847336,0.0046556553,0.7917989531,20.5614649366,52.986921166,0.2639327204,1.3701445018,7.2086668443,0.0066377228,0.0066377228,0,0,0,0.003026696,6.1545858297,0.0003711056,0,5.5e-09,0.0016039314,0,0,0,2e-10,4.58102e-05,0,-0.0039475921,0.0004370028,0.0002185014,0.0041660935,0.0002185014,0.0560355761,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002071056,0.0011752687,0.0003244767,0.0003106584,0.274429424,0.0022231332,0.0014277189,9.93535e-05,0.0012807084,1.03954e-05,0.0012454146,8.89582e-05,0.0001176267,7.48553e-05,0.0003748965,0.0003238035,0.0003101359,0.0013077363,0.0016309001,0.0001437659,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-28
2015,271,0.9679524146,0.994583879,261.3471519441,0,0.0363720602,0.071289238,0,0.0001007795,1.4644311162,0,0,0,4.0312e-06,0.0418313749,0,1.7483750088,0.047124019,74.3382993486,9.0312491472,0.1887309736,0.637401985,0.1834768465,0.4539251385,0.0049441347,0.0046737185,0.7914590075,20.5600665189,52.9867738221,0.2638194053,1.3700513543,7.2086474139,0.4395736739,0.0083731229,0.4312005509,0,0,0.0028165094,9.5019162334,0.0003673945,0,5.5e-09,0.0016038445,0,0,0,2e-10,4.58107e-05,0,-0.003563837,0.0004485753,0.0002242876,0.0037881247,0.0002242876,0.085201262,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002069126,0.0010679893,0.0002942357,0.0003103688,0.2495290521,0.00202193,0.0012975562,9.03267e-05,0.0011639323,9.4475e-06,0.001132309,8.08792e-05,0.0001069518,6.79961e-05,0.000340815,0.0002929663,0.0002843471,0.0011884958,0.0014827856,0.0001307188,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-29
2015,272,0.9679325434,0.9806631462,261.3417867288,0,0.0360083396,0.0705763456,0,0.000100774,1.4643518794,0,0,0,4.031e-06,0.041831865,0,1.748606169,0.0473307059,74.3364966681,9.030814642,0.188511969,0.6375466584,0.1831759006,0.4543707578,0.004905669,0.0046927704,0.7911357376,20.5587281043,52.9866328263,0.2637116488,1.3699622036,7.2086288205,1.2625545693,0.0106726264,1.2511889581,0.0006929848,0,0.0024619151,15.633512175,0.0003637206,0,5.5e-09,0.0016037576,0,0,0,2e-10,4.58112e-05,0,-0.0033943305,0.0004623204,0.0002311602,0.0036254907,0.0002311602,0.1421330592,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002066869,0.0010214197,0.0002807223,0.0003100303,0.2387690732,0.0019357421,0.0012410773,8.64208e-05,0.0011132411,9.036e-06,0.0010833866,7.73848e-05,0.0001023375,6.50075e-05,0.0003261094,0.000279207,0.0002746322,0.0011367349,0.0014187206,0.0001250792,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-09-30
2015,273,0.9679117943,0.9642294322,261.3361844701,0,0.0356482562,0.0698705821,0,0.0001007685,1.4642727293,0,0,0,4.0307e-06,0.0418323545,0,1.7488307212,0.047537153,74.3347846633,9.0303773801,0.1882789122,0.6377747267,0.1829059624,0.4548687642,0.0048694475,0.0047129349,0.7908304729,20.5574554137,52.9864987766,0.263609894,1.3698774307,7.2086111431,1.3367330885,0.0109919674,1.3257411212,0,0,0.0023789787,9.4090363358,0.0003600834,0,5.5e-09,0.0016036708,0,0,0,2e-10,4.58118e-05,0,-0.0032231442,0.0004491043,0.0002245522,0.0034476963,0.0002245522,0.1449244182,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002064471,0.000970615,0.0002660704,0.0003096706,0.2269978606,0.0018414559,0.0011794213,8.21502e-05,0.0010579039,8.5869e-06,0.001029887,7.35634e-05,9.72899e-05,6.17521e-05,0.0003100457,0.0002644771,0.0002636202,0.0010802298,0.0013486615,0.0001189099,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-01
2015,274,0.9678858484,0.9313130892,261.3291790559,0,0.0352917736,0.0691718763,0,0.000100763,1.464193666,0,0,0,4.0305e-06,0.0418328434,0,1.7490760858,0.0477433448,74.3329169656,9.0299451756,0.1880689476,0.6378355197,0.1825761379,0.4552593818,0.0048301923,0.0047304975,0.7904995001,20.5560651049,52.9863523606,0.2634995699,1.3697848233,7.2085918348,2.6732292003,0.0135269613,2.659702239,0,0,0.0022964668,18.6079509991,0.0003564826,0,5.5e-09,0.0016035842,0,0,0,2e-10,4.58123e-05,0,-0.0035216123,0.0004907292,0.0002453646,0.0037669769,0.0002453646,0.2028764673,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002061918,0.0010596817,0.0002897414,0.0003092877,0.2479321059,0.0020127555,0.0012877046,8.97153e-05,0.0011549893,9.3749e-06,0.0011247657,8.03404e-05,0.0001062591,6.73953e-05,0.0003386782,0.0002879372,0.0002908225,0.0011793641,0.0014729074,0.0001298723,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-02
2015,275,0.9678568832,0.8974406567,261.3213584591,0,0.0069877712,0.0136960315,0,0.0001007575,1.4641146892,0,0,0,4.0303e-06,0.0418333319,0,1.749327967,0.0479493067,74.3308523837,9.0295205929,0.1878895397,0.6374055607,0.1818898848,0.4555156759,0.0047868466,0.0047448219,0.7901355228,20.5545265049,52.986190356,0.2633782442,1.3696823383,7.2085704707,2.7514876278,0.014635899,2.7368517288,0,0,0.0024560304,15.5753839761,7.05835e-05,0,5.5e-09,0.0016034976,0,0,0,2e-10,4.58128e-05,0,-0.0039167463,0.0005037624,0.0002518812,0.0041686275,0.0002518812,0.2046292755,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002059619,0.0011718812,0.0003197233,0.0003089428,0.2743206962,0.0022280422,0.0014241582,9.92508e-05,0.0012773472,1.03681e-05,0.0012443584,8.88827e-05,0.0001175649,7.45027e-05,0.0003747149,0.0003172861,0.000324612,0.0013043042,0.001629517,0.0001436905,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-03
2015,276,0.9678504651,0.8680038353,261.3196255891,0,0.0069178935,0.0135590712,0,0.000100752,1.4640357989,0,0,0,4.0301e-06,0.0418338198,0,1.7493805746,0.0481550721,74.3281932378,9.0291180316,0.187802608,0.636370805,0.1809923412,0.4553784638,0.0047315763,0.0047498264,0.7896672976,20.5525442579,52.9859816824,0.2632221693,1.3695503023,7.208542952,2.3861154059,0.0031433591,2.3829720468,0,0,0.0005156107,12.2799164263,6.98777e-05,0,5.5e-09,0.0016034111,0,0,0,2e-10,4.58134e-05,0,-0.0053145883,0.0001052151,5.26075e-05,0.0053671959,5.26075e-05,0.0361998179,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002057654,0.0015085093,0.0004117083,0.0003086481,0.3533239622,0.0028687263,0.0018334627,0.0001278191,0.0016444497,1.33478e-05,0.0016025981,0.0001144713,0.0001514217,9.58319e-05,0.0004825435,0.0004047719,0.0004211832,0.001679154,0.0020986403,0.000185071,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-04
2015,277,0.9678472783,0.8995937641,261.3187651486,0,0.0068487145,0.0134234805,0,0.0001007464,1.463956995,0,0,0,4.0299e-06,0.0418343072,0,1.7494252956,0.0483607423,74.3260737624,9.0286956299,0.1876320168,0.635892941,0.180298812,0.455594129,0.004688164,0.0047630518,0.7892931758,20.5509650935,52.9858154931,0.2630974622,1.3694451152,7.2085210357,0.7321761903,0.0015202179,0.7273101699,0.0033458025,0,0.0006978597,7.4120527716,6.91789e-05,0,5.5e-09,0.0016033247,0,0,0,2e-10,4.58139e-05,0,-0.0042251275,8.94421e-05,4.4721e-05,0.0042698486,4.4721e-05,0.0187660682,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002056702,0.0012002452,0.0003278108,0.0003085053,0.281367116,0.0022816533,0.0014591468,0.0001017724,0.0013087659,1.06231e-05,0.0012760907,9.11493e-05,0.0001205828,7.61831e-05,0.0003839978,0.000318283,0.0003365485,0.001336386,0.0016710712,0.0001473789,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-05
