"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,266,1,1,270,0,0.0820755806,0.1608681379,0,0.0001028422,1.4981792449,0,0.0045210087,0,4.1137e-06,0.0416894423,0,1.9321086964,0.04192777,75.0844407101,9.0905906352,0.174419624,0.7922454131,0.2269154016,0.5653300115,0.0064599367,0.005464041,0.8653520092,21.1671274707,53.0519612301,0.2884503813,1.4104850913,7.2172355386,1.886476504,0.0903433348,1.7025749407,0.0935582286,5.7904235541,0.0301154074,18.4768868323,0.0008290463,0,5.6e-09,0.0016408185,0,0.0002240221,0,2e-10,4.56559e-05,0,-0.0005958256,0.0062797373,0.0031398687,0.0037356942,0.0031398687,0.3372959223,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001912287,0.0010353465,0.000269573,0.000286843,0.2155413437,0.0020048058,0.0012836178,8.35234e-05,0.0011355633,9.2172e-06,0.0010402861,7.43061e-05,9.55602e-05,6.96727e-05,0.0003850122,0.0003755303,0.0002668757,0.0011595281,0.0013622794,0.0001167958,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-24
2014,267,0.9996730187,0.9525498317,269.9117150398,0,0.0812548248,0.1592594566,0,0.0001028366,1.4980862169,0,0.0043691932,0,4.1135e-06,0.0416893062,0,1.9361835195,0.0421187839,75.0825658894,9.0902124291,0.1742676218,0.7922534586,0.226750705,0.5655027536,0.0066314396,0.0054787552,0.865008461,21.165745392,53.0518120365,0.2883358653,1.4103930407,7.2172159014,3.9317485926,0.1765699205,3.7551786722,0,0,0.0305346384,13.6352628979,0.0008207558,0,5.6e-09,0.0016407165,0,0.0002274635,0,2e-10,4.56558e-05,0,-0.0002534301,0.0081496461,0.0040748231,0.0043282531,0.0040748231,0.6013485079,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000191014,0.0012006062,0.0003131062,0.0002865209,0.249674271,0.0023238725,0.0014859281,9.67099e-05,0.0013145049,1.06697e-05,0.0012045629,8.60402e-05,0.0001106566,8.06701e-05,0.0004457811,0.0004348314,0.0003120736,0.0013422461,0.0015774038,0.000135247,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-25
2014,268,1,1,270,0,0.0804422765,0.157666862,0,0.000102831,1.4979932909,0,0.0042118572,0,4.1132e-06,0.0416891703,0,1.9377092326,0.0423096314,75.08047814,9.0898467399,0.1741532508,0.7919684785,0.2264661377,0.5655023407,0.0067972678,0.0054896999,0.8646280997,21.1642043231,53.0516457173,0.2882090784,1.4102904008,7.2171940099,0.1123852155,0.0325974212,0,0.0797877943,2.6357662727,0.0165764011,14.6747815703,0.0008125482,0,5.6e-09,0.0016406147,0,0.0002301201,0,2e-10,4.56556e-05,0,-0.003300185,0.0030514262,0.0015257131,0.0048258981,0.0015257131,0.1143405699,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001908475,0.0013400618,0.0003503213,0.0002862712,0.2782255396,0.0025918817,0.0016557428,0.0001077933,0.0014647213,1.1889e-05,0.0013426609,9.59044e-05,0.0001233506,8.98964e-05,0.0004967413,0.000483989,0.0003506304,0.0014956327,0.0017582464,0.0001507619,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-26
2014,269,1,1,270,0,0.0796378538,0.1560901934,0,0.0001028253,1.4979004666,0,0.0040490007,0,4.113e-06,0.0416890344,0,1.9387201315,0.0425003537,75.0780069128,9.0895020141,0.1741055412,0.7911693154,0.2259741324,0.565195183,0.0069508688,0.0054940377,0.8641796458,21.1623785437,53.0514487233,0.2880595939,1.4101687983,7.2171680807,0.0434983679,0.0331235731,0,0.0103747948,0.8338616305,0.0077565942,17.6466696917,0.0008044228,0,5.6e-09,0.0016405129,0,0.0002319364,0,2e-10,4.56555e-05,0,-0.0047044327,0.0020217978,0.0010108989,0.0057153316,0.0010108989,0.0722984225,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001907222,0.0015889704,0.0004166696,0.0002860834,0.3295171889,0.0030701824,0.0019600978,0.0001276509,0.001733984,1.40745e-05,0.0015900684,0.0001135763,0.0001460902,0.0001064183,0.0005879881,0.0005716616,0.0004178988,0.0017705778,0.0020822324,0.0001785547,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-27
2014,270,0.999755159,0.9776609687,269.9338929231,0,0.0788414752,0.1545292914,0,0.0001028197,1.4978077439,0,0.0038806235,0,4.1128e-06,0.0416888988,0,1.9422197013,0.0426910237,75.0751677391,9.0891776716,0.1741223383,0.7898838951,0.2252873728,0.5645965223,0.0070914104,0.0054921007,0.8636647878,21.1602805186,53.0512224326,0.2878879747,1.4100290634,7.2171382952,2.3242185955,0.1322141537,2.186752202,0.0052522397,0,0.027495135,9.8639688691,0.0007963785,0,5.6e-09,0.0016404112,0,0.0002328551,0,2e-10,4.56553e-05,0,-0.0030618196,0.0069991397,0.0034995698,0.0065613894,0.0034995698,0.3819968974,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.00019067,0.0018268776,0.0004810457,0.000286005,0.3785846603,0.0035246425,0.0022501562,0.0001466034,0.0019906658,1.6158e-05,0.0018262361,0.0001304454,0.0001678023,0.0001221418,0.0006747607,0.0006534634,0.0004817554,0.0020326766,0.0023914997,0.0002050918,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-28
2014,271,0.9994775113,0.9388006935,269.8589280434,0,0.0780530605,0.1529839985,0,0.0001028141,1.4977151228,0,0.0037067259,0,4.1126e-06,0.0416887633,0,1.9459506943,0.0428817121,75.0723905258,9.0888522208,0.1741308821,0.7886841448,0.2246346518,0.564049493,0.0072319252,0.0054912148,0.8631599948,21.1582292533,53.0510012776,0.2877197106,1.4098924427,7.2171091854,3.2226471713,0.1466536588,3.0759935125,0,0,0.0301356974,16.8655304455,0.0007884148,0,5.6e-09,0.0016403097,0,0.0002328172,0,2e-10,4.56552e-05,0,-0.0026747007,0.007461986,0.003730993,0.0064056937,0.003730993,0.4757598527,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001906884,0.0017865646,0.0004728384,0.0002860326,0.3700612007,0.0034403137,0.0021974193,0.000143241,0.0019441486,1.57804e-05,0.0017844475,0.0001274605,0.0001639782,0.0001192357,0.0006585597,0.0006342228,0.0004713035,0.0019851777,0.0023367766,0.0002004178,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-29
2014,272,0.9991064148,0.8913683231,269.7587320035,0,0.0772725299,0.1514541585,0,0.0001028084,1.4976226032,0,0.0035273076,0,4.1123e-06,0.0416886279,0,1.9498062361,0.0430724098,75.0695954184,9.0885296749,0.1741447127,0.7874642328,0.2239738111,0.5634904217,0.0073687656,0.0054900192,0.862651048,21.1561655037,53.0507788667,0.2875500618,1.4097549904,7.2170799101,3.9422180462,0.1888354795,3.7533825667,0,0,0.0266383587,13.2827891444,0.0007805306,0,5.6e-09,0.0016402083,0,0.0002317616,0,2e-10,4.5655e-05,0,-0.0025802221,0.0077110835,0.0038555418,0.0064357639,0.0038555418,0.5459324886,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001906977,0.0017978992,0.0004781485,0.0002860466,0.372267199,0.0034558851,0.0022082611,0.0001440196,0.0019538692,1.58593e-05,0.0017942445,0.0001281603,0.0001648938,0.0001197826,0.0006614503,0.0006336259,0.000474659,0.0019951034,0.0023496059,0.0002015368,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-30
2014,273,0.9987533072,0.8514346781,269.6633929495,0,0.0764998046,0.149939617,0,0.0001028028,1.4975301848,0,0.0033423688,0,4.1121e-06,0.0416884927,0,1.9534549747,0.0432631227,75.0663918478,9.0882300629,0.1742309143,0.7857175768,0.2231050307,0.5626125461,0.0074873486,0.0054819734,0.8620666257,21.1538010673,53.0505241549,0.2873552545,1.4095975113,7.2170463827,3.3299642968,0.1719941004,3.1579701963,0,0,0.0271536395,10.769663098,0.0007727253,0,5.6e-09,0.0016401069,0,0.0002296258,0,2e-10,4.56549e-05,0,-0.0037143258,0.0072974773,0.0036487386,0.0073630644,0.0036487386,0.4863160151,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001907129,0.0020602941,0.0005505574,0.0002860693,0.426443681,0.003953134,0.0025270783,0.0001648957,0.0022361077,1.81502e-05,0.0020544362,0.0001467454,0.0001888234,0.0001370269,0.0007565317,0.0007207907,0.0005442996,0.0022832983,0.0026903331,0.0002307841,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-01
2014,274,0.9986704682,0.9440279527,269.6410264068,0,0.0757348065,0.1484402208,0,0.0001027972,1.4974378677,0,0.0031519094,0,4.1119e-06,0.0416883576,0,1.9552645244,0.04345393,75.0631723339,9.0879345935,0.1743239499,0.7839651701,0.2222351237,0.5617300463,0.00760024,0.0054738229,0.8614763069,21.1514274474,53.0502685796,0.2871584818,1.4094394204,7.2170127415,0.1244364027,0.0389469232,0,0.0854894795,0,0.0190146543,9.835860128,0.000764998,0,5.6e-09,0.0016400057,0,0.0002263449,0,2e-10,4.56548e-05,0,-0.0055673804,0.0036190995,0.0018095497,0.0073769301,0.0018095497,0.148383837,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001908073,0.0020679708,0.0005557639,0.0002862109,0.4278799062,0.0039590578,0.0025334134,0.0001654085,0.0022419328,1.81975e-05,0.002060954,0.000147211,0.0001894427,0.0001372969,0.0007578192,0.0007168016,0.0005453567,0.0022892463,0.0026988683,0.0002315411,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-02
2014,275,0.998464434,0.931224587,269.5853971809,0,0.0149954917,0.0293911637,0,0.0001027916,1.4973456517,0,0.0004344019,0,4.1117e-06,0.0416882227,0,1.9581606743,0.0436448392,75.0601256104,9.087631398,0.1743891322,0.7818437853,0.220853356,0.5609904293,0.0077130674,0.0054687153,0.8609148651,21.1491836431,53.0500271022,0.2869713347,1.4092899756,7.2169809556,1.7955868442,0.1053611713,1.6824004426,0.0078252303,0,0.0237993203,8.7860649612,0.0001514696,0,5.6e-09,0.0016399046,0,0.0002218524,0,2e-10,4.56546e-05,0,-0.0040633382,0.0057922998,0.0028961499,0.0069594881,0.0028961499,0.3242730475,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001909092,0.0019544481,0.0005281653,0.0002863638,0.404318232,0.0037335884,0.0023915412,0.0001562405,0.0021165909,1.71801e-05,0.0019468451,0.0001390604,0.000178973,0.0001295379,0.0007148063,0.0006711922,0.0005145077,0.0021612592,0.00254944,0.0002187448,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-03
2014,276,0.9984255341,0.8922703852,269.5748941974,0,0.0148455368,0.0290972521,0,0.0001027859,1.4972535367,0,0.0002329015,0,4.1114e-06,0.0416880879,0,1.9586494195,0.0438358198,75.0577007716,9.0872965404,0.1743484837,0.7805435735,0.2198006155,0.560742958,0.0077838226,0.0054740856,0.8604640743,21.147401316,53.0498353813,0.2868210713,1.4091712666,7.2169557189,3.1657933329,0.0196542387,3.1461390942,0,0,0.0038605828,13.9199221854,0.0001499549,0,5.6e-09,0.0016398036,0,0.0001587748,0,2e-10,4.56545e-05,0,-0.0050260696,0.0009774904,0.0004887452,0.0055148148,0.0004887452,0.0913739519,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001909806,0.0015522646,0.000422513,0.0002864709,0.3209887293,0.0029566837,0.0018971454,0.0001240141,0.0016792035,1.36299e-05,0.0015453785,0.0001103842,0.0001420807,0.0001026335,0.000566658,0.0005251368,0.0004083812,0.0017146412,0.0020237099,0.0001736542,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-04
2014,277,0.998396942,0.8533748205,269.5671743311,0,0.0146970814,0.0288062796,0,0.0001027803,1.4971615225,0,2.58804e-05,0,4.1112e-06,0.0416879533,0,1.9589893025,0.0440267558,75.0553042559,9.0869611702,0.1743043234,0.7792906193,0.2187727931,0.5605178262,0.0077843716,0.0054798528,0.8600168552,21.1456412751,53.0496461255,0.2866719984,1.4090540418,7.2169308066,3.1582606035,0.0139381779,3.1443224255,0,0,0.0025669595,17.7483755187,0.0001484554,0,5.6e-09,0.0016397028,0,8.83416e-05,0,2e-10,4.56543e-05,0,-0.0050977507,0.000679766,0.000339883,0.0054376337,0.000339883,0.0925865867,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001909361,0.001532612,0.0004188899,0.0002864041,0.316845316,0.0029144134,0.0018715259,0.0001223935,0.0016566125,1.34465e-05,0.0015252581,0.000108947,0.0001402422,0.0001011506,0.0005588576,0.0005125771,0.0004047062,0.0016915735,0.0019973617,0.0001714071,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-05
2014,278,0.998383535,0.8195281875,269.5635544479,0,0.0145501106,0.0285182168,0,0.0001027747,1.4970696091,0,0,0,4.111e-06,0.0416878188,0,1.9591389935,0.0442176435,75.0528567636,9.086628636,0.1742696033,0.7779837517,0.2177307048,0.5602530469,0.0077049755,0.0054846884,0.859558535,21.1438451687,53.0494530599,0.2865192252,1.4089344149,7.2169053926,2.7451971568,0.0063139782,2.7388831785,0,0,0.001139363,11.1805277918,0.0001469708,0,5.6e-09,0.001639602,0,1.01802e-05,0,2e-10,4.56542e-05,0,-0.0053912473,0.0002993818,0.0001496909,0.0055409383,0.0001496909,0.0857310558,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001908877,0.0015628813,0.0004282092,0.0002863315,0.3232024183,0.002968931,0.0019079651,0.0001248312,0.0016889494,1.3709e-05,0.0015557101,0.0001111221,0.0001430535,0.0001030234,0.0005696008,0.0005171188,0.0004145199,0.0017245928,0.0020372394,0.0001748432,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-06
2014,279,0.998372523,0.7894820867,269.5605812045,0,0.0144046095,0.0282330346,0,0.000102769,1.4969777964,0,0,0,4.1108e-06,0.0416876844,0,1.9592589833,0.0444084932,75.0504503373,9.0862929674,0.1742272041,0.7767403082,0.2167195353,0.5600207729,0.0076181532,0.0054901446,0.8591061542,21.1420807173,53.0492634657,0.2863684317,1.4088168963,7.2168804353,2.4367074131,0.0050373814,2.4316700317,0,0,0.0008680151,16.147521554,0.0001455011,0,5.6e-09,0.0016395013,0,0,0,2e-10,4.5654e-05,0,-0.0053148881,0.0002399798,0.0001199899,0.005434878,0.0001199899,0.0807056255,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001908497,0.0015331632,0.000420435,0.0002862745,0.3173689943,0.0029111819,0.001872417,0.0001225603,0.0016575637,1.34543e-05,0.0015274847,0.0001091061,0.0001404695,0.0001010183,0.0005588368,0.0005019688,0.0004085467,0.0016925448,0.0020002776,0.000171685,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-07
2014,280,0.9983605309,0.7591468607,269.5573433434,0,0.0142605634,0.0279507042,0,0.0001027634,1.4968860842,0,0,0,4.1105e-06,0.0416875502,0,1.9593767919,0.0445992964,75.0480896726,9.0859537656,0.1741760718,0.7755645586,0.2157403916,0.559824167,0.0075341449,0.0054962892,0.8586609141,21.1403510796,53.0490776789,0.2862200185,1.4087016963,7.2168559791,2.4603911616,0.0053495469,2.4550416147,0,0,0.0008618851,10.1480151468,0.0001440461,0,5.6e-09,0.0016394008,0,0,0,2e-10,4.56539e-05,0,-0.0052020583,0.000235617,0.0001178085,0.0053198668,0.0001178085,0.0820090402,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001908032,0.0015007168,0.0004115858,0.0002862049,0.3109747151,0.0028487802,0.0018336156,0.0001200737,0.0016232932,1.31761e-05,0.0014965664,0.0001068976,0.0001376372,9.88309e-05,0.0005471264,0.0004864604,0.0004018855,0.001657551,0.0019597894,0.0001682233,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-08
2014,281,0.9983497679,0.7386707789,269.554437338,0,0.0141179578,0.0276711972,0,0.0001027578,1.4967944724,0,0,0,4.1103e-06,0.0416874162,0,1.9594941877,0.0447900437,75.0454195354,9.0856297549,0.1741782664,0.7740114793,0.214625002,0.5593864773,0.0074403651,0.0054971541,0.8581558637,21.1383959294,53.0488677423,0.2860516685,1.4085714763,7.2168283437,1.6614686335,0.0046838828,1.6567847507,0,0,0.0009471309,7.7955845188,0.0001426056,0,5.6e-09,0.0016393004,0,0,0,2e-10,4.56537e-05,0,-0.0058877322,0.0002347917,0.0001173958,0.0060051281,0.0001173958,0.0650977258,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001907472,0.0016939777,0.0004647728,0.0002861209,0.3513734431,0.003214927,0.0020706327,0.0001356534,0.0018332049,1.48799e-05,0.0016908288,0.0001207735,0.0001555155,0.0001115022,0.0006177231,0.0005437695,0.0004559855,0.0018718927,0.0022141806,0.0001900745,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-09
2014,282,0.99833408,0.7077486104,269.5502016092,0,0.0139767782,0.0273944852,0,0.0001027522,1.496702961,0,0,0,4.1101e-06,0.0416872823,0,1.9596241399,0.0449807933,75.0422748555,9.0853286852,0.1742621371,0.7718848843,0.2133018594,0.5585830249,0.0073315942,0.0054900628,0.8575581106,21.1360958715,53.0486208734,0.2858524177,1.4084182841,7.2167958464,2.5089313768,0.0067162938,2.502215083,0,0,0.0009783942,11.524905182,0.0001411796,0,5.6e-09,0.0016392,0,0,0,2e-10,4.56536e-05,0,-0.0069217079,0.0002599045,0.0001299522,0.0070516602,0.0001299522,0.0853012528,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001907496,0.0019894803,0.0005464549,0.0002861245,0.4131577207,0.0037736907,0.0024330924,0.0001594803,0.0021542475,1.74858e-05,0.0019879231,0.0001419945,0.0001828572,0.0001308826,0.0007255706,0.0006315024,0.0005372693,0.0021997105,0.0026032327,0.0002234921,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-10
2014,283,0.9983195854,0.6838597906,269.5462880592,0,0.0138370104,0.0271205404,0,0.0001027465,1.4966115498,0,0,0,4.1099e-06,0.0416871486,0,1.9597513007,0.0451716348,75.0391121037,9.0850260875,0.1743479444,0.7697648356,0.2119901725,0.557774663,0.0072242373,0.0054828558,0.8569520856,21.1337868483,53.0483731698,0.2856504096,1.4082644947,7.2167632388,1.9389079542,0.0060569485,1.9328510058,0,0,0.0009634734,10.9254495142,0.0001397678,0,5.6e-09,0.0016390998,0,0,0,2e-10,4.56534e-05,0,-0.0069345129,0.0002543215,0.0001271608,0.0070616737,0.0001271608,0.0735827509,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001908415,0.0019931153,0.0005486211,0.0002862622,0.4145172052,0.0037766844,0.0024391157,0.000159975,0.0021597992,1.75308e-05,0.0019942184,0.0001424442,0.0001834553,0.0001310443,0.0007268759,0.0006242105,0.000538464,0.0022053793,0.0026114764,0.0002242232,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-11
2014,284,0.9983041319,0.6799776089,269.5421156069,0,0.0136986403,0.026849335,0,0.0001027409,1.4965202387,0,0,0,4.1096e-06,0.041687015,0,1.959879526,0.0453625703,75.0356230958,9.0847373797,0.1744890568,0.767274309,0.2105504627,0.5567238463,0.007108002,0.0054704024,0.856278336,21.1312442121,53.0481005478,0.2854258266,1.4080951457,7.2167273507,2.1431391952,0.0063404373,2.1330876306,0.0037111273,0,0.0009651712,11.0974076927,0.0001383701,0,5.6e-09,0.0016389997,0,0,0,2e-10,4.56533e-05,0,-0.0076286847,0.0002564505,0.0001282253,0.00775691,0.0001282253,0.0774159311,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001909355,0.0021902244,0.0006041611,0.0002864032,0.456175993,0.0041459368,0.0026820368,0.0001760189,0.0023751415,1.92787e-05,0.0021943627,0.0001567402,0.0002018884,0.0001439174,0.0007987306,0.0006767524,0.0005919206,0.0024252663,0.0028735701,0.0002467525,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-12
2014,285,0.9982929601,0.6613419949,269.5390992252,0,0.0135616539,0.0265808416,0,0.0001027353,1.4964290276,0,0,0,4.1094e-06,0.0416868815,0,1.9600001734,0.0455536603,75.0323992778,9.0844324792,0.1745828502,0.7651434478,0.2092530062,0.5558904416,0.0070028458,0.0054626759,0.8556498386,21.1289000802,53.047849359,0.2852163277,1.4079390176,7.2166942837,1.5125011182,0.0045701978,1.5079309204,0,0,0.0010842728,14.6423354978,0.0001369864,0,5.6e-09,0.0016388997,0,0,0,2e-10,4.56531e-05,0,-0.0070099235,0.0002412948,0.0001206474,0.0071305709,0.0001206474,0.063401332,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.00019109,0.0020145226,0.0005572285,0.000286635,0.4202677506,0.0038082632,0.0024686441,0.0001621303,0.0021864356,1.7747e-05,0.0020213659,0.0001443833,0.0001859936,0.0001322874,0.0007345499,0.0006132026,0.0005436008,0.0022325779,0.0026470267,0.0002273255,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-13
