"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,292,0.9984848412,0.6917293099,269.590907132,0,0.0123078864,0.0241234573,0,0.0001026959,1.4957933408,0,0,0,4.1078e-06,0.0416859514,0,1.9407416661,0.0459959963,75.0853824945,9.0833923065,0.1654794642,0.8019201206,0.2170717221,0.5848483985,0.0070701,0.0059097256,0.8718357125,21.1623646617,53.0511821203,0.2906116136,1.4101680385,7.2171331903,1.857482691,0.0034681387,1.8540145522,0,0,0.0007756097,10.40512464,0.0001243221,0,5.6e-09,0.0016382028,0,0,0,2e-10,4.56521e-05,0,-0.0044229804,0.0001742541,8.7127e-05,0.0045101074,8.7127e-05,0.0647578902,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001813344,0.0012619846,0.0003375316,0.0002720016,0.2587841703,0.0024196207,0.00155214,0.0001001927,0.0013716163,1.11332e-05,0.0012468328,8.90595e-05,0.0001145565,8.33135e-05,0.0004715851,0.0004008016,0.0003810738,0.0014005627,0.0016327573,0.0001400135,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-20
2014,293,0.9984764413,0.6750298925,269.588639144,0,0.0121848075,0.0238822228,0,0.0001026903,1.4957029257,0,0,0,4.1076e-06,0.0416858191,0,1.9408335097,0.0461772195,75.0829517322,9.0830805384,0.1654642471,0.8004523698,0.2160354444,0.5844169255,0.0069895166,0.00590896,0.8713781261,21.1605853492,53.0509882569,0.2904590849,1.4100495319,7.2171076744,1.3549207933,0.0034671541,1.3514536392,0,0,0.0007988666,12.8045443502,0.0001230789,0,5.6e-09,0.0016381036,0,0,0,2e-10,4.5652e-05,0,-0.0055678576,0.0001836872,9.18436e-05,0.0056597012,9.18436e-05,0.0528600555,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001812232,0.0015835064,0.0004235511,0.0002718348,0.3249573516,0.0030359542,0.0019481637,0.0001257984,0.0017216168,1.39742e-05,0.00156554,0.0001118243,0.0001438478,0.0001044869,0.0005918991,0.0004988381,0.0004806015,0.0017579497,0.0020501119,0.000175814,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-21
2014,294,0.9984729427,0.9059570105,269.58769452,0,0.0120629595,0.0236434005,0,0.0001026847,1.4956126097,0,0,0,4.1074e-06,0.041685687,0,1.9409136286,0.0463584261,75.0805146888,9.0827679363,0.165449583,0.7989913054,0.2150076692,0.5839836361,0.0069098852,0.0059081178,0.8709169579,21.1588035354,53.0507941954,0.2903053623,1.4099308587,7.2170821322,0.218908126,0.0014258797,0.1835878911,0.0338943552,0,0.0011624082,10.3499971517,0.0001218481,0,5.6e-09,0.0016380046,0,0,0,2e-10,4.56518e-05,0,-0.0055778474,0.0001602377,8.01189e-05,0.0056579662,8.01189e-05,0.0252064951,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001812066,0.0015833677,0.0004240623,0.0002718099,0.3252643825,0.0030338257,0.0019488575,0.0001259001,0.001722333,1.398e-05,0.0015668819,0.0001119201,0.0001439827,0.0001044191,0.0005919157,0.0004935749,0.0004815276,0.0017586809,0.0020518692,0.0001759789,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-22
2014,295,1,1,270,0,0.0119423299,0.0234069665,0,0.000102679,1.4955223926,0,0,0,4.1072e-06,0.041685555,0,1.9409430875,0.0465396166,75.0796259434,9.0823747351,0.1651652558,0.7995811295,0.2147136348,0.5848674947,0.0068813386,0.0059368299,0.8707479218,21.1581544881,53.0507235334,0.290249017,1.4098876306,7.2170728317,0.0357443234,0.0005624117,0,0.0351819118,11.7747679234,0.0003771834,25.8274890101,0.0001206296,0,5.6e-09,0.0016379057,0,0,0,2e-10,4.56517e-05,0,-0.0020280033,5.89179e-05,2.94589e-05,0.0020574622,2.94589e-05,0.0070167847,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001811905,0.0005759005,0.0001543592,0.0002717858,0.1182452911,0.0011027894,0.0007091456,4.58331e-05,0.0006267557,5.0873e-06,0.000570441,4.07458e-05,5.24228e-05,3.79576e-05,0.0002153148,0.0001776415,0.0001754872,0.0006399826,0.0007470061,6.40723e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-23
2014,296,1,1,270,0,0.0118229066,0.0231728969,0,0.0001026734,1.4954322743,0,0,0,4.1069e-06,0.0416854231,0,1.9409730984,0.0467204957,75.0788236415,9.0819779666,0.1648664951,0.8002792106,0.2144591279,0.5858200827,0.006855659,0.0059670207,0.8705963887,21.1575676097,53.0506596432,0.290198506,1.409848543,7.2170644224,0.0568012598,0.0003686338,0,0.056432626,32.0889709218,0.0005883826,16.5489186365,0.0001194233,0,5.6e-09,0.0016378069,0,0,0,2e-10,4.56515e-05,0,-0.0018314458,6.00217e-05,3.00108e-05,0.0018614567,3.00108e-05,0.0066854658,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001808791,0.0005206434,0.0001391472,0.0002713187,0.1069104951,0.0009981542,0.0006410827,4.14376e-05,0.0005665659,4.5987e-06,0.0005157437,3.68388e-05,4.73975e-05,3.43019e-05,0.0001947765,0.0001600946,0.000160452,0.0005785227,0.0006753786,5.79303e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-24
2014,297,1,1,270,0,0.0117046775,0.0229411679,0,0.0001026678,1.4953422547,0,0,0,4.1067e-06,0.0416852914,0,1.9410174571,0.0469010476,75.0777348362,9.0815969067,0.1646180328,0.8005915134,0.2140701714,0.5865213421,0.0068208522,0.0059914479,0.8703923133,21.156769737,53.0505727859,0.290130481,1.4097954026,7.2170529902,0.0051976528,0.0006448433,0,0.0045528095,2.6144198898,0.000718292,9.3989502126,0.0001182291,0,5.6e-09,0.0016377082,0,0,0,2e-10,4.56514e-05,0,-0.0024880866,8.87175e-05,4.43587e-05,0.0025324453,4.43587e-05,0.0115308619,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001805519,0.0007077486,0.0001886276,0.0002708279,0.1453383601,0.0013585831,0.0008714201,5.63294e-05,0.0007700781,6.2506e-06,0.0007011029,5.00788e-05,6.4434e-05,4.66107e-05,0.0002649455,0.0002170328,0.000220663,0.0007863297,0.000918111,7.87527e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-25
2014,298,0.9999979629,0.9848599766,269.9994499927,0,0.0115876307,0.0227117562,0,0.0001026622,1.4952523336,0,0,0,4.1065e-06,0.0416851598,0,1.9410640893,0.0470813275,75.076824967,9.0812073287,0.1643390228,0.8011365858,0.213764403,0.5873721828,0.0067919178,0.0060192008,0.8702226903,21.1561021574,53.0505001192,0.29007394,1.4097509401,7.2170434258,1.2268919049,0.0011000147,1.2257918902,0,0,0.0005772212,16.6003099059,0.0001170468,0,5.6e-09,0.0016376096,0,0,0,2e-10,4.56512e-05,0,-0.0020728267,9.32644e-05,4.66322e-05,0.0021194589,4.66322e-05,0.0404919393,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001802798,0.0005919669,0.0001573996,0.0002704198,0.1215891556,0.0011373782,0.0007288846,4.71219e-05,0.0006440902,5.228e-06,0.000586515,4.18939e-05,5.39049e-05,3.89689e-05,0.0002217247,0.0001807812,0.0001863621,0.000657683,0.0007680553,6.58838e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-26
2014,299,0.9999949227,0.9650107878,269.9986291403,0,0.0114717544,0.0224846387,0,0.0001026566,1.4951625111,0,0,0,4.1063e-06,0.0416850284,0,1.9411203015,0.0472613018,75.0758081821,9.0808241337,0.1640790529,0.8015333119,0.2134083845,0.5881249274,0.0067596757,0.0060446424,0.8700344224,21.1553549684,53.0504187913,0.2900111841,1.4097011754,7.2170327213,1.6086051424,0.00161722,1.6069879224,0,0,0.0006110007,12.4594296721,0.0001158763,0,5.6e-09,0.0016375112,0,0,0,2e-10,4.56511e-05,0,-0.0023172397,0.0001124244,5.62122e-05,0.0023734519,5.62122e-05,0.0484997198,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001799743,0.0006624294,0.0001756759,0.0002699614,0.1360778544,0.0012741874,0.0008156254,5.27343e-05,0.000720698,5.8498e-06,0.000656382,4.68844e-05,6.0328e-05,4.35895e-05,0.0002482678,0.0002016365,0.0002107685,0.0007359075,0.0008595479,7.37342e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-27
2014,300,0.9999924359,0.9470150847,269.9979576962,0,0.0113570369,0.0222597923,0,0.0001026509,1.4950727869,0,0,0,4.106e-06,0.0416848971,0,1.9411676567,0.0474409914,75.0749626477,9.0804328458,0.1637899951,0.8021539005,0.2131314673,0.5890224332,0.0067329926,0.0060733293,0.8698787875,21.1547327855,53.0503510747,0.2899593059,1.4096597365,7.2170238083,1.4583233954,0.00129749,1.4570259054,0,0,0.0005608968,19.0328059919,0.0001147175,0,5.6e-09,0.0016374128,0,0,0,2e-10,4.5651e-05,0,-0.0019297265,9.47104e-05,4.73552e-05,0.0019770817,4.73552e-05,0.0493693697,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001796896,0.0005514466,0.0001458763,0.0002695344,0.113299787,0.0010617536,0.0006789829,4.39045e-05,0.0005999291,4.8696e-06,0.0005464896,3.9035e-05,5.02295e-05,3.62712e-05,0.0002067912,0.0001672158,0.0001771808,0.0006125899,0.0007156412,6.13916e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-28
2014,301,0.9999897285,0.9269143381,269.997226705,0,0.0112434665,0.0220371943,0,0.0001026453,1.4949831609,0,0,0,4.1058e-06,0.041684766,0,1.9412083095,0.0476203644,75.074263888,9.0800348394,0.1634762278,0.8029659644,0.212921682,0.5900442823,0.0067110236,0.006104812,0.8697511106,21.154217755,53.0502950224,0.2899167469,1.4096254341,7.2170164306,1.6288914648,0.0013884173,1.6275030475,0,0,0.000426356,13.1717461599,0.0001135704,0,5.6e-09,0.0016373145,0,0,0,2e-10,4.56508e-05,0,-0.0015969336,8.13056e-05,4.06528e-05,0.0016375863,4.06528e-05,0.0531473309,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000179373,0.0004564125,0.0001203753,0.0002690595,0.0937814173,0.0008798068,0.0005619463,3.63392e-05,0.000496488,4.0299e-06,0.0004523303,3.23093e-05,4.15762e-05,3.00082e-05,0.0001712609,0.0001379828,0.0001482161,0.0005069658,0.0005923373,5.08153e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-29
2014,302,0.9999877084,0.918154839,269.9966812681,0,0.0111310318,0.0218168224,0,0.0001026397,1.4948936332,0,0,0,4.1056e-06,0.041684635,0,1.9412441908,0.0477993938,75.0735896816,9.0796365403,0.1631589324,0.8038054485,0.2127221197,0.5910833287,0.0066898676,0.0061366333,0.8696289774,21.153719868,53.0502408362,0.2898760359,1.4095922735,7.2170092984,0.7100648679,0.0010165765,0.7090482914,0,0,0.0004295288,6.0371786796,0.0001124347,0,5.6e-09,0.0016372164,0,0,0,2e-10,4.56507e-05,0,-0.0015484977,7.17625e-05,3.58813e-05,0.001584379,3.58813e-05,0.0360934947,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001790294,0.0004412129,0.0001159882,0.0002685441,0.0906573702,0.0008516443,0.0005431861,3.51273e-05,0.0004798775,3.8951e-06,0.0004372507,3.12322e-05,4.01911e-05,2.89975e-05,0.0001656691,0.0001330782,0.0001449167,0.0004900048,0.0005725902,4.91224e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-30
2014,303,0.9999837111,0.8993357438,269.9956020042,0,0.0110197215,0.0215986542,0,0.0001026341,1.4948042034,0,0,0,4.1054e-06,0.0416845041,0,1.9413024296,0.0479780757,75.0722795843,9.0792724606,0.1629517108,0.8037766156,0.2122270732,0.5915495424,0.006648718,0.0061550973,0.8693937485,21.1527504984,53.0501353374,0.2897976264,1.409527711,7.2169954124,1.5254259698,0.001995228,1.5234307418,0,0,0.0005847012,16.3378627767,0.0001113103,0,5.6e-09,0.0016371183,0,0,0,2e-10,4.56505e-05,0,-0.0030291257,0.0001164776,5.82388e-05,0.0030873645,5.82388e-05,0.0473188671,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001786819,0.0008590312,0.0002251933,0.0002680229,0.1765038161,0.0016603767,0.0010574741,6.83877e-05,0.0009341544,7.5824e-06,0.0008512744,6.08053e-05,7.82489e-05,5.64354e-05,0.0003227732,0.0002585249,0.0002853606,0.0009538687,0.0011147641,9.56376e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-31
2014,304,0.9999800784,0.8873618145,269.9946211606,0,0.0109095243,0.0213826676,0,0.0001026285,1.4947148716,0,0,0,4.1051e-06,0.0416843734,0,1.9413622904,0.0481565307,75.0708296971,9.0789161547,0.1627687825,0.8035548674,0.2116689099,0.5918859576,0.0066034563,0.0061704669,0.8691342526,21.1516769308,53.0500185137,0.2897111278,1.4094562086,7.2169800357,0.9708691184,0.0017822758,0.9690868426,0,0,0.0006640475,13.0077643432,0.0001101972,0,5.6e-09,0.0016370204,0,0,0,2e-10,4.56504e-05,0,-0.0033589978,0.0001197216,5.98608e-05,0.0034188586,5.98608e-05,0.0375922102,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000178455,0.0009508691,0.0002489192,0.0002676825,0.195443221,0.0018389387,0.0011706517,7.57203e-05,0.0010341086,8.3937e-06,0.0009425721,6.73266e-05,8.66448e-05,6.24397e-05,0.0003574458,0.0002846501,0.0003181709,0.0010559323,0.0012343206,0.0001058992,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-01
2014,305,0.9999774887,0.874839856,269.993921957,0,0.0108004291,0.021168841,0,0.0001026228,1.4946256377,0,0,0,4.1049e-06,0.0416842429,0,1.9414097368,0.0483347854,75.0697682946,9.0785455984,0.1625250537,0.8038592112,0.2112911447,0.5925680665,0.0065705976,0.0061938344,0.8689446491,21.150890677,53.0499329685,0.2896479267,1.4094038421,7.2169687759,1.0149778417,0.0012568392,1.0137210025,0,0,0.0007354464,8.9911585222,0.0001090952,0,5.6e-09,0.0016369226,0,0,0,2e-10,4.56502e-05,0,-0.0024556356,9.4893e-05,4.74465e-05,0.0025030821,4.74465e-05,0.0390771025,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001782547,0.0006959469,0.000181968,0.000267382,0.1431086541,0.0013464628,0.0008569349,5.54399e-05,0.0007569734,6.1443e-06,0.0006901392,4.92957e-05,6.34433e-05,4.56778e-05,0.0002617248,0.0002070932,0.0002343422,0.0007729485,0.0009037537,7.75418e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-02
2014,306,0.999975031,0.8629164767,269.9932583624,0,0.0106924248,0.0209571525,0,0.0001026172,1.4945365014,0,0,0,4.1047e-06,0.0416841125,0,1.9414520593,0.0485127731,75.0688631925,9.0781676032,0.1622549823,0.8043715897,0.2109849878,0.5933866019,0.0065427205,0.0062203264,0.868783838,21.1502194144,53.0498599401,0.2895943231,1.4093591342,7.2169591636,1.0960673184,0.0011795557,1.0946819857,0.000205777,0,0.0006476587,8.9874515987,0.0001080043,0,5.6e-09,0.0016368248,0,0,0,2e-10,4.56501e-05,0,-0.002095236,8.46448e-05,4.23224e-05,0.0021375584,4.23224e-05,0.0407174825,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001779877,0.0005939762,0.0001549581,0.0002669816,0.1221653162,0.0011501691,0.0007313969,4.73237e-05,0.0006460511,5.2439e-06,0.000589117,4.20798e-05,5.41584e-05,3.89678e-05,0.0002234982,0.0001760229,0.0002017279,0.0006596853,0.0007714627,6.61936e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-03
2014,307,0.9999730314,0.8533581124,269.9927184899,0,0.0105855005,0.020747581,0,0.0001026116,1.4944474628,0,0,0,4.1045e-06,0.0416839822,0,1.9414927898,0.0486904651,75.0680124123,9.0777875987,0.1619761567,0.8049528111,0.2107031606,0.5942496505,0.0065166113,0.0062477991,0.8686337059,21.1495875097,53.0497911967,0.2895442791,1.4093170477,7.2169501153,0.7747673764,0.000949574,0.7738178024,0,0,0.0006738481,10.1826074754,0.0001069242,0,5.6e-09,0.0016367272,0,0,0,2e-10,4.565e-05,0,-0.0019724854,8.1461e-05,4.07305e-05,0.0020132159,4.07305e-05,0.0342310273,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000177692,0.0005590471,0.0001454644,0.000266538,0.1149941648,0.0010836623,0.0006883735,4.45435e-05,0.0006080139,4.9352e-06,0.0005545169,3.96083e-05,5.09791e-05,3.66607e-05,0.0002104806,0.0001651125,0.0001916559,0.0006208453,0.000726153,6.23078e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-04
2014,308,0.9999659198,0.8386774559,269.9907983517,0,0.0104796455,0.0205401052,0,0.000102606,1.4943585217,0,0,0,4.1042e-06,0.041683852,0,1.9415629311,0.0488678517,75.065913866,9.0774737068,0.1619111298,0.803817416,0.2098511497,0.5939662664,0.0064522464,0.0062481782,0.8682660911,21.1480264019,53.049621373,0.2894217409,1.4092130738,7.2169277623,1.3206633182,0.0033491506,1.3171124855,0.000201682,0,0.0005147636,45.3574945144,0.000105855,0,5.6e-09,0.0016366297,0,0,0,2e-10,4.56498e-05,0,-0.0049062904,0.0001402827,7.01413e-05,0.0049764317,7.01413e-05,0.0399535009,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001773866,0.0013809245,0.0003584998,0.0002660799,0.2840757066,0.0026797394,0.0017003194,0.0001100322,0.0015017361,1.21894e-05,0.0013697994,9.78428e-05,0.0001259352,9.05191e-05,0.000520235,0.0004065745,0.0004779687,0.0015334286,0.001793785,0.0001539208,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-05
2014,309,0.9999612053,0.8423175452,269.9895254353,0,0.0103748491,0.0203347042,0,0.0001026004,1.494269678,0,0,0,4.104e-06,0.0416837221,0,1.941626419,0.0490451671,75.0630890506,9.0771968638,0.161969856,0.801699972,0.2086785547,0.5930214173,0.0063666447,0.0062329231,0.8677690241,21.1459269731,53.0493930534,0.2892560521,1.4090732462,7.2168977095,0.0304506862,0.0021921841,0.027759339,0.0004991631,0,0.0005753363,18.977752798,0.0001047965,0,5.6e-09,0.0016365323,0,0,0,2e-10,4.56497e-05,0,-0.0066201059,0.0001269758,6.34879e-05,0.0066835938,6.34879e-05,0.0166374152,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001773154,0.0018549387,0.0004820748,0.0002659731,0.3819016899,0.0035979389,0.0022847784,0.0001479062,0.0020180189,1.638e-05,0.001841367,0.0001315262,0.0001693016,0.0001215208,0.0006989358,0.0005411276,0.0006431645,0.002060607,0.002411314,0.0002069242,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-06
2014,310,0.9999593503,0.872730475,269.9890245783,0,0.0102711006,0.0201313571,0,0.0001025947,1.4941809316,0,0,0,4.1038e-06,0.0416835922,0,1.9416688799,0.0492225468,75.0616983717,9.0768444866,0.1617833877,0.801556053,0.2081622165,0.5933938365,0.0063253047,0.0062487796,0.8675215934,21.1448958179,53.0492809605,0.2891735753,1.4090045685,7.2168829551,0.004628581,0.0008652753,0,0.0037633056,0,0.0005753643,11.8696978488,0.0001037485,0,5.6e-09,0.001636435,0,0,0,2e-10,4.56495e-05,0,-0.0032323261,8.49217e-05,4.24609e-05,0.003274787,4.24609e-05,0.0104815717,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001773797,0.0009094611,0.0002370412,0.0002660696,0.1874768547,0.0017616672,0.0011208495,7.25965e-05,0.0009900835,8.0364e-06,0.000903842,6.45601e-05,8.31102e-05,5.95409e-05,0.0003426573,0.0002619505,0.0003144783,0.0010109781,0.0011836026,0.0001015792,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-07
2014,311,0.9999575965,0.9022835377,269.9885510517,0,0.0101683896,0.0199300435,0,0.0001025891,1.4940922823,0,0,0,4.1036e-06,0.0416834625,0,1.9417165096,0.0493997223,75.0602171077,9.0764971197,0.1616125731,0.8012872658,0.2076074627,0.5936798031,0.0062815736,0.0062625272,0.8672586703,21.143796917,53.0491615205,0.2890859343,1.4089313786,7.2168672335,0.0044604301,0.0008401302,0,0.0036202999,0,0.000738105,7.19412662,0.000102711,0,5.6e-09,0.0016363378,0,0,0,2e-10,4.56494e-05,0,-0.003441476,9.52594e-05,4.76297e-05,0.0034891057,4.76297e-05,0.0171598304,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001771755,0.0009686502,0.0002521844,0.0002657633,0.1997563972,0.0018771545,0.0011939422,7.73456e-05,0.0010546303,8.5603e-06,0.0009629941,6.87853e-05,8.85535e-05,6.33846e-05,0.0003651126,0.0002774021,0.0003370235,0.0010768871,0.0012610637,0.0001082321,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-08
