"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,158,0.9631145966,0.6150921372,260.0409410752,0,0.222995804,0.4370717758,0,0.0001014051,1.5301315579,0,0.0083777979,0,4.0562e-06,0.0418154545,0,1.0115593843,0.0254130386,74.7230722101,9.0465106875,0.1643141189,0.8614709485,0.281395948,0.5800750005,0.0064462016,0.0064533752,0.8360336265,20.86711824,53.0199203436,0.2786775968,1.3905030022,7.2130159695,4.9581529123,0.9820472654,3.6588849912,0.3172206558,0,0.0428370177,12.8369248316,0.0021157938,0,5.6e-09,0.0016754504,0,0,0,2e-10,4.57929e-05,0,0.0033598603,0.0323598516,0.0161799258,0.0128200655,0.0161799258,2.2354140988,0.013532214,0,0,0.0019114319,0,0.0004123695,0,0,0,4.65979e-05,0,0.0001799878,0.0031868316,0.000384179,0.0002699817,0.6986615872,0.0073128426,0.003877004,0.0002564924,0.0034222748,2.77782e-05,0.0032019981,0.0002287141,0.0002981476,0.0002127125,0.0011841785,0.0020584574,0.0013127237,0.0034944981,0.0041930927,0.0003644026,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-08
2015,159,0.9611793447,0.5663884675,259.5184230683,0,0.2340667401,0.4587708106,0,0.0001013995,1.530367281,0,0.0087831183,0,4.056e-06,0.0418162586,0,1.0283166053,0.0255929856,74.7195642275,9.046261878,0.1642460143,0.857212038,0.2797810646,0.5774309735,0.0063861006,0.0063907815,0.8363228299,20.8636924948,53.0195489027,0.2787739979,1.3902748301,7.2129670358,4.467515247,0.7545888371,3.7129264099,0,0,0.0543263373,13.1009677092,0.002229958,0,5.6e-09,0.0016757088,0,0,0,2e-10,4.57938e-05,0,0.0050846555,0.033514442,0.016757221,0.0116725654,0.016757221,2.2326598427,0.0133008941,0,0,0.0019114319,0,0.0004053205,0,0,0,4.65979e-05,0,0.000179947,0.0029118967,0.0003531893,0.0002699205,0.6403489903,0.0066441494,0.0035464595,0.0002345859,0.0031317174,2.54198e-05,0.002928326,0.0002091661,0.0002727121,0.0001943025,0.0010796616,0.0018565345,0.0011762307,0.0031978088,0.0038347126,0.0003333147,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-09
2015,160,0.9596021096,0.6240553598,259.0925695939,0,0.2447956469,0.479799468,0,0.000101394,1.530602746,0,0.0091813897,0,4.0558e-06,0.0418170618,0,1.0446100972,0.0257728581,74.7164139112,9.0459790376,0.1641349682,0.8540438523,0.2787375794,0.5753062729,0.0063465478,0.0063417368,0.8365460367,20.8606490916,53.0192187828,0.2788484,1.3900721239,7.2129235454,3.730835048,0.5940988402,2.8622995142,0.2744366936,0,0.0584189315,16.2137826827,0.0023406674,0,5.6e-09,0.001675967,0,0,0,2e-10,4.57947e-05,0,0.0059583499,0.0325869838,0.0162934919,0.010335142,0.0162934919,2.1382516424,0.0130695742,0,0,0.0019114319,0,0.0003982714,0,0,0,4.65979e-05,0,0.0001798724,0.0025856141,0.0003100615,0.0002698086,0.5700160476,0.0058728261,0.0031518056,0.0002084547,0.0027841324,2.25985e-05,0.0026019877,0.0001858563,0.0002423586,0.0001725161,0.0009567857,0.001632099,0.0010272719,0.0028428884,0.0034073648,0.0002962161,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-10
2015,161,0.957276507,0.5716370731,258.4646568986,0,0.2551859448,0.5001644518,0,0.0001013884,1.530837953,0,0.0095726121,0,4.0555e-06,0.0418178642,0,1.0632315558,0.0259526089,74.7129850146,9.045707823,0.1640581456,0.8504619863,0.277552975,0.5729090113,0.0063019223,0.0062863243,0.8367605658,20.8573623116,53.0188621372,0.2789199097,1.3898532076,7.2128765602,5.0034039161,0.9127005215,4.086039384,0.0046640106,0,0.0576582513,12.6671216736,0.0024479565,0,5.6e-09,0.0016762248,0,0,0,2e-10,4.57956e-05,0,0.0074865093,0.0372429173,0.0186214586,0.0111349494,0.0186214586,2.6511287989,0.0128382544,0,0,0.0019114319,0,0.0003912224,0,0,0,4.65979e-05,0,0.0001797508,0.0027915281,0.0003439808,0.0002696262,0.6172807589,0.0063194065,0.003404889,0.0002251696,0.0030084836,2.44195e-05,0.002810501,0.0002007501,0.0002618168,0.0001862832,0.0010311822,0.0017504338,0.0010946596,0.0030719743,0.003680418,0.0003199984,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-11
2015,162,0.9554376938,0.5728168815,257.968177337,0,0.2652410198,0.5198723988,0,0.0001013829,1.5310729025,0,0.0099567854,0,4.0553e-06,0.0418186657,0,1.0803436182,0.0261322756,74.7095413602,9.0454296782,0.1639834197,0.8470783026,0.2765132661,0.5705650365,0.0062625035,0.0062327281,0.8369445879,20.8540898492,53.0185069231,0.2789812503,1.3896352449,7.2128297634,2.9931149607,0.6951728475,2.2007026456,0.0972394676,0,0.0556351968,14.5292227973,0.0025518594,0,5.6e-09,0.0016764824,0,0,0,2e-10,4.57964e-05,0,0.0060563769,0.0342241247,0.0171120624,0.0110556855,0.0171120624,1.9594535243,0.0126069345,0,0,0.0019114319,0,0.0003841733,0,0,0,4.65979e-05,0,0.0001796667,0.0027781633,0.0003458673,0.0002695,0.6159493545,0.0062655897,0.0033908973,0.0002242271,0.0029969965,2.43263e-05,0.0027986111,0.0001999008,0.0002607485,0.0001854178,0.0010242604,0.0017290376,0.0010731844,0.0030602448,0.0036648478,0.0003186927,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-12
2015,163,0.9526280312,0.526712678,257.209568412,0,0.2749642242,0.5389298794,0,0.0001013773,1.5313075947,0,0.0103339097,0,4.0551e-06,0.0418194663,0,1.0999283786,0.0263118604,74.7059337781,9.0451547619,0.1639294416,0.8435550815,0.2754561362,0.5680989453,0.0062224684,0.0061766078,0.8371072994,20.8506888401,53.0181376387,0.2790354874,1.3894087202,7.2127811126,4.4930494106,1.0630856198,3.4299637908,0,0,0.0575017388,13.3804091212,0.0026524102,0,5.6e-09,0.0016767397,0,0,0,2e-10,4.57973e-05,0,0.0081248017,0.0391695208,0.0195847604,0.0114599587,0.0195847604,2.6961290848,0.0123756146,0,0,0.0019114319,0,0.0003771243,0,0,0,4.65979e-05,0,0.0001795849,0.002886058,0.0003664105,0.0002693773,0.6421961748,0.0064861709,0.0035247727,0.0002330673,0.0031162008,2.52938e-05,0.0029088284,0.0002077735,0.0002710583,0.0001926632,0.0010619669,0.0017842966,0.0010985938,0.0031819648,0.00380918,0.0003312934,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-13
2015,164,0.9500850577,0.5864078329,256.5229655923,0,0.2843588766,0.5573433981,0,0.0001013718,1.5315420299,0,0.0107039849,0,4.0549e-06,0.041820266,0,1.1194507429,0.0264913862,74.7024520916,9.0448641619,0.1638597173,0.8405231212,0.2746772559,0.5658458652,0.006192411,0.0061262258,0.8372349833,20.8474330867,53.0177840216,0.2790780487,1.3891918704,7.2127345255,3.727595338,0.9320691347,2.477168195,0.3183580084,0,0.0577431559,12.0606074399,0.0027496422,0,5.6e-09,0.0016769967,0,0,0,2e-10,4.57982e-05,0,0.008582073,0.0390447287,0.0195223644,0.0109402913,0.0195223644,2.3959453956,0.0121442947,0,0,0.0019114319,0,0.0003700752,0,0,0,4.65979e-05,0,0.0001795257,0.0027614118,0.0003505165,0.0002692886,0.6165547662,0.0061836332,0.0033746668,0.0002231364,0.0029843718,2.42238e-05,0.0027847765,0.0001989126,0.0002595391,0.0001843904,0.0010140104,0.0016957274,0.001034864,0.0030473537,0.0036467311,0.0003172144,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-14
2015,165,0.9483081507,0.5694913174,256.0432006909,0,0.2934282626,0.5751193947,0,0.0001013662,1.5317762083,0,0.011067011,0,4.0546e-06,0.0418210649,0,1.1361373765,0.0266708355,74.6991981829,9.0445526194,0.1637605041,0.8381658272,0.2742610641,0.5639047631,0.0061753263,0.0060838907,0.8373316583,20.8444108453,53.0174556793,0.2791102737,1.3889905736,7.212691268,2.1491026649,0.6787882851,1.4578117739,0.0125026059,0,0.0537593327,18.0591475304,0.0028435888,0,5.6e-09,0.0016772535,0,0,0,2e-10,4.57991e-05,0,0.0065545831,0.0333732672,0.0166866336,0.0101320505,0.0166866336,1.7364300693,0.0119129748,0,0,0.0019114319,0,0.0003630262,0,0,0,4.65979e-05,0,0.0001794494,0.0025622757,0.0003208367,0.0002691741,0.5735211134,0.0057202594,0.0031328992,0.0002071486,0.0027713024,2.24943e-05,0.0025851591,0.0001846542,0.0002409709,0.0001711605,0.0009390225,0.0015654952,0.0009467372,0.0028297877,0.0033853273,0.00029452,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-15
2015,166,0.9476310401,0.6685380665,255.860380827,0,0.3021756348,0.5922642442,0,0.0001013607,1.5320101302,0,0.0114229882,0,4.0544e-06,0.0418218629,0,1.1478029788,0.0268501763,74.6963862389,9.0442082405,0.163603378,0.8368924807,0.2743999374,0.5624925433,0.0061780624,0.0060547296,0.8374007639,20.8418121878,53.0171732872,0.2791333088,1.3888174897,7.2126540639,1.0333332023,0.2556011944,0.3949914876,0.3827405203,0,0.054877191,9.6570729361,0.0029342826,0,5.6e-09,0.0016775099,0,0,0,2e-10,4.57999e-05,0,0.0029685136,0.0233312045,0.0116656023,0.0086970886,0.0116656023,1.0005234231,0.0116816549,0,0,0.0019114319,0,0.0003559771,0,0,0,4.65979e-05,0,0.0001793407,0.002202535,0.0002626521,0.0002690111,0.4935802979,0.0049059439,0.002693993,0.0001781269,0.0023835939,1.93474e-05,0.0022229132,0.0001587795,0.0002072336,0.0001472114,0.0008056966,0.0013419075,0.000804133,0.002433897,0.0029109578,0.0002532855,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-16
2015,167,0.9472225259,0.8330680706,255.7500820026,0,0.3106042134,0.6087842583,0,0.0001013551,1.532243796,0,0.0117719162,0,4.0542e-06,0.04182266,0,1.1582451996,0.0270293449,74.6939426126,9.0438374186,0.1633968207,0.8365010448,0.2749967338,0.561504311,0.0061971088,0.0060360196,0.8374549208,20.8395592804,53.0169284114,0.2791513611,1.3886674345,7.2126218023,0.8410685495,0.1656807778,0.0509472893,0.6244404824,0,0.0610311305,12.4231555683,0.0030217563,0,5.6e-09,0.0016777661,0,0,0,2e-10,4.58008e-05,0,0.0029076306,0.0208844416,0.0104422208,0.0075345902,0.0104422208,0.8652036551,0.011450335,0,0,0.0019114319,0,0.0003489281,0,0,0,4.65979e-05,0,0.0001791687,0.0019094429,0.0002127907,0.000268753,0.4281678794,0.0042485237,0.0023357758,0.000154438,0.002066984,1.67775e-05,0.0019272469,0.0001376605,0.0001796912,0.000127722,0.0006973799,0.0011640521,0.0006914326,0.0021106054,0.0025237758,0.0002196226,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-17
2015,168,0.9463267381,0.8222448741,255.5082192802,0,0.3187171864,0.6246856853,0,0.0001013496,1.5324772059,0,0.0121137952,0,4.054e-06,0.0418234562,0,1.1732368062,0.0272082874,74.691610187,9.0434571994,0.1631735478,0.8364269446,0.2757810942,0.5606458504,0.0062227774,0.0060205397,0.8375060229,20.8374094742,53.01669469,0.2791683951,1.3885242463,7.2125910102,1.6469516303,0.4145275596,1.2082974943,0.0241265765,0,0.0625928502,12.5608406218,0.0031060421,0,5.5e-09,0.001678022,0,0,0,2e-10,4.58017e-05,0,0.0078010111,0.0299832132,0.0149916066,0.0071905954,0.0149916066,1.5582694317,0.0112190151,0,0,0.0019114319,0,0.000341879,0,0,0,4.65979e-05,0,0.0001789424,0.0018224253,0.0001955096,0.0002684137,0.4090311588,0.0040544737,0.0022291694,0.0001473828,0.0019728615,1.60135e-05,0.0018391698,0.0001313693,0.0001714969,0.0001220207,0.0006646893,0.0011148232,0.0006565218,0.0020144966,0.0024084366,0.0002096073,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-18
2015,169,0.945566831,0.8510319312,255.3030443802,0,0.3265177097,0.6399747109,0,0.000101344,1.5327103602,0,0.0124486252,0,4.0538e-06,0.0418242516,0,1.1846907311,0.0273869853,74.689116116,9.0430849077,0.162968739,0.836090511,0.2764734775,0.5596170335,0.0062450616,0.0060010181,0.8375619871,20.8351095379,53.0164445909,0.2791870499,1.3883710587,7.2125580601,0.540398278,0.3484169085,0.0670297865,0.1249515829,0,0.0413946042,12.0739796575,0.0031871719,0,5.5e-09,0.0016782776,0,0,0,2e-10,4.58026e-05,0,0.0037579653,0.02290785,0.011453925,0.0076959597,0.011453925,0.9613868677,0.0109876952,0,0,0.0019114319,0,0.00033483,0,0,0,4.65979e-05,0,0.0001786979,0.0019502532,0.0002133625,0.0002680469,0.4380248152,0.0043399285,0.0023851886,0.0001576896,0.0021111376,1.71359e-05,0.0019677524,0.0001405537,0.0001835049,0.0001307202,0.0007103736,0.0011984747,0.0006995979,0.0021556908,0.0025768187,0.0002242838,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-19
2015,170,0.9451132203,0.984060056,255.1805694861,0,0.3340089078,0.6546574593,0,0.0001013385,1.5329432591,0,0.0127764061,0,4.0535e-06,0.0418250461,0,1.1948452181,0.0275654589,74.6869242941,9.0426916415,0.162722708,0.8364621687,0.2775380039,0.5589241648,0.0062805772,0.0059896921,0.8376109926,20.8330885287,53.0162247727,0.279203385,1.3882364491,7.2125290994,0.8376218055,0.2131911189,0.0729120792,0.5515186074,0,0.0481219255,17.2893737446,0.0032651771,0,5.5e-09,0.001678533,0,0,0,2e-10,4.58034e-05,0,0.0033906072,0.020308974,0.010154487,0.0067638798,0.010154487,0.8207897023,0.0107563753,0,0,0.0019114319,0,0.0003277809,0,0,0,4.65979e-05,0,0.0001784736,0.0017141212,0.0001715796,0.0002677105,0.3851562577,0.0038143499,0.0020962014,0.0001385777,0.0018555618,1.50614e-05,0.0017292284,0.0001235163,0.0001612781,0.0001150167,0.0006234627,0.001057561,0.0006115346,0.0018947213,0.0022644658,0.0001971177,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-20
2015,171,0.960096908,1,259.22616516,0,0.3411938741,0.6687399933,0,0.0001013329,1.533175903,0,0.0130971379,0,4.0533e-06,0.0418258397,0,1.2083300673,0.0277436631,74.6851913043,9.0422683355,0.1624150792,0.8378530938,0.2791248993,0.5587281946,0.0063346981,0.0059903667,0.837652576,20.8314880716,53.0160506567,0.2792172461,1.3881298504,7.2125061597,1.6422689289,0.265637007,1.0339678381,0.3426640838,0,0.072073139,12.6515481346,0.0033400891,0,5.5e-09,0.001678788,0,0,0,2e-10,4.58043e-05,0,0.0081239019,0.0269696983,0.0134848491,0.0053609472,0.0134848491,1.3668255717,0.0105250554,0,0,0.0019114319,0,0.0003207318,0,0,0,4.65979e-05,0,0.0001782042,0.0013579929,0.0001093081,0.0002673063,0.3003044927,0.003024123,0.0016602895,0.0001097526,0.0014697955,1.19302e-05,0.0013695136,9.78224e-05,0.0001277409,9.12334e-05,0.000493302,0.0008430558,0.0004830037,0.001500814,0.0017934107,0.0001561277,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-21
2015,172,0.9591232641,0.9917451659,258.9632813151,0,0.3480756708,0.6822283149,0,0.0001013274,1.5334082921,0,0.0134108207,0,4.0531e-06,0.0418266325,0,1.2261910682,0.0279215304,74.6832613847,9.0418567278,0.1621302308,0.8388691859,0.2805589107,0.5583102752,0.0063832293,0.0059856686,0.8377068198,20.8296986293,53.0158559356,0.2792353274,1.3880106644,7.2124805053,3.0551353293,0.5257676899,2.4228569229,0.1065107166,0,0.0734638947,12.6767538351,0.0034119387,0,5.5e-09,0.0016790428,0,0,0,2e-10,4.58052e-05,0,0.0118561862,0.0357220018,0.0178610009,0.0060048147,0.0178610009,2.2129979196,0.0102937355,0,0,0.0019114319,0,0.0003136828,0,0,0,4.65979e-05,0,0.0001778673,0.0015193954,0.0001312462,0.000266801,0.3361722758,0.0033897919,0.0018567797,0.0001227289,0.0016437581,1.33422e-05,0.0015314132,0.0001093867,0.0001428525,0.0001022246,0.0005513759,0.0009520575,0.0005406894,0.0016784478,0.0020054221,0.0001745975,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-22
2015,173,0.9571950221,0.9920597619,258.4426559768,0,0.3546573297,0.6951283662,0,0.0001013218,1.5336404267,0,0.0137174545,0,4.0529e-06,0.0418274243,0,1.2494191713,0.0280990858,74.680570829,9.0414925799,0.1619405491,0.8383099141,0.2812513172,0.5570585968,0.0064050553,0.0059608907,0.8377911101,20.8271961597,53.0155835592,0.2792634241,1.387843987,7.2124446197,5.3804430073,1.0327256973,4.0977505638,0.2499667462,0,0.0732489964,11.6787120767,0.0034807567,0,5.5e-09,0.0016792973,0,0,0,2e-10,4.5806e-05,0,0.014818216,0.0464562063,0.0232281032,0.0084098871,0.0232281032,2.9363489342,0.0100624156,0,0,0.0019114319,0,0.0003066337,0,0,0,4.65979e-05,0,0.0001775554,0.0021261158,0.0002256331,0.000266333,0.4711681527,0.0047501896,0.0025972446,0.000171655,0.0022993552,1.86636e-05,0.00214188,0.0001529914,0.0001998142,0.000143248,0.0007706565,0.0013432904,0.0007557516,0.0023478806,0.0028048428,0.0002442173,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-23
2015,174,0.9800618807,1,264.6167077765,0,0.3609418521,0.7074460301,0,0.0001013163,1.5338723071,0,0.0140170391,0,4.0527e-06,0.0418282154,0,1.2626290186,0.0282764334,74.6785185297,9.0410859612,0.1616673508,0.8391773346,0.282664492,0.5565128427,0.0064526537,0.0059532261,0.837854107,20.8252885479,53.0153758749,0.279284423,1.3877169303,7.2124172571,1.3581888727,0.2618625233,0.6701049183,0.4262214311,0,0.0727347063,9.5848688687,0.0035465733,0,5.5e-09,0.0016795515,0,0,0,2e-10,4.58069e-05,0,0.0067988382,0.0264196946,0.0132098473,0.0064110091,0.0132098473,1.1713472132,0.0098310957,0,0,0.0019114319,0,0.0002995847,0,0,0,4.65979e-05,0,0.0001773476,0.0016210865,0.0001415972,0.0002660214,0.3508604337,0.0036208711,0.0019801997,0.0001308658,0.0017533204,1.42315e-05,0.0016328808,0.0001166343,0.0001523476,0.0001093519,0.0005866216,0.0010280979,0.0005721163,0.0017903223,0.0021382963,0.0001862026,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-24
2015,175,0.9787689564,0.9663366907,264.2676182368,0,0.3669322093,0.7191871303,0,0.0001013107,1.5341039335,0,0.0143095748,0,4.0524e-06,0.0418290055,0,1.2832855488,0.0284534818,74.6763459646,9.0406863963,0.1614073937,0.8398243409,0.2839914917,0.5558328491,0.006497052,0.0059423528,0.8379270741,20.823263537,53.0151553534,0.2793087454,1.3875820541,7.2123882031,3.6740175966,0.6981790793,2.944098951,0.0317395663,0,0.0807691936,14.9406833868,0.0036094185,0,5.5e-09,0.0016798055,0,0,0,2e-10,4.58078e-05,0,0.0138417418,0.0413130604,0.0206565302,0.0068147884,0.0206565302,2.5685244002,0.0095997758,0,0,0.0019114319,0,0.0002925356,0,0,0,4.65979e-05,0,0.0001770484,0.0017218669,0.0001540903,0.0002655727,0.3730246191,0.0038508897,0.0021025664,0.000138939,0.0018617602,1.51117e-05,0.0017335824,0.0001238273,0.0001617572,0.0001163204,0.0006222975,0.0011008014,0.0006064477,0.0019010506,0.0022701675,0.0001977033,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-25
2015,176,0.9762492478,0.8871431214,263.5872969028,0,0.3726313431,0.7303574325,0,0.0001013052,1.5343353063,0,0.0145950614,0,4.0522e-06,0.0418297948,0,1.3102980678,0.0286302456,74.673727371,9.0403147966,0.1612024618,0.8395503565,0.2848835793,0.5546667772,0.0065257252,0.005919849,0.8380211894,20.8208172915,53.0148888901,0.2793401171,1.3874191216,7.2123530961,7.0950004427,1.3163306231,5.7786698196,0,0,0.0837965054,16.286212315,0.0036693221,0,5.5e-09,0.0016800591,0,0,0,2e-10,4.58086e-05,0,0.0187705543,0.0540250379,0.027012519,0.0082419647,0.027012519,4.0272339206,0.0093684559,0,0,0.0019114319,0,0.0002854866,0,0,0,4.65979e-05,0,0.0001767637,0.0020811836,0.0002084039,0.0002651456,0.4518823033,0.0046593092,0.0025405474,0.0001678646,0.0022497275,1.82608e-05,0.002094453,0.0001496038,0.0001954475,0.0001407993,0.000751127,0.0013404299,0.0007307866,0.0022972056,0.0027427361,0.0002388803,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-26
