"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,195,1,1,270,0,0.4278571794,1.7114287177,1.3567604527,7.9756557469,97.4392876857,0,0.0171142872,0.0041444653,0.0240011512,0.9024812642,0,0.01,0.01,171.0835394078,14.6574074589,0.1793708817,6.8486420533,2.9387811312,3.909860922,0.0225215611,0.0260657395,3.439089219,104.2462584575,63.3981917313,1.1461516591,4.975848118,8.3560368001,7.2008198911,0.4077217689,0.2197384047,6.5733597175,34.6126379315,0.2216208464,10.4861681219,0.00420776,7.42962e-05,0.000436747,0.0063321716,0,2.30404e-05,2.27e-07,1.3143e-06,5.86346e-05,0,-0.0096903184,0.0339005726,0.0169502863,0.0266406047,0.0169502863,1.6945868884,0.0112889424,0,0,0.0056613439,0,0.0006645365,0,0,0,0.0002666092,0,0.0005517638,0.0062634844,0.0005793177,0.0002457912,0.3593539864,0.014809264,0.0099458478,0.0006712054,0.0075224808,6.10591e-05,0.0085420483,0.0006101463,0.000190389,0.0022678631,0.0048313118,0.0004414821,0,0.0076812344,0.0111860156,0.0002326976,0,0,0,0,5.0433984436,0,0,0,0,1.9074e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-14
2016,196,1,1,270,0,0.434332943,1.7373317719,1.3566861605,7.9752190238,97.440092401,0,0.0173733177,0.0041442384,0.023999837,0.9027049644,0,0.01,0.01,171.0764472998,14.6567830137,0.1790279907,6.8473102213,2.9393803985,3.9079298228,0.0224974018,0.0260528655,3.4387795837,104.2393101488,63.3983575674,1.1460490713,4.9756423338,8.3560636178,1.3923296792,0.5674772509,0.0755758911,0.7492765372,4.4451052811,0.1463752201,19.2558236895,0.0042785718,7.42922e-05,0.0004367231,0.0045885169,0,2.34282e-05,2.269e-07,1.3142e-06,4.24988e-05,0,-0.0016544763,0.032295135,0.0161475675,0.0178020439,0.0161475675,1.7256920126,0.0107543353,0,0,0.0053932322,0,0.0006635152,0,0,0,0.000266199,0,0.000526635,0.0041865438,0.0003906513,0.0002455454,0.2402510147,0.0098944864,0.0066477241,0.0004486975,0.0050285912,4.08165e-05,0.0057103338,0.000407881,0.0001272876,0.0015158118,0.0032272099,0.0002909162,0,0.0051347141,0.007477818,0.0001555738,0,0,0,0,5.0433984436,0,0,0,0,1.4054e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-15
2016,197,1,1,270,0,0.4418163279,1.7672653117,1.3566118724,7.9747823246,97.4414348584,0,0.0176726531,0.0041440115,0.0239985228,0.9029281517,0,0.01,0.01,171.0689039189,14.6561205851,0.1786657793,6.8453723804,2.9397829739,3.9055894066,0.0224704363,0.0260372627,3.4384479194,104.2319221301,63.3985338695,1.1459391781,4.9754234991,8.3560921287,0.8964688413,0.6680923607,0.0010357584,0.2273407221,0.8482811699,0.1531578892,15.7214059466,0.0043433294,7.42881e-05,0.0004366992,0.0045885548,0,2.37828e-05,2.269e-07,1.3142e-06,4.25093e-05,0,-0.0011663667,0.0355154531,0.0177577265,0.0189240932,0.0177577265,1.9660887522,0.0118267144,0,0,0.0059310121,0,0.0006622643,0,0,0,0.0002656966,0,0.0005664587,0.0044509195,0.0004106852,0.000245076,0.2554621171,0.010517538,0.0070678611,0.0004770732,0.0053464869,4.33968e-05,0.0060714696,0.0004336764,0.000135347,0.0016124136,0.0034298406,0.0003063624,0,0.0054593186,0.0079507339,0.0001654241,0,0,0,0,5.0433984436,0,0,0,0,1.4267e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-16
2016,198,0.9983986006,0.9936843157,269.5676221602,0,0.4490139003,1.796055601,1.3565375884,7.9743456493,97.4426714483,0,0.017960556,0.0041437845,0.0239972087,0.9031507988,0,0.01,0.01,171.0599767382,14.6554894083,0.1783909351,6.8414367895,2.9394508644,3.9019859251,0.0224335055,0.0260132395,3.4380521755,104.2231821692,63.3987423935,1.1458080436,4.9751645785,8.3561258511,0.9439482665,0.8647556796,0.0791925869,0,0,0.1227196491,26.9677218852,0.0044181633,7.4284e-05,0.0004366753,0.004588618,0,2.41925e-05,2.269e-07,1.3141e-06,4.25198e-05,0,-0.0049395688,0.0348818869,0.0174409434,0.0223805123,0.0174409434,1.8162943058,0.0116157356,0,0,0.0058252078,0,0.0006609441,0,0,0,0.000265167,0,0.0005545211,0.0052645891,0.0004856191,0.0002445801,0.3026977471,0.0124376807,0.0083602078,0.0005643388,0.0063243116,5.13337e-05,0.0071820708,0.0005130051,0.0001601166,0.0019081281,0.0040550892,0.0003587248,0,0.0064577792,0.0094050928,0.0001956981,0,0,0,0,5.0433984436,0,0,0,0,1.4513e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-17
2016,199,1,1,270,0,0.4545475984,1.8181903936,1.3564633085,7.9739089979,97.4430361744,0,0.0181819039,0.0041435576,0.0239958947,0.9033723608,0,0.01,0.01,171.0497003106,14.6549435466,0.1782570694,6.8356401341,2.9384077589,3.8972323752,0.0223870951,0.0259815492,3.4375910206,104.2131270628,63.3989822273,1.1456552194,4.9748666198,8.356164638,1.0321201594,0.4277698999,0,0.6043502594,2.510431577,0.1583833511,13.9575347346,0.004490139,7.428e-05,0.0004366514,0.004662159,0,2.45867e-05,2.269e-07,1.314e-06,4.32114e-05,0,-0.0106855899,0.0301014446,0.0150507223,0.0257363122,0.0150507223,1.3697693097,0.0100238372,0,0,0.0050268851,0,0.0006599626,0,0,0,0.0002647733,0,0.0004876198,0.0060553112,0.0005593199,0.0002442039,0.3476737017,0.0143010511,0.0096157227,0.0006491737,0.0072748151,5.90488e-05,0.0082617482,0.0005901249,0.000184203,0.0021954037,0.0046607759,0.0004076976,0,0.0074283421,0.010818956,0.0002251369,0,0,0,0,5.0433984436,0,0,0,0,1.4985e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-18
2016,200,0.9971415112,0.9821861498,269.2282080207,0,0.4681289838,1.872515935,1.3563890326,7.9734723705,97.447537975,0,0.0187251594,0.0041433308,0.0239945808,0.9035943935,0,0.01,0.01,171.0355031399,14.6541295281,0.1780155031,6.8239758771,2.9351360137,3.8888398634,0.0223115771,0.0259255991,3.4369438151,104.1992461329,63.3993131918,1.1454407132,4.9744551472,8.3562181647,2.9126138626,1.5435839585,1.2738612707,0.0951686334,0,0.191819806,11.8089583417,0.004545476,7.42759e-05,0.0004366275,0.0045886934,0,2.48897e-05,2.269e-07,1.3139e-06,4.25407e-05,0,-0.0082891451,0.0544347106,0.0272173553,0.0355065005,0.0272173553,3.9145170614,0.0181268613,0,0,0.009090494,0,0.0006594643,0,0,0,0.0002645734,0,0.0008093219,0.0083565446,0.0007731382,0.0002440206,0.4812895564,0.0197271744,0.0132692154,0.0008960019,0.0100404944,8.14975e-05,0.011403061,0.0008145044,0.0002542668,0.0030301237,0.0064256966,0.0005549418,0,0.0102523879,0.0149325799,0.0003107705,0,0,0,0,5.0433984436,0,0,0,0,1.4931e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-19
2016,201,0.9911628843,0.9090573043,267.6139787479,0,0.4862669243,1.9450676973,1.3563147608,7.9730357669,97.4542615924,0,0.0193806313,0.0041431039,0.0239932669,0.903814867,0,0.01,0.01,171.0187013796,14.6532375371,0.1778077205,6.8087716268,2.9305172998,3.8782543269,0.0222185442,0.0258550288,3.4361570866,104.1828401818,63.3997041112,1.1451799138,4.9739685122,8.3562813905,7.5376657597,3.1719538353,4.3657119244,0,0,0.1759849351,13.7364747133,0.0046812898,7.42718e-05,0.0004366036,0.0047200787,0,2.56333e-05,2.269e-07,1.3139e-06,4.37675e-05,0,-0.0076553281,0.068525853,0.0342629265,0.0419182546,0.0342629265,8.4619483036,0.0228192304,0,0,0.0114436961,0,0.0006586353,0,0,0,0.000264241,0,0.0009212947,0.0098708634,0.0009185641,0.0002436899,0.5721240687,0.0232831911,0.0156705006,0.0010585732,0.0118616564,9.62797e-05,0.0134721097,0.0009622936,0.0003004443,0.0035775994,0.0075762795,0.000643134,0,0.0121119835,0.0176420485,0.0003672096,0,0,0,0,5.0433984436,0,0,0,0,1.5816e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-20
2016,202,0.984859872,0.846377752,265.912165441,0,0.5044714087,2.017885635,1.356240493,7.9725991873,97.4608348808,0,0.0200351418,0.004142877,0.0239919531,0.9040325211,0,0.01,0.01,171.002484141,14.6523367989,0.177575489,6.7950210702,2.9264755936,3.8685454766,0.0221330028,0.0257903032,3.4353727577,104.1670308743,63.4000805091,1.1449198516,4.9734991875,8.3563422708,6.7788570411,3.1198949563,3.6589620849,0,0,0.1823226245,12.5425640045,0.0048626692,7.42677e-05,0.0004365796,0.0049947767,0,2.65306e-05,2.269e-07,1.3138e-06,4.63228e-05,0,-0.0057008696,0.0692704376,0.0346352188,0.0403360884,0.0346352188,8.2423497164,0.0230671537,0,0,0.0115680651,0,0.0006579748,0,0,0,0.0002639769,0,0.0009202196,0.0095047457,0.0008927556,0.0002434055,0.5546490415,0.0223966982,0.0150847818,0.0010195468,0.0114236102,9.27241e-05,0.0129755175,0.0009268227,0.000289417,0.0034421465,0.0072782953,0.0006054726,0,0.0116646929,0.0169917491,0.0003537319,0,0,0,0,5.0433984436,0,0,0,0,1.7322e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-21
2016,203,0.9795724642,0.8641313259,264.4845653319,0,0.5210423871,2.0841695484,1.3561662293,7.9721626315,97.4663907103,0,0.0206885852,0.0041426502,0.0239906394,0.9042471842,0,0.01,0.01,170.9871925282,14.651423459,0.1772993976,6.7832248499,2.923199853,3.860024997,0.0220572166,0.0257335,3.4346119622,104.1521459353,63.4004346307,1.144667544,4.9730569664,8.356399551,5.0742607207,2.4749871314,1.8365685756,0.7627050136,0,0.1783938603,10.2122357938,0.0050447141,7.42637e-05,0.0004365557,0.0052843924,0,2.74266e-05,2.269e-07,1.3137e-06,4.90173e-05,0,-0.0054718447,0.0649118286,0.0324559143,0.037927759,0.0324559143,5.683796187,0.0216156925,0,0,0.0108402219,0,0.0006572321,0,0,0,0.0002636803,0,0.0009190181,0.0089427447,0.0008473762,0.0002430876,0.5248710622,0.021052939,0.0141891408,0.0009594773,0.0107498084,8.72549e-05,0.0122111135,0.0008722224,0.00027241,0.0032365489,0.0068334117,0.0005574378,0,0.0109766712,0.0159907439,0.0003329456,0,0,0,0,5.0433984436,0,0,0,0,1.8944e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-22
2016,204,0.9736364708,0.9296119329,262.8818471061,0,0.5396902296,2.1587609184,1.3560919697,7.9717260997,97.472828287,0,0.0213408126,0.0041424233,0.0239893257,0.9044592199,0,0.01,0.01,170.9713752279,14.6505175463,0.1770588087,6.7711545119,2.9198281624,3.8513263495,0.021980168,0.025675509,3.4338060519,104.1367689669,63.4008002091,1.144400232,4.9725998186,8.3564586871,7.3953993508,2.8220132527,2.9088945544,1.6644915438,0,0.2041695116,13.339486847,0.0052104239,7.42596e-05,0.0004365318,0.0055273746,0,2.83211e-05,2.268e-07,1.3137e-06,5.12804e-05,0,-0.0033130106,0.0716464355,0.0358232177,0.0391362283,0.0358232177,7.8265338819,0.0238582664,0,0,0.0119649514,0,0.0006563194,0,0,0,0.000263316,0,0.0009175895,0.0092325838,0.0008810722,0.0002427096,0.5453823136,0.0217179342,0.014645929,0.0009907823,0.0110997505,9.00954e-05,0.0126096169,0.0009006869,0.0002813418,0.0033400214,0.007041881,0.0005638717,0,0.0113339985,0.0165125935,0.0003438622,0,0,0,0,5.0433984436,0,0,0,0,2.046e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-23
2016,205,0.9694483131,0.8920939483,261.7510445284,0,0.5575036838,2.2300147351,1.3560177142,7.9712895918,97.4786682062,0,0.0219919332,0.0041421965,0.0239880121,0.9046684087,0,0.01,0.01,170.9557854261,14.6496087596,0.1768119052,6.7599742181,2.9168156163,3.8431586018,0.0219075233,0.0256210573,3.4329929194,104.1216326956,63.4011598112,1.1441304829,4.9721495121,8.3565168594,4.169759328,2.1128833782,2.0568759498,0,0,0.2242853719,15.9421659153,0.0053969023,7.42555e-05,0.0004365079,0.0058002076,0,2.9214e-05,2.268e-07,1.3136e-06,5.38207e-05,0,-0.0036274856,0.0697009665,0.0348504833,0.0384779689,0.0348504833,6.1403834082,0.0232103565,0,0,0.0116401268,0,0.0006555496,0,0,0,0.0002630095,0,0.0009163446,0.0090821835,0.0008731835,0.0002423803,0.5390168895,0.0213468673,0.014404214,0.0009748546,0.0109204479,8.864e-05,0.0124070039,0.0008862146,0.0002768636,0.0032841561,0.0069141378,0.0005431072,0,0.0111509119,0.016247267,0.0003383889,0,0,0,0,5.0433984436,0,0,0,0,2.2145e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-24
2016,206,0.9630324604,0.875820797,260.0187642964,0,0.5768388835,2.3073555341,1.3559434627,7.9708531077,97.4851681513,0,0.022641956,0.0041419697,0.0239866986,0.904875478,0,0.01,0.01,170.9383264004,14.6487245806,0.176675319,6.7465197719,2.9129553872,3.8335643846,0.0218242388,0.0255570959,3.4320628309,104.1047017922,63.4015617773,1.1438218924,4.9716454812,8.3565818879,6.7393053774,3.1271247763,3.0588456171,0.553334984,0,0.1965051945,12.5715575679,0.0055750368,7.42515e-05,0.000436484,0.0059928071,0,3.01053e-05,2.268e-07,1.3135e-06,5.56173e-05,0,-0.0055890627,0.0748059774,0.0374029887,0.0429920514,0.0374029887,8.3798655544,0.0249102366,0,0,0.0124927521,0,0.0006547382,0,0,0,0.0002626866,0,0.0009150671,0.0101527331,0.0009818852,0.0002420423,0.6067901144,0.0238452324,0.0160989684,0.0010899974,0.0122092781,9.91013e-05,0.0138725461,0.0009908962,0.0003096141,0.0036700325,0.007715577,0.0005946537,0,0.0124669415,0.0181664295,0.0003784172,0,0,0,0,5.0433984436,0,0,0,0,2.3577e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-25
2016,207,0.9593627874,0.9727676929,259.0279525907,0,0.5939505795,2.3758023182,1.3558692153,7.9704166476,97.4903551639,0,0.0232912291,0.0041417429,0.0239853852,0.9050796548,0,0.01,0.01,170.9232163137,14.6478089511,0.1764130728,6.7370892217,2.9106704974,3.8264187242,0.0217604462,0.0255094582,3.4312383712,104.0900690371,63.4019089054,1.1435483067,4.9712095235,8.3566380481,4.7631332758,1.7627291148,1.2566511406,1.7437530204,0,0.2379341008,11.8986062687,0.0057683888,7.42474e-05,0.0004364601,0.0062877377,0,3.09951e-05,2.268e-07,1.3134e-06,5.8364e-05,0,-0.0027526358,0.0687096703,0.0343548352,0.0371074709,0.0343548352,5.105607779,0.0228800849,0,0,0.0114747503,0,0.0006543665,0,0,0,0.0002625407,0,0.0009143605,0.0087682068,0.0008553316,0.0002418553,0.5262653446,0.0205753459,0.0139000507,0.0009415834,0.0105458242,8.55992e-05,0.0119837784,0.0008559842,0.0002675049,0.003167798,0.006649532,0.0005017652,0,0.0107683822,0.0156930432,0.0003269504,0,0,0,0,5.0433984436,0,0,0,0,2.5467e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-26
2016,208,0.9551626233,0.9887090519,257.8939082855,0,0.6122462444,2.4489849775,1.3557949719,7.9699802114,97.4960531314,0,0.0239393471,0.0041415161,0.0239840718,0.9052819093,0,0.01,0.01,170.9076958313,14.64689915,0.176179157,6.7274767756,2.9083573898,3.8191193858,0.021696213,0.0254607959,3.4303769972,104.0750539515,63.4022648827,1.1432624405,4.9707619099,8.3566956427,4.6583043073,2.2079607453,1.7280170504,0.7223265116,0,0.2571346609,9.4486585964,0.0059395058,7.42434e-05,0.0004364362,0.0064565444,0,3.1884e-05,2.268e-07,1.3134e-06,5.99412e-05,0,-0.0016499757,0.072779365,0.0363896825,0.0380396582,0.0363896825,6.1568630666,0.0242351706,0,0,0.0121545119,0,0.0006534978,0,0,0,0.0002621957,0,0.0009130035,0.0089922649,0.0008819461,0.0002414963,0.5422794865,0.0210878082,0.0142531327,0.0009658433,0.010816557,8.77967e-05,0.0122926517,0.0008780466,0.0002744397,0.003248347,0.006809162,0.0005043743,0,0.0110448285,0.0160975201,0.0003354263,0,0,0,0,5.0433984436,0,0,0,0,2.6899e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-27
2016,209,0.9700199616,1,261.9053896264,0,0.6294834117,2.5179336468,1.3557207326,7.9695437991,97.5011189545,0,0.024586396,0.0041412893,0.0239827585,0.9054820611,0,0.01,0.01,170.8928642891,14.6459807395,0.1759111907,6.7193131458,2.9066481985,3.8126649473,0.0216391947,0.0254177663,3.4295399546,104.060719836,63.4026044985,1.1429846196,4.9703343364,8.3567505928,4.3460517607,1.7715020202,1.1837347554,1.3908149851,0,0.2563979223,15.5382431431,0.0061224624,7.42393e-05,0.0004364123,0.0066497589,0,3.27712e-05,2.268e-07,1.3133e-06,6.17451e-05,0,-0.0012028332,0.0701504234,0.0350752117,0.036278045,0.0350752117,5.1070975475,0.0233596298,0,0,0.0117155819,0,0.0006527436,0,0,0,0.000261897,0,0.0009117932,0.0085794859,0.000846365,0.0002411761,0.5096488385,0.0201070003,0.0135967795,0.000921703,0.0103212244,8.37762e-05,0.0117309758,0.0008379268,0.0002619393,0.0030988607,0.0064865777,0.000471424,0,0.0105390424,0.0153619922,0.000320148,0,0,0,0,5.0433984436,0,0,0,0,2.8473e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-28
2016,210,0.9706756473,1,262.0824247735,0,0.6461401207,2.5845604826,1.3556464974,7.9691074106,97.5066620366,0,0.0252327404,0.0041410626,0.0239814453,0.9056880754,0,0.01,0.01,170.8794919116,14.6450444734,0.17556492,6.7128073168,2.9059571763,3.8068501405,0.0215943081,0.0253790009,3.4287744864,104.0478071666,63.4029102586,1.1427305319,4.9699489542,8.3568000673,3.242674864,1.7018838899,1.0278344724,0.5129565017,0,0.270883258,9.6774629928,0.0062948341,7.42352e-05,0.0004363884,0.0059679404,0,3.36569e-05,2.268e-07,1.3132e-06,5.54236e-05,0,0.0018109609,0.0689251311,0.0344625656,0.0326516046,0.0344625656,4.9127735827,0.0229515431,0,0,0.0115110225,0,0.0006515931,0,0,0,0.0002614379,0,0.0009104066,0.0077246837,0.0007663072,0.0002408093,0.4587206629,0.0180938185,0.0122406762,0.0008300375,0.0092938565,7.54371e-05,0.0105644052,0.0007546004,0.0002359248,0.0027902532,0.0058324599,0.0004162059,0,0.009489993,0.0138343401,0.0002883526,0,0,0,0,5.0433984436,0,0,0,0,2.6243e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-29
2016,211,0.9657360918,0.9603836678,260.7487447888,0,0.6656149803,2.6624599211,1.3555722663,7.9686710461,97.5137319486,0,0.0258777332,0.0041408358,0.0239801321,0.9058938612,0,0.01,0.01,170.8647186813,14.6441249391,0.1753003789,6.7044710136,2.9046690304,3.7998019832,0.0215420503,0.0253320132,3.4279191533,104.0335518865,63.4032476415,1.1424465936,4.9695233057,8.356854661,4.5426028947,2.6673599695,1.8752429253,0,0,0.2567920075,9.0334347639,0.0064614012,7.42312e-05,0.0004363645,0.0059381726,0,3.45417e-05,2.268e-07,1.3132e-06,5.51566e-05,0,0.0029246424,0.0778886908,0.0389443454,0.036019703,0.0389443454,7.0190142609,0.0259362608,0,0,0.0130080846,0,0.0006503522,0,0,0,0.0002609424,0,0.0009086148,0.0085240813,0.000845771,0.0002403353,0.5089401396,0.0199574926,0.0135063264,0.0009160995,0.0102565605,8.32513e-05,0.0116598747,0.0008328482,0.0002604225,0.0030800396,0.0064282333,0.0004512385,0,0.0104730139,0.0152688836,0.0003182941,0,0,0,0,5.0433984436,0,0,0,0,2.6797e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-30
2016,212,0.9590652163,0.9235879773,258.947608397,0,0.6865634999,2.7462539996,1.3554980392,7.9682347054,97.5214115298,0,0.0265215239,0.0041406091,0.0239788191,0.906097187,0,0.01,0.01,170.8475739669,14.6432350499,0.1751751061,6.6932197546,2.9022797357,3.7909400189,0.0214764895,0.0252729335,3.4269129329,104.0170224188,63.4036386151,1.1421125381,4.9690294763,8.3569179294,6.2770872781,3.4650021088,2.5877601759,0.2243249934,0,0.2390237731,11.7308851014,0.0066561498,7.42271e-05,0.0004363406,0.0061654286,0,3.54247e-05,2.267e-07,1.3131e-06,5.72763e-05,0,-0.0002784403,0.0828993584,0.0414496792,0.0417281195,0.0414496792,9.0560922813,0.0276046694,0,0,0.0138450098,0,0.0006494971,0,0,0,0.0002606021,0,0.000907246,0.0098786639,0.0009833084,0.0002399731,0.5941266791,0.0231164134,0.0156506121,0.0010618929,0.0118876339,9.64905e-05,0.0135156335,0.0009654024,0.0003019137,0.0035701578,0.0074385595,0.0005128435,0,0.0121385093,0.0176990439,0.0003690056,0,0,0,0,5.0433984436,0,0,0,0,2.8532e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-31
2016,213,0.9545958489,0.9386508314,257.7408791915,0,0.7049715962,2.8198863848,1.3554238161,7.9677983887,97.5276153683,0,0.0271645716,0.0041403823,0.0239775061,0.9062975324,0,0.01,0.01,170.8329377816,14.6423133697,0.1749110551,6.6861621266,2.9015310921,3.7846310345,0.0214301506,0.0252308736,3.4260391152,104.0029268975,63.4039717689,1.1418224095,4.9686080609,8.3569718442,3.9297731298,2.2421325294,1.0961703338,0.5914702667,0,0.249579005,11.2237430824,0.006865635,7.4223e-05,0.0004363168,0.0064722667,0,3.6306e-05,2.267e-07,1.313e-06,6.01355e-05,0,0.0024075817,0.0758996729,0.0379498364,0.0355422547,0.0379498364,5.6624536321,0.0252737313,0,0,0.0126761051,0,0.0006491866,0,0,0,0.000260481,0,0.0009065981,0.0084183,0.0008437108,0.0002398017,0.5088753673,0.0196851355,0.0133342308,0.0009051284,0.0101314521,8.22358e-05,0.0115204959,0.0008228926,0.0002573886,0.0030420769,0.0063267193,0.0004272436,0,0.0103452653,0.0150863637,0.000314586,0,0,0,0,5.0433984436,0,0,0,0,3.0695e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-01
