"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,146,0.9970165979,1,269.1944814205,0,0.4157417372,1.6629669488,0,0.0001014717,7.7608073754,0,0.0166296695,0,4.0589e-06,0.248345836,0,0.01,0.01,126.5302595834,12.5386924375,0.3143611058,3.7484630845,2.1382760084,1.6101870761,0.0171644459,0.0233016371,2.4088727359,65.4754027195,58.6459841281,0.8028493363,3.5610060634,7.860475932,0.4918783862,0.3935289122,0,0.0983494739,0,0.1440467121,14.6333944792,0.0041102254,0,5.6e-09,0.0036542942,0,2.25064e-05,0,2e-10,0.0001169374,0,0.0011783047,0.0264548892,0.0132274446,0.0120491399,0.0132274446,1.2473796377,0.0088294211,0,0,0.0043980235,0,0.0011096601,0,0,0,0.0004421863,0,0.0003430057,0.0029185857,0.0002899486,0.0004309117,0.2253502389,0.0069526536,0.0040240584,0.0002663255,0.0032935432,2.67333e-05,0.0033542904,0.0002395922,0.000110114,0.0010234498,0.00101315,0.0002724812,0.0018499022,0.0033630498,0.0043925231,0.0001345838,0,0,0,0,5.0433984436,0,0,0,0,1.35011e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-27
2015,147,0.9987529282,1,269.6632906014,0,0.4205160056,1.6820640225,0,0.0001014662,7.7616016731,0,0.0168206402,0,4.0586e-06,0.2483712535,0,0.01,0.01,126.5275130802,12.5381407986,0.3138643294,3.7500326776,2.1402197676,1.60981291,0.0171578839,0.023286325,2.4090675884,65.4724452253,58.6460002665,0.8029145097,3.5608821099,7.8604798496,0.6278908073,0.4911076199,0,0.1367831875,0,0.1184528915,20.299924346,0.0041574174,0,5.6e-09,0.0036546444,0,2.27648e-05,0,2e-10,0.0001169486,0,0.0043916503,0.0267612557,0.0133806278,0.0089889775,0.0133806278,1.5271051294,0.0089316858,0,0,0.004448942,0,0.0011083113,0,0,0,0.0004416468,0,0.000346993,0.0021785007,0.0002165065,0.0004303369,0.1679527953,0.0051851463,0.003004753,0.0001988286,0.0024592168,1.99612e-05,0.0025041438,0.0001788674,8.22106e-05,0.0007647034,0.00075607,0.0002016047,0.0013757681,0.0025111158,0.0032792359,0.0001004796,0,0,0,0,5.0433984436,0,0,0,0,1.36561e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-28
2015,148,0.9949163469,0.9404944408,268.6274136572,0,0.4350976118,1.740390447,0,0.0001014606,7.7673044383,0,0.0174039045,0,4.0584e-06,0.248553742,0,0.01,0.01,126.5229417878,12.5371503547,0.3129661553,3.7475121625,2.1407427091,1.6067694534,0.0171291116,0.0231834489,2.4093885596,65.4675261228,58.6460271054,0.8030218695,3.5606759641,7.8604863658,5.8558272416,2.0717538884,3.7840733532,0,0,0.170962861,14.7356485753,0.0042051601,0,5.6e-09,0.0036550185,0,2.30262e-05,0,2e-10,0.0001169606,0,0.0131925584,0.0562890999,0.0281445499,0.0149519915,0.0281445499,7.5953842724,0.0187867662,0,0,0.0093577838,0,0.001106696,0,0,0,0.0004410007,0,0.0008965263,0.0036241832,0.0003639621,0.0004296569,0.2805033466,0.0086240768,0.0049999381,0.0003307836,0.0040917704,3.32124e-05,0.0041659971,0.0002975712,0.0001367751,0.0012736603,0.0012578144,0.0003331625,0.0022865897,0.0041781227,0.0054554724,0.0001671696,0,0,0,0,5.0433984436,0,0,0,0,1.3813e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-29
2015,149,0.9901076063,0.8876030906,267.3290537097,0,0.4504382718,1.801753087,0,0.0001014551,7.7734551979,0,0.0180175309,0,4.0582e-06,0.2487505663,0,0.01,0.01,126.5170431296,12.5361926982,0.3121342736,3.7422156881,2.1403649293,1.6018507588,0.0170855718,0.0230195208,2.4097797427,65.46120179,58.6460615969,0.8031527373,3.5604109448,7.8604947423,5.582559314,2.4508789711,3.1316803429,0,0,0.1638019439,13.1136464757,0.0043509761,0,5.6e-09,0.003657704,0,2.38246e-05,0,2e-10,0.0001170465,0,0.0102962813,0.0590001993,0.0295000996,0.0192038183,0.0295000996,6.9101610094,0.0196916361,0,0,0.0098084635,0,0.0011039496,0,0,0,0.0004399045,0,0.0009417892,0.0046588714,0.0004742878,0.0004284273,0.3624774745,0.0110703463,0.0064305317,0.0004253626,0.0052626916,4.27167e-05,0.005357043,0.0003826459,0.000175892,0.0016388052,0.0016161996,0.0004236621,0.0029212419,0.0053737549,0.0070151754,0.0002149791,0,0,0,0,5.0433984436,0,0,0,0,1.42919e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-30
2015,150,0.9871484806,0.942971484,266.5300897696,0,0.4638637561,1.8554550244,0,0.0001014495,7.7787255504,0,0.0185545502,0,4.058e-06,0.2489192176,0,0.01,0.01,126.5116503162,12.5353050208,0.3113710866,3.7383465513,2.1405788578,1.5977676935,0.0170502331,0.0228836764,2.410104897,65.455452487,58.6460929322,0.8032615507,3.5601700285,7.8605023551,3.6719840997,1.4364727794,1.2412327942,0.994278526,0,0.1928312635,10.9159711898,0.0045043827,0,5.6e-09,0.0036606004,0,2.46647e-05,0,2e-10,0.0001171392,0,0.0094338811,0.05372164,0.02686082,0.0174269389,0.02686082,4.2992882072,0.0179298671,0,0,0.0089309529,0,0.0011014538,0,0,0,0.0004389116,0,0.0008376057,0.0042336646,0.0004376602,0.0004272885,0.3305868764,0.0100372375,0.0058475074,0.0003867526,0.0047861146,3.88483e-05,0.0048706604,0.0003479043,0.0001599378,0.0014904372,0.0014675712,0.0003797034,0.0026283815,0.0048871203,0.0063782458,0.0001954795,0,0,0,0,5.0433984436,0,0,0,0,1.47958e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-31
2015,151,0.9831565859,0.9102123415,265.4522781859,0,0.4799584777,1.9198339109,0,0.000101444,7.7853899013,0,0.0191983391,0,4.0578e-06,0.2491324768,0,0.01,0.01,126.5050019614,12.5343354995,0.3105646111,3.7319426355,2.1399605957,1.5919820398,0.0170015756,0.0226929334,2.4104730113,65.4483975886,58.6461313615,0.8033847794,3.5598744145,7.8605116944,4.6086621094,2.0393235705,2.4472458895,0.1220926495,0,0.1989161309,20.4607995865,0.0046386376,0,5.6e-09,0.0036630823,0,2.53998e-05,0,2e-10,0.0001172186,0,0.0097067965,0.0621215848,0.0310607924,0.0213539959,0.0310607924,6.1755109052,0.0207333592,0,0,0.0103274332,0,0.001099145,0,0,0,0.0004379936,0,0.0009895036,0.0051936313,0.0005452249,0.0004262438,0.407405332,0.0122902018,0.0071776191,0.0004746639,0.0058752047,4.76883e-05,0.0059776573,0.0004269755,0.0001963056,0.0018301348,0.0017991994,0.0004599593,0.0031976943,0.0059991944,0.0078278846,0.000239929,0,0,0,0,5.0433984436,0,0,0,0,1.52368e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-01
2015,152,0.9791737946,0.9387781246,264.376924554,0,0.4966513198,1.9866052794,0,0.0001014384,7.7924292743,0,0.0198660528,0,4.0575e-06,0.2493577368,0,0.01,0.01,126.4987500781,12.5632833817,0.3396781869,3.7267506035,2.139859455,1.5868911485,0.0169599475,0.022525784,2.410776907,65.4418059321,58.646167239,0.8034865652,3.5595982124,7.8605204172,4.8432254359,1.9735103872,1.9940259732,0.8756890756,0,0.2080963694,14.2431865203,0.0047995848,0,5.6e-09,0.0036662206,0,2.62811e-05,0,2e-10,0.0001173191,0,0.0122882941,0.0643960408,0.0321980204,0.0199097263,0.0321980204,5.8148183685,0.0214924269,0,0,0.0107055935,0,0.0010967587,0,0,0,0.0004370452,0,0.0010260582,0.0048501155,0.0005182633,0.0004251398,0.3822878188,0.0114473406,0.006707857,0.0004435592,0.0054914897,4.45738e-05,0.0055857957,0.0003989854,0.0001834568,0.0017105244,0.0016786334,0.0004229663,0.0029512633,0.0056073815,0.0073147324,0.0002242249,0,0,0,0,5.0433984436,0,0,0,0,1.57655e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-02
2015,153,0.9731337201,0.8773274448,262.7461044267,0,0.1181987751,0.4727951005,0,0.0001014328,7.8006322891,0,0.004727951,0,4.0573e-06,0.2496202332,0,0.01,0.01,126.4905136594,12.5709137971,0.3475409183,3.8367830074,2.2576136941,1.5791693133,0.0216594088,0.0222742667,2.4111293356,65.4331701163,58.6462142075,0.803604677,3.5592363608,7.860531841,6.6083251895,3.073476273,3.5348489165,0,0,0.1934620346,10.8360670605,0.0049665132,0,5.6e-09,0.0036695355,0,2.71951e-05,0,2e-10,0.0001174251,0,-0.2684535503,0.0714151493,0.0357075746,0.0260363858,0.0357075746,8.349332098,0.0238350243,0,0,0.0118725503,0,0.0011989708,0,0,0,0.000477779,0,0.0011509759,0.0063514504,0.0006911291,0.0004649941,0.5040621022,0.014956722,0.0087902095,0.0005811979,0.0071969958,5.84172e-05,0.0073189306,0.0005227808,0.0002404032,0.0022422005,0.0021964346,0.0005459592,0.003824771,0.0073488804,0.0095843139,0.0002938262,0,0,0,0,5.0433984436,0,0,0,0,1.63138e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-03
2015,154,0.9712677362,0.8091500998,262.2422887873,0,0.1231111528,0.4924446111,0,0.0001014273,7.7999946065,0,0.0049244461,0,4.0571e-06,0.2495998274,0,0.01,0.01,126.4818591033,12.5708105959,0.3474586584,3.8196745235,2.2496979228,1.5699766007,0.021458539,0.0219769973,2.4122604767,65.4233308439,58.6462677827,0.8039824453,3.5588246135,7.8605448787,6.0261805821,0.8975290917,5.1286514904,0,0,0.0457754463,9.0661486247,0.0011819878,0,5.6e-09,0.0036733984,0,6.4722e-06,0,2e-10,0.0001175487,0,-0.0214883504,0.0182601625,0.0091300813,0.0306184317,0.0091300813,2.4125050445,0.0060943654,0,0,0.0030357159,0,0.0012176387,0,0,0,0.0004852226,0,0.0002975206,0.0073479743,0.0006445093,0.0004757576,0.5768164655,0.0178137541,0.0100610938,0.0006637414,0.0082211917,6.67305e-05,0.0083581538,0.000597011,0.0002745748,0.0026151493,0.0025029068,0.0015295384,0.0042953535,0.0083946909,0.0109452014,0.0003355914,0,0,0,0,5.0433984436,0,0,0,0,3.8826e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-04
2015,155,0.9690777655,0.7278531366,261.6509966953,0,0.1284338043,0.5137352173,0,0.0001014217,7.7995860926,0,0.0051373522,0,4.0569e-06,0.249586755,0,0.01,0.01,126.4723644497,12.5707210801,0.3474346656,3.8010725897,2.2411650387,1.5599075511,0.0212449361,0.0216539024,2.4133561416,65.4126825965,58.6463257115,0.8043484423,3.55837899,7.8605589821,7.1763461128,0.9930589772,6.1832871356,0,0,0.0477224592,13.2334427744,0.0012311115,0,5.6e-09,0.0036730981,0,6.7412e-06,0,2e-10,0.0001175391,0,-0.0231824553,0.0196366945,0.0098183472,0.0330008026,0.0098183472,3.0251030503,0.0065537631,0,0,0.0032645841,0,0.0012174569,0,0,0,0.0004851552,0,0.0003214167,0.0079440029,0.0007265599,0.000475645,0.6257886391,0.0191623079,0.0108897565,0.0007184067,0.0089032417,7.22666e-05,0.0090459616,0.0006461401,0.000297215,0.0028239675,0.0027017904,0.001618553,0.0045561919,0.0090911348,0.0118459021,0.0003632628,0,0,0,0,5.0433984436,0,0,0,0,4.0439e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-05
2015,156,0.9666387913,0.6550299412,260.992473649,0,0.1339090876,0.5356363506,0,0.0001014162,7.7992803513,0,0.0053563635,0,4.0566e-06,0.2495769712,0,0.01,0.01,126.4627875594,12.5706048447,0.3474293137,3.7829438858,2.2328288499,1.550115036,0.0210373023,0.0213423183,2.4143084109,65.4020959051,58.6463832434,0.8046666307,3.5579359041,7.8605729962,6.5572018708,1.0352940612,5.5219078096,0,0,0.0498612173,12.7871129111,0.001284338,0,5.6e-09,0.0036729057,0,7.0327e-06,0,2e-10,0.000117533,0,-0.0225360577,0.0202535716,0.0101267858,0.0326628435,0.0101267858,3.1538132103,0.0067596214,0,0,0.0033671644,0,0.0012174904,0,0,0,0.000485174,0,0.0003309793,0.007888683,0.0007547306,0.0004756121,0.6238550171,0.0189259187,0.010827237,0.0007143125,0.0088574144,7.18946e-05,0.0089938499,0.0006424179,0.0002955513,0.0028007809,0.00267838,0.0015704487,0.0044300037,0.0090443404,0.0117776606,0.0003612293,0,0,0,0,5.0433984436,0,0,0,0,4.2187e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-06
2015,157,0.9638387047,0.589328658,260.2364502668,0,0.1394716535,0.5578866141,0,0.0001014106,7.799045547,0,0.0055788661,0,4.0564e-06,0.2495694575,0,0.01,0.01,126.4524017023,12.5705138586,0.3475040078,3.7635548042,2.2239674014,1.5395874028,0.0208194634,0.0210100579,2.4151861072,65.3907708804,58.6464447147,0.8049600089,3.5574618639,7.8605879781,6.0778273209,1.1242233643,4.9536039566,0,0,0.0483103612,11.9877884937,0.0013390909,0,5.6e-09,0.0036727617,0,7.3325e-06,0,2e-10,0.0001175284,0,-0.0244471827,0.0206792285,0.0103396142,0.0347867969,0.0103396142,3.2438345134,0.0069016567,0,0,0.0034379575,0,0.0012175933,0,0,0,0.0004852208,0,0.0003369159,0.0084285527,0.0008407057,0.0004756048,0.66939603,0.0201151328,0.0115818403,0.0007641557,0.0094802087,7.69497e-05,0.0096208833,0.0006872059,0.000316208,0.002988794,0.0028568176,0.0016396796,0.0046359755,0.0096802781,0.0125987757,0.0003864764,0,0,0,0,5.0433984436,0,0,0,0,4.3986e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-07
2015,158,0.9611584214,0.6621091036,259.5127737656,0,0.1453189302,0.5812757208,0,0.0001014051,7.7989804332,0,0.0058127572,0,4.0562e-06,0.2495673739,0,0.01,0.01,126.4433387129,12.5702986383,0.347474018,3.747900393,2.2166691016,1.5312312914,0.0206377353,0.0207491231,2.4158133488,65.381027839,58.6464975252,0.8051697831,3.5570539802,7.860600857,5.0277700301,1.0260029812,3.5750126757,0.4267543733,0,0.05384386,12.9655123554,0.0013947165,0,5.6e-09,0.0036726512,0,7.6371e-06,0,2e-10,0.0001175248,0,-0.0189352433,0.0216990611,0.0108495306,0.0297847738,0.0108495306,2.9659666071,0.0072419932,0,0,0.0036075373,0,0.0012179784,0,0,0,0.0004853805,0,0.0003539136,0.0072411132,0.0007531218,0.0004757071,0.5775492236,0.0171849999,0.0099624347,0.0006573953,0.0081596633,6.6231e-05,0.0082763,0.0005911643,0.0002720632,0.0025643935,0.0024497611,0.0013743591,0.0038938626,0.008331864,0.0108380119,0.0003325217,0,0,0,0,5.0433984436,0,0,0,0,4.5813e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-08
2015,159,0.9591216271,0.6146104092,258.9628393152,0,0.1516835314,0.6067341255,0,0.0001013995,7.7992022317,0,0.0060673413,0,4.056e-06,0.2495744714,0,0.01,0.01,126.4350958432,12.5699869772,0.3473595541,3.7345841481,2.2103659214,1.5242182267,0.0204786794,0.0205322552,2.4162858725,65.3722650093,58.6465449613,0.8053279108,3.5566870806,7.8606124317,4.3973286992,0.8220916249,3.5752370743,0,0,0.0716588073,13.2335895274,0.0014531893,0,5.6e-09,0.0036726205,0,7.9572e-06,0,2e-10,0.0001175239,0,-0.0149727206,0.023424419,0.0117122095,0.0266849301,0.0117122095,2.9122232422,0.0078177905,0,0,0.003894419,0,0.0012180055,0,0,0,0.0004853979,0,0.0003839788,0.0065051195,0.000698672,0.000475666,0.5205803031,0.0153692813,0.0089586367,0.000591231,0.0073411221,5.9587e-05,0.0074430159,0.000531644,0.0002447077,0.0023013029,0.0021974545,0.0012087198,0.0034355108,0.0074960484,0.0097468065,0.0002990872,0,0,0,0,5.0433984436,0,0,0,0,4.7734e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-09
2015,160,0.9573786232,0.6719231952,258.4922282613,0,0.1581127315,0.6324509261,0,0.000101394,7.7994878674,0,0.0063245093,0,4.0558e-06,0.2495836118,0,0.01,0.01,126.4278585247,12.5695984199,0.3471649439,3.7238750463,2.2051830527,1.5186919936,0.0203443511,0.0203632314,2.4166298282,65.3646425224,58.6465861741,0.8054430985,3.5563678844,7.8606224931,3.8042752349,0.6793916411,2.7619352469,0.3629483469,0,0.0804332203,16.3798975272,0.0015168353,0,5.6e-09,0.003672725,0,8.3057e-06,0,2e-10,0.0001175272,0,-0.01123159,0.0238087922,0.0119043961,0.0231359861,0.0119043961,2.7568088418,0.0079460354,0,0,0.0039583606,0,0.001217752,0,0,0,0.0004853038,0,0.000388818,0.0056529136,0.0006232081,0.0004755093,0.4536802613,0.0133052652,0.0077914522,0.0005142634,0.0063873333,5.18452e-05,0.0064738544,0.0004624182,0.0002128728,0.0019980152,0.0019071323,0.0010304723,0.002940391,0.006522131,0.0084776665,0.0002601779,0,0,0,0,5.0433984436,0,0,0,0,4.9824e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-10
2015,161,0.9550505411,0.6211379414,257.8636460904,0,0.1648701825,0.6594807299,0,0.0001013884,7.7999689772,0,0.0065948073,0,4.0555e-06,0.2495990073,0,0.01,0.01,126.4198681005,12.5692259327,0.347024629,3.7118307983,2.1994653947,1.5123654036,0.0201987803,0.0201704029,2.4169480801,65.3562887291,58.6466312914,0.8055497665,3.5560180243,7.8606335129,4.8717977213,0.9466051491,3.919044675,0.0061478972,0,0.0732787561,12.7955238073,0.0015811273,0,5.6e-09,0.0036728595,0,8.6578e-06,0,2e-10,0.0001175315,0,-0.0127961169,0.0249850951,0.0124925476,0.0252886645,0.0124925476,3.3860616676,0.0083385783,0,0,0.0041539693,0,0.0012172203,0,0,0,0.0004850991,0,0.0004084187,0.006190223,0.0006968377,0.0004752429,0.4984395483,0.0145256954,0.0085377074,0.0005635748,0.0070014282,5.68298e-05,0.0070944303,0.000506745,0.0002333059,0.0021863512,0.002086278,0.0011097622,0.0031816106,0.0071491856,0.0092903254,0.0002851516,0,0,0,0,5.0433984436,0,0,0,0,5.1936e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-11
2015,162,0.9530326814,0.6223654249,257.3188239747,0,0.1715156004,0.6860624016,0,0.0001013829,7.8004277768,0,0.006860624,0,4.0553e-06,0.2496136889,0,0.01,0.01,126.4118498546,12.568849807,0.3469013528,3.7000761255,2.1938968209,1.5061793046,0.0200567405,0.0199832211,2.4171997445,65.3479739691,58.6466761411,0.8056342327,3.5556697485,7.8606444731,3.0375958358,0.7902489045,2.1191339908,0.1282129404,0,0.0758625434,14.676949371,0.0016487018,0,5.6e-09,0.003673086,0,9.0278e-06,0,2e-10,0.0001175388,0,-0.0126687067,0.0248520107,0.0124260053,0.0250947121,0.0124260053,2.4874898187,0.0082941197,0,0,0.0041318856,0,0.0012168877,0,0,0,0.000484974,0,0.0004034527,0.0061553717,0.0007087183,0.0004750508,0.4971678654,0.014394781,0.0084958984,0.0005608922,0.0069697279,5.65725e-05,0.0070604765,0.0005043198,0.0002322191,0.0021723299,0.0020720742,0.0010835591,0.0031202471,0.0071168163,0.0092458621,0.0002838234,0,0,0,0,5.0433984436,0,0,0,0,5.4156e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-12
2015,163,0.9502372731,0.5773505768,256.5640637443,0,0.1785665293,0.7142661171,0,0.0001013773,7.8011215497,0,0.0071426612,0,4.0551e-06,0.2496358896,0,0.01,0.01,126.403383924,12.5684649272,0.346803417,3.6877192072,2.1880997573,1.4996194499,0.0199102671,0.0197858006,2.4173974151,65.3392634451,58.6467230639,0.8057007248,3.5553048392,7.8606559461,4.4009629257,1.0957335771,3.3052293486,0,0,0.0731913191,13.5151552224,0.001715156,0,5.6e-09,0.0036733021,0,9.3917e-06,0,2e-10,0.0001175457,0,-0.0130781527,0.0262663197,0.0131331598,0.0262113125,0.0131331598,3.4203373904,0.0087660849,0,0,0.004367075,0,0.0012166116,0,0,0,0.0004848718,0,0.0004274174,0.0064420906,0.0007578547,0.0004748821,0.5223622532,0.0150154575,0.0088979804,0.0005875263,0.0073022054,5.92711e-05,0.0073955719,0.0005282551,0.0002432716,0.0022718119,0.0021660439,0.0011136162,0.0032215208,0.0074563104,0.0096846774,0.0002973319,0,0,0,0,5.0433984436,0,0,0,0,5.6339e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-13
2015,164,0.9475829893,0.6362349398,255.84740711,0,0.1858237857,0.7432951429,0,0.0001013718,7.8019529863,0,0.0074329514,0,4.0549e-06,0.2496624956,0,0.01,0.01,126.3952739365,12.5680370465,0.3466700227,3.6764596906,2.1827948123,1.4936648783,0.0197744771,0.0196083325,2.4175200135,65.3309863352,58.6467675878,0.8057421595,3.5549580254,7.8606668389,3.8233233032,1.0074957647,2.3938944686,0.4219330699,0,0.0752637537,12.1826800851,0.0017856653,0,5.6e-09,0.0036736288,0,9.7778e-06,0,2e-10,0.0001175561,0,-0.0112808165,0.0270959744,0.0135479872,0.0248288037,0.0135479872,3.0462125159,0.0090429217,0,0,0.0045050655,0,0.0012164355,0,0,0,0.0004848098,0,0.0004403178,0.0061150432,0.0007351625,0.000474748,0.4977460391,0.0142038118,0.0084524994,0.0005582131,0.006939222,5.63249e-05,0.0070264359,0.0005018883,0.0002311601,0.0021548137,0.0020534796,0.0010371635,0.0030138662,0.0070856666,0.0092012851,0.000282529,0,0,0,0,5.0433984436,0,0,0,0,5.8655e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-14
2015,165,0.9455132498,0.6194715333,255.2885774517,0,0.1925862604,0.7703450415,0,0.0001013662,7.8025737685,0,0.0077034504,0,4.0546e-06,0.2496823606,0,0.01,0.01,126.38779021,12.5675928874,0.3465137095,3.6667952067,2.1781978827,1.488597324,0.0196535704,0.0194591358,2.41757834,65.3234035507,58.6468083193,0.8057621194,3.5546402489,7.8606768096,2.2157655897,0.8195394861,1.3795521352,0.0166739685,0,0.078184852,18.2433056698,0.0018582379,0,5.6e-09,0.0036740203,0,1.01752e-05,0,2e-10,0.0001175687,0,-0.0097649592,0.0258310298,0.0129155149,0.0226804741,0.0129155149,2.2161464049,0.0086207125,0,0,0.0042948024,0,0.0012161413,0,0,0,0.0004847012,0,0.0004140365,0.0055965034,0.0006857797,0.0004745654,0.4569733542,0.0129584994,0.0077409354,0.0005113123,0.0063572052,5.16007e-05,0.0064359624,0.0004597116,0.0002117613,0.0019707496,0.0018771613,0.0009321995,0.0027221313,0.006491367,0.008428046,0.0002588194,0,0,0,0,5.0433984436,0,0,0,0,6.1039e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-15
