"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,260,0.9991219728,0.8459915371,269.7629326513,0,0.0661535897,0.1296610358,0,0.000102876,1.4987395582,0,0.0025253624,0,4.115e-06,0.0416902622,0,1.8700304538,0.0395671296,75.218555501,9.0944038938,0.1590590623,0.8882305137,0.2591795985,0.6290509152,0.0083668937,0.0063900999,0.9014889179,21.2558415449,53.0612250382,0.3004960055,1.4163938785,7.2184549476,4.2780573678,0.1551000993,4.1229572685,0,0,0.0191848413,20.593925914,0.0006682181,0,5.6e-09,0.0016414328,0,0.0002131825,0,2e-10,4.56568e-05,0,-0.0028858627,0.0063828599,0.0031914299,0.0060772927,0.0031914299,0.520638989,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001742325,0.0016465247,0.0003861867,0.0002613487,0.325362885,0.0033210563,0.0020276358,0.0001270219,0.0017841393,1.44817e-05,0.0015755632,0.0001125402,0.0001441483,0.0001114676,0.0006372747,0.0007394868,0.0005278532,0.0018217916,0.0020632375,0.0001761812,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-18
2014,261,0.9988260247,0.8018817009,269.6830266713,0,0.0654920538,0.1283644254,0,0.0001028704,1.4986459167,0,0.0023261498,0,4.1148e-06,0.0416901251,0,1.8729610002,0.0397413216,75.2164137584,9.0941232369,0.1590112669,0.8868226791,0.2582953736,0.6285273055,0.0084802051,0.0063869016,0.9011960657,21.2541790522,53.0610386404,0.3003983882,1.416283157,7.2184304248,3.6528027166,0.1384842184,3.5143184982,0,0,0.0184704515,15.4592719583,0.0006615359,0,5.6e-09,0.0016413302,0,0.0002068528,0,2e-10,4.56567e-05,0,-0.0029219024,0.0058610929,0.0029305465,0.0058524489,0.0029305465,0.4819432145,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000174192,0.0015886174,0.0003752582,0.000261288,0.3138048524,0.0031967575,0.0019542225,0.0001224599,0.0017196797,1.39584e-05,0.0015190204,0.0001085015,0.0001389859,0.0001073725,0.0006138365,0.0007075269,0.0005086764,0.0017559716,0.0019891933,0.0001698717,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-19
2014,262,0.9985038881,0.7575219341,269.5960497842,0,0.0648371333,0.1270807812,0,0.0001028648,1.4985523776,0,0.0021204057,0,4.1146e-06,0.0416899883,0,1.8758368351,0.0399154613,75.213899351,9.0938688375,0.159031185,0.8847833698,0.2571502658,0.627633104,0.0085676934,0.0063753167,0.9008486421,21.2522304896,53.0608202193,0.3002825804,1.4161533833,7.2184016888,3.6801179929,0.1451891474,3.5349288455,0,0,0.0180622317,10.4253539696,0.0006549205,0,5.6e-09,0.0016412276,0,0.0001987701,0,2e-10,4.56565e-05,0,-0.0039740356,0.0057516697,0.0028758349,0.0068498705,0.0028758349,0.4819215248,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001741396,0.0018626333,0.0004428408,0.0002612095,0.3678120494,0.0037401158,0.0022889065,0.0001434742,0.0020143394,1.63502e-05,0.001779737,0.0001271241,0.0001628529,0.0001256973,0.000718584,0.0008230296,0.0005960593,0.0020568499,0.002330608,0.0001990425,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-20
2014,263,0.9983425909,0.9023200867,269.5524995461,0,0.0641887619,0.1258099734,0,0.0001028591,1.4984589411,0,0.00190813,0,4.1144e-06,0.0416898516,0,1.8779987706,0.0400896228,75.211340887,9.0936179905,0.1590610285,0.8826945144,0.2559873678,0.6267071466,0.0086423209,0.0063630453,0.900489096,21.2502531512,53.0605986398,0.3001627318,1.4160216931,7.2183725371,1.2758999347,0.0701022243,1.0822656595,0.1235320509,0,0.0172571776,9.4609658749,0.0006483713,0,5.6e-09,0.0016411252,0,0.0001888295,0,2e-10,4.56564e-05,0,-0.004774886,0.0043238711,0.0021619355,0.0069368215,0.0021619355,0.2590389104,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001741615,0.0018900476,0.0004528207,0.0002612422,0.3731626259,0.0037851866,0.0023206847,0.0001455196,0.0020425243,1.65789e-05,0.0018051697,0.0001289407,0.0001651946,0.000127353,0.0007279747,0.0008270125,0.0006030347,0.0020856295,0.0023639127,0.0002019045,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-21
2014,264,0.9981867534,0.9547558725,269.5104234063,0,0.0635468743,0.1245518736,0,0.0001028535,1.4983656068,0,0.0016893227,0,4.1141e-06,0.041689715,0,1.8801647683,0.0402638169,75.2086973824,9.0933732332,0.1591079366,0.8804883507,0.2547789808,0.6257093699,0.0087004555,0.0063491888,0.9001112615,21.2482157219,53.0603703991,0.3000367871,1.4158860007,7.2183425088,1.8066874456,0.0766637693,1.673296809,0.0567268674,0,0.0175191033,11.7957290788,0.0006418876,0,5.6e-09,0.0016410229,0,0.0001769233,0,2e-10,4.56562e-05,0,-0.0049665867,0.0043319953,0.0021659977,0.0071325844,0.0021659977,0.296382622,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001741941,0.0019471325,0.000469967,0.0002612912,0.3844113303,0.0038894677,0.0023890515,0.0001498636,0.0021029265,1.70692e-05,0.0018591219,0.0001327944,0.000170147,0.000131011,0.0007488035,0.0008436057,0.0006193358,0.0021473065,0.0024345644,0.0002079574,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-22
2014,265,1,1,270,0,0.0629114056,0.1233063549,0,0.0001028479,1.4982723748,0,0.0014639839,0,4.1139e-06,0.0416895786,0,1.881560296,0.0404380624,75.2069626194,9.0930671421,0.1589943871,0.8798429531,0.2542146757,0.6256282774,0.0087851076,0.0063560371,0.8998589198,21.2468825922,53.0602211073,0.2999526733,1.4157972145,7.2183228672,0.7212253494,0.046853451,0.6014482412,0.0729236572,2.9309335895,0.0107707671,31.9734952919,0.0006354687,0,5.6e-09,0.0016409206,0,0.0001629404,0,2e-10,4.56561e-05,0,-0.0032610279,0.0027910554,0.0013955277,0.0046565556,0.0013955277,0.1646702671,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001742455,0.0012735828,0.0003096379,0.0002613683,0.2509665413,0.0025374963,0.0015617118,9.80046e-05,0.0013748321,1.11594e-05,0.0012158334,8.68452e-05,0.0001112834,8.55773e-05,0.0004890622,0.000546189,0.0004037048,0.0014038465,0.0015921628,0.000136013,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-23
2014,266,1,1,270,0,0.0622822915,0.1220732913,0,0.0001028422,1.4981792449,0,0.0012321135,0,4.1137e-06,0.0416894423,0,1.8827488364,0.0406121836,75.2059914086,9.0927103271,0.1587454295,0.8804795757,0.2541751631,0.6263044126,0.0088875877,0.0063799181,0.8997174022,21.246136443,53.0601375634,0.2999055008,1.4157475211,7.2183118756,1.6890842398,0.0321948962,1.5858935514,0.0709957922,5.9878158183,0.0119961121,18.672770764,0.0006291141,0,5.6e-09,0.0016408185,0,0.0001467664,0,2e-10,4.56559e-05,0,-0.001415986,0.0023770808,0.0011885404,0.0026045264,0.0011885404,0.2559538757,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001741212,0.0007130468,0.0001739189,0.0002611817,0.1404339763,0.0014191614,0.0008736229,5.48359e-05,0.0007691026,6.2427e-06,0.0006803043,4.85932e-05,6.22709e-05,4.78591e-05,0.0002735332,0.0003041669,0.0002266501,0.0007853337,0.0008908746,7.61089e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-24
2014,267,0.9999017871,0.9563201527,269.9734825061,0,0.0616594686,0.1208525584,0,0.0001028366,1.4980862169,0,0.0009937115,0,4.1135e-06,0.0416893062,0,1.8840383448,0.0407860321,75.2048280817,9.0923682891,0.1585321019,0.8807789145,0.2539959221,0.6267829925,0.0089620374,0.0063992509,0.8995497445,21.2452410282,53.060037309,0.299849615,1.4156878866,7.2182986856,3.5645851269,0.0530349877,3.5115501392,0,0,0.0099684469,13.7785244212,0.0006228229,0,5.6e-09,0.0016407165,0,0.0001282834,0,2e-10,4.56558e-05,0,-0.0018380248,0.0025790168,0.0012895084,0.0031275332,0.0012895084,0.4563277262,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001738485,0.0008564263,0.0002088673,0.0002607728,0.1685350876,0.0017048377,0.0010482176,6.5799e-05,0.0009227657,7.49e-06,0.0008163256,5.8309e-05,7.4724e-05,5.74309e-05,0.0003283284,0.0003648412,0.0002743658,0.0009422397,0.0010689978,9.13293e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-25
2014,268,1,1,270,0,0.0610428739,0.1196440328,0,0.000102831,1.4979932909,0,0.000748778,0,4.1132e-06,0.0416891703,0,1.8848141036,0.040959647,75.2035006465,9.0920390089,0.1583493116,0.8807892319,0.2536974712,0.6270917607,0.0090073324,0.0064146512,0.8993598854,21.2442179892,53.0599227719,0.2997863287,1.4156197523,7.2182836163,0.0755177646,0.0149715385,0,0.0605462261,3.0397971893,0.0091620676,14.8298590842,0.0006165947,0,5.6e-09,0.0016406147,0,0.00010737,0,2e-10,4.56556e-05,0,-0.002798574,0.0015515176,0.0007757588,0.0035743328,0.0007757588,0.0867662788,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001736149,0.0009790201,0.0002388205,0.0002604223,0.1925195719,0.0019489254,0.0011973192,7.51659e-05,0.001053993,8.5551e-06,0.0009325504,6.66107e-05,8.53663e-05,6.56023e-05,0.0003751231,0.0004161253,0.0003157121,0.0010762364,0.001221197,0.0001043366,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-26
2014,269,1,1,270,0,0.0604324452,0.1184475925,0,0.0001028253,1.4979004666,0,0.000497313,0,4.113e-06,0.0416890344,0,1.8854042477,0.0411330617,75.2018711514,9.0917319277,0.1582217762,0.8802786448,0.253186442,0.6270922028,0.0090145542,0.0064229576,0.8991278896,21.2429611862,53.0597820755,0.2997089968,1.4155360494,7.2182651053,0.0251751877,0.0173023711,0,0.0078728166,0.8521848107,0.004916915,17.8318950261,0.0006104287,0,5.6e-09,0.0016405129,0,8.39016e-05,0,2e-10,4.56555e-05,0,-0.0038008853,0.0011802882,0.0005901441,0.0043910294,0.0005901441,0.054862986,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001734147,0.0012029938,0.0002935749,0.0002601221,0.2364799726,0.0023946097,0.0014704261,9.23233e-05,0.0012943912,1.05064e-05,0.0011454362,8.18169e-05,0.0001048588,8.05638e-05,0.0004607432,0.0005097757,0.000390102,0.0013217078,0.001499976,0.0001281608,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-27
2014,270,0.9999396834,0.9797529839,269.9837145106,0,0.0598281207,0.1172631166,0,0.0001028197,1.4978077439,0,0.0002393164,0,4.1128e-06,0.0416888988,0,1.8863419825,0.0413063368,75.199945363,9.0914461038,0.158148209,0.8792632492,0.2524709114,0.6267923378,0.0089816259,0.0064243537,0.8988534594,21.2414760609,53.0596158427,0.2996175202,1.4154371402,7.2182432344,2.1049437774,0.0325709788,2.0683871853,0.0039856133,0,0.0079056627,9.9663381551,0.0006043245,0,5.6e-09,0.0016404112,0,5.77495e-05,0,2e-10,4.56553e-05,0,-0.0042481906,0.0018754697,0.0009377348,0.0051859254,0.0009377348,0.2898747952,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000173275,0.0014212068,0.000347194,0.0002599126,0.2794043324,0.0028279524,0.0017367482,0.0001090657,0.0015288542,1.24095e-05,0.0013531869,9.66562e-05,0.0001238844,9.5142e-05,0.0005441325,0.000599527,0.0004625603,0.001561119,0.0017720304,0.0001514142,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-28
2014,271,0.9998906895,0.9436842291,269.9704861777,0,0.0592298395,0.1160904854,0,0.0001028141,1.4977151228,0,0,0,4.1126e-06,0.0416887633,0,1.8870528424,0.0414795312,75.1980690256,9.0911565436,0.1580658938,0.8783360454,0.2517918667,0.6265441787,0.0089225245,0.0064268924,0.8985843836,21.2400305646,53.0594540773,0.2995278283,1.4153408702,7.2182219512,2.9347974713,0.0259316278,2.9088658435,0,0,0.0060879257,17.0408277456,0.0005982812,0,5.6e-09,0.0016403097,0,2.87815e-05,0,2e-10,4.56552e-05,0,-0.0043312778,0.0014217198,0.0007108599,0.0050421377,0.0007108599,0.3610259424,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001731945,0.0013823061,0.0003382446,0.0002597917,0.2718928799,0.0027488337,0.0016893882,0.0001061182,0.0014872258,1.20716e-05,0.0013166515,9.40465e-05,0.0001205476,9.25294e-05,0.0005291173,0.0005796068,0.0004507497,0.0015186121,0.0017241865,0.000147336,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-29
2014,272,0.9998481746,0.8995507754,269.9590071455,0,0.0586375411,0.1149295806,0,0.0001028084,1.4976226032,0,0,0,4.1123e-06,0.0416886279,0,1.8875357236,0.0416526356,75.1961770278,9.090867556,0.1579863088,0.8773866674,0.2511049576,0.6262817098,0.0088352554,0.0064290621,0.8983114116,21.238574462,53.0592911542,0.2994368378,1.4152438939,7.2182005155,3.5862887864,0.0217340922,3.5645546943,0,0,0.0035355173,13.4197381591,0.0005922984,0,5.6e-09,0.0016402083,0,0,0,2e-10,4.5655e-05,0,-0.0045910069,0.0009657623,0.0004828812,0.0050738881,0.0004828812,0.414275795,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001731043,0.0013912191,0.0003407494,0.0002596565,0.2738348122,0.0027654531,0.001700823,0.0001068615,0.0014973359,1.21537e-05,0.0013259088,9.47078e-05,0.0001214031,9.31706e-05,0.0005325388,0.0005797899,0.0004547627,0.0015289355,0.0017363091,0.0001483815,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-09-30
2014,273,0.9998043802,0.8621396576,269.9471826624,0,0.0580511657,0.1137802848,0,0.0001028028,1.4975301848,0,0,0,4.1121e-06,0.0416884927,0,1.8880285267,0.0418256527,75.1939501381,9.0906002368,0.1579658537,0.8758784746,0.2501945916,0.625683883,0.0087336499,0.0064235195,0.8979885913,21.2368619649,53.0590995819,0.2993292311,1.4151298416,7.2181753104,3.0421250197,0.021490284,3.0206347357,0,0,0.003864519,10.8804008822,0.0005863754,0,5.6e-09,0.0016401069,0,0,0,2e-10,4.56549e-05,0,-0.0054687673,0.0009856062,0.0004928031,0.0059615704,0.0004928031,0.3690363881,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001730172,0.0016343403,0.0003996614,0.0002595258,0.3219829372,0.0032486066,0.0019990909,0.0001256333,0.0017599992,1.42857e-05,0.0015588669,0.0001113476,0.0001427425,0.0001094519,0.0006257456,0.0006778037,0.0005355907,0.001797142,0.0020413734,0.0001744631,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-01
2014,274,0.9997877812,0.9551502312,269.9427009157,0,0.057470654,0.1126424819,0,0.0001027972,1.4974378677,0,0,0,4.1119e-06,0.0416883576,0,1.8884330082,0.0419986475,75.1917097834,9.0903341153,0.1579489551,0.8743612153,0.2492821893,0.625079026,0.0086329317,0.0064178112,0.8976604798,21.2351420702,53.0589072334,0.2992198607,1.4150152966,7.218150003,0.0727503957,0.0078774987,0,0.064872897,0,0.0046300927,9.938217949,0.0005805117,0,5.6e-09,0.0016400057,0,0,0,2e-10,4.56548e-05,0,-0.0055736555,0.0008089631,0.0004044816,0.0059781371,0.0004044816,0.1125996956,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001729948,0.0016390625,0.0004012984,0.0002594922,0.3232709683,0.0032562541,0.0020061784,0.0001261197,0.0017663754,1.43375e-05,0.0015649507,0.0001117822,0.0001433107,0.0001097632,0.000627626,0.0006752851,0.0005373123,0.0018036528,0.0020493402,0.0001751575,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-02
2014,275,0.9997588864,0.9438834695,269.9348993345,0,0.0113791895,0.0223032114,0,0.0001027916,1.4973456517,0,0,0,4.1117e-06,0.0416882227,0,1.8888844412,0.0421716238,75.1896110972,9.0900568557,0.1579059681,0.8726329109,0.2480106549,0.624622256,0.0085395535,0.0064154876,0.8973499954,21.2335336957,53.0587274061,0.299116366,1.4149081787,7.2181263428,1.6232942731,0.0149334027,1.6024227672,0.0059381033,0,0.0040071401,8.8771946903,0.0001149413,0,5.6e-09,0.0016399046,0,0,0,2e-10,4.56546e-05,0,-0.0051304092,0.000902866,0.000451433,0.0055818422,0.000451433,0.2460715883,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001729763,0.0015305911,0.0003751638,0.0002594644,0.302215325,0.0030390992,0.0018746251,0.0001178883,0.0016506748,1.33983e-05,0.0014628598,0.00010449,0.000133972,0.0001024933,0.0005861533,0.0006264021,0.0005018896,0.0016855105,0.0019156498,0.0001637436,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-03
2014,276,0.9997530545,0.9072989676,269.9333247247,0,0.0112653976,0.0220801793,0,0.0001027859,1.4972535367,0,0,0,4.1114e-06,0.0416880879,0,1.8889658121,0.042344553,75.1880159423,9.0897451141,0.1577731163,0.8717564369,0.247083222,0.624673215,0.0084696363,0.0064247668,0.8971108249,21.2323140416,53.0585910758,0.2990366426,1.4148269497,7.2181084055,2.9649192641,0.0029818864,2.9619373776,0,0,0.0006904323,14.0655383054,0.0001137919,0,5.6e-09,0.0016398036,0,0,0,2e-10,4.56545e-05,0,-0.0041438593,0.0001627416,8.13708e-05,0.0042252301,8.13708e-05,0.0693382741,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001729292,0.0011591487,0.0002851812,0.0002593938,0.2291014351,0.002299167,0.0014205002,8.9358e-05,0.0012508927,1.01534e-05,0.0011088648,7.92046e-05,0.0001015597,7.75816e-05,0.0004439736,0.0004696094,0.0003805606,0.0012772914,0.0014520849,0.0001241285,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-04
2014,277,0.9997469761,0.8706250383,269.9316835372,0,0.0111527436,0.0218593775,0,0.0001027803,1.4971615225,0,0,0,4.1112e-06,0.0416879533,0,1.8890466756,0.0425173367,75.1864439653,9.089431571,0.1576361755,0.8709244503,0.2461779378,0.6247465124,0.008401433,0.0064344973,0.8968739268,21.2311131711,53.0584568673,0.2989576766,1.4147469716,7.2180907473,2.9722294584,0.0030039095,2.9692255488,0,0,0.0006575217,17.9336345889,0.000112654,0,5.6e-09,0.0016397028,0,0,0,2e-10,4.56543e-05,0,-0.0040754625,0.0001617271,8.08636e-05,0.0041563261,8.08636e-05,0.0702584708,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001727837,0.0011403151,0.0002807285,0.0002591756,0.2255260987,0.0022611452,0.0013979168,8.79558e-05,0.0012310357,9.9922e-06,0.0010914907,7.79636e-05,9.99739e-05,7.62864e-05,0.0004368994,0.0004585224,0.0003760791,0.0012570154,0.001429333,0.0001221903,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-05
2014,278,0.9997405753,0.8385717307,269.9299553421,0,0.0110412162,0.0216407837,0,0.0001027747,1.4970696091,0,0,0,4.111e-06,0.0416878188,0,1.8891273212,0.0426899704,75.1848321088,9.0891204425,0.1575064208,0.8700328462,0.245253784,0.6247790622,0.0083321877,0.00644323,0.8966298945,21.2298828272,53.0583193872,0.2988763326,1.4146650305,7.2180726586,2.5980461128,0.0030604453,2.5949856675,0,0,0.0006643987,11.2968454936,0.0001115274,0,5.6e-09,0.001639602,0,0,0,2e-10,4.56542e-05,0,-0.00417395,0.0001612911,8.06456e-05,0.0042545955,8.06456e-05,0.0650562149,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001726337,0.0011673237,0.0002875397,0.0002589506,0.2310141606,0.0023141075,0.0014315159,9.00884e-05,0.0012606513,1.02326e-05,0.0011179811,7.98558e-05,0.0001024058,7.80577e-05,0.0004473932,0.0004659279,0.0003867752,0.001287256,0.0014640229,0.0001251627,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-06
2014,279,0.9997341745,0.8100563774,269.9282271263,0,0.010930804,0.0214243759,0,0.000102769,1.4969777964,0,0,0,4.1108e-06,0.0416876844,0,1.8892062171,0.042862462,75.1832536375,9.0888068469,0.1573707604,0.8692024323,0.2443581051,0.6248443272,0.0082650705,0.0064526567,0.8963896897,21.2286790493,53.0581848986,0.2987962644,1.4145848587,7.2180549634,2.311471835,0.0029760181,2.3084958168,0,0,0.0006175126,16.3156312972,0.0001104122,0,5.6e-09,0.0016395013,0,0,0,2e-10,4.5654e-05,0,-0.0040799085,0.0001577918,7.88959e-05,0.0041588043,7.88959e-05,0.0612427138,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001724916,0.0011411239,0.0002812788,0.0002587374,0.2259776339,0.002261466,0.001399881,8.81165e-05,0.0012328234,1.00067e-05,0.0010935367,7.81098e-05,0.0001001723,7.62705e-05,0.0004374877,0.0004520277,0.0003797325,0.0012588408,0.0014320124,0.0001224328,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-07
