"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,52,1,0.8110524788,270,0,0,0,0,0.0001019954,1.4831823894,0,0,0,4.0798e-06,0.0415787358,0,0,0.007242401,75.111386084,9.0427264956,0.1188215598,0.9732744827,0.208730483,0.7645439997,0.0055653017,0.0105708262,0.8876495092,21.1719141844,53.0518223904,0.2958828739,1.410804308,7.217217754,1.4254479121,0,1.4254479121,0,0,0,8.2568092208,0,0,5.6e-09,0.0016244212,0,0,0,2e-10,4.55366e-05,0,-0.0010575155,0,0,0.0010575155,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001304225,0.0002666898,4.15199e-05,0.0001956338,0.052366214,0.0006019288,0.0003242987,2.03523e-05,0.0002828894,2.2962e-06,0.0002527859,1.80561e-05,2.32165e-05,1.6792e-05,0.0001111988,7.18163e-05,0.0002094442,0.0002888595,0.0003310291,2.83757e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-22
2015,53,1,0.8305262013,270,0,0,0,0,0.0001019898,1.4830653865,0,0,0,4.0796e-06,0.0415769066,0,0,0.0073725273,75.1111640294,9.0424375769,0.1185430311,0.974282615,0.2085951582,0.7656874568,0.0055574747,0.0106018026,0.8876720309,21.1716943532,53.0517976453,0.2958903811,1.4107896672,7.2172144976,0.1474384623,0,0.1474384623,0,0,0,7.7068445619,0,0,5.6e-09,0.0016242929,0,0,0,2e-10,4.55346e-05,0,-0.0008382207,0,0,0.0008382207,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001301263,0.0002112832,3.27753e-05,0.0001951894,0.0414791079,0.0004772352,0.0002569027,1.61209e-05,0.0002240828,1.8189e-06,0.0002002282,1.4302e-05,1.83897e-05,1.32972e-05,8.81483e-05,5.67663e-05,0.0001665172,0.0002288119,0.0002622036,2.24763e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-23
2015,54,1,0.8206513027,270,0,0,0,0,0.0001019842,1.4829485117,0,0,0,4.0794e-06,0.0415750795,0,0,0.0075023485,75.1108383791,9.0421600154,0.1182804797,0.9749989857,0.208396449,0.7666025367,0.0055459853,0.010625845,0.8877059343,21.1713711824,53.0517612624,0.2959016822,1.410768144,7.2172097096,1.6971667683,0,1.6971667683,0,0,0,10.4711250204,0,0,5.6e-09,0.0016241648,0,0,0,2e-10,4.55325e-05,0,-0.00123345,0,0,0.00123345,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001298213,0.0003107226,4.799e-05,0.0001947319,0.0609869421,0.000702488,0.0003777662,2.37024e-05,0.0003294785,2.6743e-06,0.0002943935,2.10281e-05,2.70384e-05,1.95467e-05,0.0001297148,8.33253e-05,0.0002458692,0.0003364318,0.0003855153,3.30469e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-24
2015,55,1,0.8549680982,270,0,0,0,0,0.0001019786,1.4828317649,0,0,0,4.0791e-06,0.0415732544,0,0,0.0076318822,75.1105646485,9.0418779948,0.1180109509,0.9758575884,0.2082294563,0.7676281321,0.005536334,0.0106532251,0.8877349146,21.1710991068,53.0517306271,0.2959113423,1.4107500237,7.2172056779,0.1116395514,0,0.1116395514,0,0,0,7.9052503555,0,0,5.6e-09,0.0016240368,0,0,0,2e-10,4.55305e-05,0,-0.0010391703,0,0,0.0010391703,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001295337,0.0002616743,4.02938e-05,0.0001943006,0.0513523931,0.0005919652,0.0003181203,1.99578e-05,0.000277439,2.2519e-06,0.0002478823,1.77059e-05,2.27669e-05,1.64534e-05,0.0001093005,6.99907e-05,0.0002076977,0.000283294,0.0003246077,2.78263e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-25
2015,56,1,0.8498792308,270,0,0,0,0,0.000101973,1.482715146,0,0,0,4.0789e-06,0.0415714313,0,0,0.0077611208,75.1103218054,9.0415936669,0.1177375651,0.9767998248,0.2080812314,0.7687185933,0.0055277706,0.0106825606,0.8877611645,21.1708572507,53.0517033901,0.2959200923,1.410733916,7.2172020935,0.4121982597,0,0.4121982597,0,0,0,10.431998884,0,0,5.6e-09,0.0016239089,0,0,0,2e-10,4.55285e-05,0,-0.0009245212,0,0,0.0009245212,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001292385,0.0002326894,3.56988e-05,0.0001938578,0.0456556135,0.0005267965,0.0002828596,1.77437e-05,0.0002466693,2.0022e-06,0.0002203806,1.57415e-05,2.02413e-05,1.46242e-05,9.72508e-05,6.20984e-05,0.0001853398,0.000251875,0.0002885937,2.47393e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-26
2015,57,1,0.8468989886,270,0,0,0,0,0.0001019675,1.4825986548,0,0,0,4.0787e-06,0.0415696102,0,0,0.0078900599,75.1101192451,9.041306068,0.1174589616,0.9778525799,0.2079574789,0.769895101,0.0055206234,0.0107144974,0.8877835667,21.1706550617,53.0516806168,0.2959275596,1.4107204502,7.2171990966,0.2413996176,0,0.2413996176,0,0,0,7.1117776406,0,0,5.6e-09,0.0016237812,0,0,0,2e-10,4.55266e-05,0,-0.0007735919,0,0,0.0007735919,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001289392,0.0001945966,2.97326e-05,0.0001934087,0.038173348,0.000440929,0.0002365287,1.48356e-05,0.00020625,1.6741e-06,0.0001842614,1.31615e-05,1.6924e-05,1.22246e-05,8.13792e-05,5.18266e-05,0.0001555791,0.0002106027,0.0002412948,2.06849e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-27
2015,58,1,0.8259221363,270,0,0,0,0,0.0001019619,1.4824822912,0,0,0,4.0785e-06,0.0415677911,0,0,0.008018694,75.1099073367,9.0410202944,0.1171824406,0.978875959,0.20782782,0.771048139,0.0055131372,0.0107457086,0.8878076108,21.1704429983,53.0516567277,0.2959355743,1.4107063267,7.2171959527,1.6991250348,0,1.6991250348,0,0,0,8.6173282147,0,0,5.6e-09,0.0016236536,0,0,0,2e-10,4.55246e-05,0,-0.0008121885,0,0,0.0008121885,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.000128634,0.0002041808,3.10524e-05,0.0001929511,0.0400436353,0.0004630876,0.0002481448,1.55624e-05,0.0002163606,1.7562e-06,0.0001932874,1.38062e-05,1.77532e-05,1.28209e-05,8.54403e-05,5.42828e-05,0.0001639049,0.0002209267,0.0002531145,2.16984e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-02-28
2015,59,1,0.8194270719,270,0,0,0,0,0.0001019563,1.482366055,0,0,0,4.0783e-06,0.0415659739,0,0,0.0081470252,75.1096218243,9.0407429876,0.1169173935,0.9796869134,0.2076528851,0.7720340283,0.0055030398,0.0107718191,0.8878408019,21.1701565665,53.0516244559,0.295946638,1.4106872503,7.2171917057,0.5261002187,0,0.5261002187,0,0,0,7.7846939455,0,0,5.6e-09,0.0016235262,0,0,0,2e-10,4.55226e-05,0,-0.0010980897,0,0,0.0010980897,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001283312,0.0002758918,4.17692e-05,0.0001924968,0.0540946939,0.0006263083,0.0003352542,2.1023e-05,0.0002922881,2.3725e-06,0.0002611081,1.86506e-05,2.39827e-05,1.7316e-05,0.0001155192,7.32129e-05,0.0002223456,0.0002984566,0.0003419273,2.93122e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-01
2015,60,1,0.8254014176,270,0,0,0,0,0.0001019507,1.4822499461,0,0,0,4.078e-06,0.0415641588,0,0,0.0082750662,75.1094431539,9.0404720956,0.1166540761,0.9807999904,0.207543382,0.7732566084,0.0054967217,0.0108051277,0.8878619474,21.1699769868,53.0516042197,0.2959536865,1.4106752903,7.2171890426,0.3734979951,0,0.3734979951,0,0,0,6.3229328442,0,0,5.6e-09,0.0016233989,0,0,0,2e-10,4.55206e-05,0,-0.0006889979,0,0,0.0006889979,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.000128041,0.0001730291,2.6105e-05,0.0001920614,0.0339201808,0.0003930746,0.0002102444,1.31824e-05,0.0001832867,1.4877e-06,0.0001637261,1.16947e-05,1.50384e-05,1.0855e-05,7.24912e-05,4.58089e-05,0.0001399046,0.0001871547,0.0002144033,1.83802e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-02
2015,61,1,0.9381793489,270,0,0,0,0,0.0001019451,1.4821339644,0,0,0,4.0778e-06,0.0415623457,0,0,0.0084028187,75.1091899903,9.0402097876,0.1164022966,0.9816964371,0.2073879368,0.7743085003,0.0054877552,0.0108332196,0.8878926954,21.1697218321,53.0515754629,0.2959639358,1.410658297,7.2171852582,0,0,0,0,0,0,13.5174368195,0,0,5.6e-09,0.0016232717,0,0,0,2e-10,4.55186e-05,0,-0.0009799942,0,0,0.0009799942,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001277526,0.0002459488,3.69219e-05,0.0001916289,0.0482025122,0.0005592931,0.000298803,1.87329e-05,0.000260467,2.1142e-06,0.0002326622,1.66187e-05,2.13704e-05,1.54227e-05,0.0001031061,6.50088e-05,0.0001996966,0.0002659639,0.0003046767,2.61194e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-03
2015,62,1,0.9117157682,270,0,0,0,0,0.0001019395,1.4820181097,0,0,0,4.0776e-06,0.0415605345,0,0,0.0085302956,75.1088942101,9.0399527336,0.1161573592,0.98246698,0.207206188,0.7752607921,0.005477275,0.0108582584,0.8879293284,21.1694230931,53.0515417886,0.2959761468,1.4106384009,7.2171808267,2.2407575373,0,2.2407575373,0,0,0,27.3154478974,0,0,5.6e-09,0.0016231447,0,0,0,2e-10,4.55166e-05,0,-0.0011483876,0,0,0.0011483876,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001274768,0.0002880635,4.30747e-05,0.0001912153,0.0564449981,0.0006555793,0.0003499359,2.1936e-05,0.0003050167,2.4758e-06,0.0002724435,1.94602e-05,2.50246e-05,1.80554e-05,0.0001208326,7.59783e-05,0.0002347106,0.0003114537,0.0003567712,3.05857e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-04
2015,63,1,0.9006144204,270,0,0,0,0,0.000101934,1.4819023818,0,0,0,4.0774e-06,0.0415587253,0,0,0.0086575042,75.1087088354,9.0396848567,0.1158969807,0.9835538441,0.2070922692,0.7764615749,0.0054707089,0.0108908748,0.8879526552,21.1692355367,53.0515206435,0.2959839224,1.4106259097,7.2171780439,0.8992091762,0,0.8992091762,0,0,0,13.2080576488,0,0,5.6e-09,0.0016230178,0,0,0,2e-10,4.55146e-05,0,-0.0007215341,0,0,0.0007215341,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001272086,0.0001809128,2.6963e-05,0.0001908129,0.0354432895,0.0004119953,0.0002197578,1.37741e-05,0.0001915359,1.5547e-06,0.000171072,1.22194e-05,1.57136e-05,1.13341e-05,7.59297e-05,4.7601e-05,0.0001478629,0.000195578,0.0002240228,1.92055e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-05
2015,64,1,0.9152336647,270,0,0,0,0,0.0001019284,1.4817867807,0,0,0,4.0771e-06,0.0415569181,0,0,0.0087844276,75.1085221479,9.03941793,0.1156374573,0.9846340702,0.2069773457,0.7776567246,0.0054640865,0.0109233081,0.8879767176,21.1690461423,53.051499288,0.2959919432,1.410613296,7.2171752335,0.3013712206,0,0.3013712206,0,0,0,14.1553866234,0,0,5.6e-09,0.0016228911,0,0,0,2e-10,4.55126e-05,0,-0.000729358,0,0,0.000729358,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001269235,0.0001827602,2.71052e-05,0.0001903852,0.0357960584,0.0004166097,0.0002219702,1.39111e-05,0.0001934473,1.5702e-06,0.0001727731,1.23409e-05,1.587e-05,1.14447e-05,7.67529e-05,4.80067e-05,0.0001499768,0.0001975298,0.0002262505,1.93967e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-06
2015,65,1,0.9373048653,270,0,0,0,0,0.0001019228,1.4816713062,0,0,0,4.0769e-06,0.0415551129,0,0,0.0089110669,75.1083189501,9.0391535642,0.1153809886,0.9856632282,0.2068520452,0.778811183,0.0054568681,0.010954485,0.8880035273,21.168839445,53.0514759778,0.2960008798,1.4105995299,7.2171721659,0.7446127106,0,0.7446127106,0,0,0,12.681152496,0,0,5.6e-09,0.0016227645,0,0,0,2e-10,4.55107e-05,0,-0.0007968099,0,0,0.0007968099,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001266392,0.0001995383,2.94494e-05,0.0001899589,0.0390723397,0.0004552971,0.0002423139,1.51843e-05,0.0002111585,1.7139e-06,0.0001885847,1.34703e-05,1.73225e-05,1.24899e-05,8.38512e-05,5.23255e-05,0.0001644003,0.0002156148,0.0002469562,2.1172e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-07
2015,66,1,0.9172611453,270,0,0,0,0,0.0001019172,1.4815559582,0,0,0,4.0767e-06,0.0415533096,0,0,0.0090374253,75.1080772733,9.0388941033,0.1151307389,0.9865765125,0.2067027996,0.7798737129,0.0054482728,0.0109828343,0.8880361119,21.1685929827,53.0514481787,0.2960117413,1.4105831155,7.2171685075,1.623541323,0,1.623541323,0,0,0,9.9547325848,0,0,5.6e-09,0.001622638,0,0,0,2e-10,4.55087e-05,0,-0.0009510361,0,0,0.0009510361,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001263584,0.00023802,3.49662e-05,0.0001895376,0.0465963923,0.0005436,0.0002890085,1.81082e-05,0.0002518284,2.0441e-06,0.0002248978,1.60641e-05,2.06583e-05,1.48919e-05,0.0001000834,6.23042e-05,0.0001968557,0.0002571429,0.000294509,2.5249e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-08
2015,67,1,0.8855656982,270,0,0,0,0,0.0001019116,1.4814407364,0,0,0,4.0765e-06,0.0415515084,0,0,0.0091635096,75.1078280316,9.0386362412,0.1148822145,0.9874644539,0.2065487485,0.7809157055,0.0054394038,0.0110105415,0.8880703401,21.1683382494,53.0514194421,0.2960231507,1.4105661502,7.2171647257,2.5673312106,0,2.5673312106,0,0,0,9.2880148772,0,0,5.6e-09,0.0016225117,0,0,0,2e-10,4.55067e-05,0,-0.0009838177,0,0,0.0009838177,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001260843,0.0002460977,3.60063e-05,0.0001891265,0.0481677077,0.0005624953,0.0002987881,1.87187e-05,0.00026033,2.1131e-06,0.000232479,1.66056e-05,2.13549e-05,1.53903e-05,0.000103541,6.42851e-05,0.0002042399,0.000265824,0.0003044368,2.61004e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-09
2015,68,1,0.8728496731,270,0,0,0,0,0.0001019061,1.4813256409,0,0,0,4.0762e-06,0.0415497091,0,0,0.0092893217,75.107593535,9.0383775796,0.1146321906,0.9883929735,0.2064037031,0.7819892704,0.0054310563,0.0110392053,0.8881031116,21.1680980794,53.051392344,0.2960340745,1.4105501549,7.2171611596,1.0299980318,0,1.0299980318,0,0,0,2.8360474987,0,0,5.6e-09,0.0016223855,0,0,0,2e-10,4.55047e-05,0,-0.0009283681,0,0,0.0009283681,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001258121,0.0002321116,3.38264e-05,0.0001887182,0.0454211197,0.0005309353,0.0002817827,1.76512e-05,0.0002454951,1.9927e-06,0.0002192201,1.56586e-05,2.01372e-05,1.45091e-05,9.77138e-05,6.05027e-05,0.0001932804,0.000250676,0.000287074,2.46121e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-10
2015,69,1,0.8392007987,270,0,0,0,0,0.0001019005,1.4812106714,0,0,0,4.076e-06,0.0415479118,0,0,0.00941486,75.1072290366,9.038133729,0.1144015226,0.9889321668,0.2061780268,0.7827541401,0.0054180727,0.0110583766,0.888154989,21.1677239257,53.0513501219,0.2960513669,1.4105252363,7.2171556031,2.7255588256,0,2.7255588256,0,0,0,9.7706007604,0,0,5.6e-09,0.0016222595,0,0,0,2e-10,4.55028e-05,0,-0.0014475701,0,0,0.0014475701,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001255383,0.0003617342,5.24979e-05,0.0001883075,0.0707714429,0.0008281038,0.0004391006,2.75025e-05,0.0003825244,3.1049e-06,0.0003415668,2.43976e-05,3.13761e-05,2.26014e-05,0.0001523722,9.40991e-05,0.000302262,0.0003905971,0.0004472899,3.83486e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-11
2015,70,1,0.8590337949,270,0,0,0,0,0.0001018949,1.4810958278,0,0,0,4.0758e-06,0.0415461164,0,0,0.0095401458,75.1068961775,9.0378871629,0.1141668897,0.9895631246,0.2059721503,0.7835909743,0.0054062345,0.0110797475,0.8882027696,21.1673818903,53.0513115175,0.2960672938,1.4105024567,7.2171505227,0.24296228,0,0.24296228,0,0,0,15.8462040774,0,0,5.6e-09,0.0016221336,0,0,0,2e-10,4.55008e-05,0,-0.0013240406,0,0,0.0013240406,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001252857,0.0003307726,4.79014e-05,0.0001879286,0.064707146,0.0007575348,0.0004015193,2.51457e-05,0.0003497669,2.839e-06,0.000312293,2.23066e-05,2.86875e-05,2.0657e-05,0.0001394031,8.57923e-05,0.0002770223,0.0003571483,0.0004089551,3.50625e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-12
2015,71,1,0.8565245492,270,0,0,0,0,0.0001018893,1.48098111,0,0,0,4.0756e-06,0.041544323,0,0,0.0096651745,75.1066337464,9.0376336963,0.1139227262,0.9904016222,0.2058099243,0.7845916978,0.0053969108,0.011106145,0.8882408455,21.1671118653,53.0512810355,0.2960799858,1.410484473,7.2171465113,0.2780238971,0,0.2780238971,0,0,0,14.9073249846,0,0,5.6e-09,0.0016220078,0,0,0,2e-10,4.54988e-05,0,-0.0010459469,0,0,0.0010459469,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001250288,0.0002612112,3.77284e-05,0.0001875431,0.0510925507,0.0005985257,0.0003170738,1.98548e-05,0.0002761896,2.2418e-06,0.0002465815,1.7613e-05,2.26515e-05,1.63051e-05,0.0001101459,6.7566e-05,0.000219322,0.0002820183,0.0003229044,2.76852e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-13
2015,72,1,0.840505867,270,0,0,0,0,0.0001018837,1.4808665178,0,0,0,4.0753e-06,0.0415425316,0,0,0.0097899359,75.1063950791,9.0373784174,0.1136757671,0.9913082918,0.2056623126,0.7856459793,0.0053884302,0.0111341781,0.8882760169,21.1668658077,53.0512532545,0.2960917095,1.4104680856,7.2171428553,1.2975132605,0,1.2975132605,0,0,0,16.3705280582,0,0,5.6e-09,0.0016218822,0,0,0,2e-10,4.54969e-05,0,-0.0009538854,0,0,0.0009538854,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001247614,0.0002381096,3.42643e-05,0.0001871421,0.0465651158,0.0005459802,0.0002890101,1.80953e-05,0.0002517266,2.0432e-06,0.0002247285,1.6052e-05,2.06443e-05,1.48563e-05,0.0001004622,6.14529e-05,0.0002005557,0.000257039,0.0002942873,2.5232e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-14
2015,73,1,0.8109645215,270,0,0,0,0,0.0001018782,1.4807520511,0,0,0,4.0751e-06,0.0415407421,0,0,0.0099144268,75.1061670024,9.0371227629,0.1134279135,0.9922437841,0.2055211283,0.7867226558,0.0053803217,0.011162889,0.8883102034,21.1666301551,53.0512266439,0.296103105,1.4104523911,7.2171393533,2.3928489855,0,2.3928489855,0,0,0,9.1867606626,0,0,5.6e-09,0.0016217567,0,0,0,2e-10,4.54949e-05,0,-0.0009143466,0,0,0.0009143466,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001244909,0.0002281247,3.26938e-05,0.0001867364,0.0446031679,0.0005234926,0.000276865,1.73328e-05,0.00024113,1.9572e-06,0.0002152574,1.53755e-05,1.97745e-05,1.42268e-05,9.63058e-05,5.87541e-05,0.0001927876,0.0002462188,0.0002818847,2.41688e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-15
